NO,Date,Time,通道 1,通道 2,通道 3,通道 4
14697,15/04/2021,19:48:14,20.4,20.2,20.4,0.0
14698,15/04/2021,19:48:15,20.4,20.2,20.4,0.0
14699,15/04/2021,19:48:16,20.4,20.2,20.4,0.0
14700,15/04/2021,19:48:17,20.3,20.2,20.4,0.0
14701,15/04/2021,19:48:18,20.3,20.2,20.4,0.0
14702,15/04/2021,19:48:19,20.4,20.1,20.4,0.0
14703,15/04/2021,19:48:20,20.3,20.1,20.3,0.0
14704,15/04/2021,19:48:21,20.3,20.2,20.3,0.0
14705,15/04/2021,19:48:22,20.3,20.2,20.4,0.0
14706,15/04/2021,19:48:23,20.3,20.1,20.4,0.0
14707,15/04/2021,19:48:24,20.3,20.1,20.4,0.0
14708,15/04/2021,19:48:25,20.3,20.2,20.4,0.0
14709,15/04/2021,19:48:26,20.3,20.2,20.4,0.0
14710,15/04/2021,19:48:27,20.3,20.2,20.4,0.0
14711,15/04/2021,19:48:28,20.3,20.2,20.4,0.0
14712,15/04/2021,19:48:29,20.4,20.2,20.4,0.0
14713,15/04/2021,19:48:30,20.4,20.2,20.4,0.0
14714,15/04/2021,19:48:31,20.4,20.2,20.4,0.0
14715,15/04/2021,19:48:32,20.4,20.2,20.4,0.0
14716,15/04/2021,19:48:33,20.3,20.1,20.4,0.0
14717,15/04/2021,19:48:34,20.3,20.1,20.4,0.0
14718,15/04/2021,19:48:35,20.3,20.2,20.4,0.0
14719,15/04/2021,19:48:36,20.3,20.2,20.4,0.0
14720,15/04/2021,19:48:37,20.3,20.2,20.4,0.0
14721,15/04/2021,19:48:38,20.3,20.2,20.4,0.0
14722,15/04/2021,19:48:39,20.3,20.1,20.4,0.0
14723,15/04/2021,19:48:40,20.3,20.1,20.4,0.0
14724,15/04/2021,19:48:41,20.3,20.2,20.4,0.0
14725,15/04/2021,19:48:42,20.3,20.2,20.4,0.0
14726,15/04/2021,19:48:43,20.2,20.1,20.4,0.0
14727,15/04/2021,19:48:44,20.2,20.1,20.4,0.0
14728,15/04/2021,19:48:45,20.3,20.1,20.4,0.0
14729,15/04/2021,19:48:46,20.3,20.1,20.4,0.0
14730,15/04/2021,19:48:47,20.3,20.2,20.4,0.0
14731,15/04/2021,19:48:48,20.3,20.2,20.4,0.0
14732,15/04/2021,19:48:49,20.3,20.2,20.4,0.0
14733,15/04/2021,19:48:50,20.3,20.2,20.4,0.0
14734,15/04/2021,19:48:51,20.3,20.2,20.4,0.0
14735,15/04/2021,19:48:52,20.3,20.2,20.4,0.0
14736,15/04/2021,19:48:53,20.3,20.2,20.4,0.0
14737,15/04/2021,19:48:54,20.3,20.2,20.4,0.0
14738,15/04/2021,19:48:55,20.3,20.2,20.4,0.0
14739,15/04/2021,19:48:56,20.3,20.2,20.4,0.0
14740,15/04/2021,19:48:57,20.3,20.2,20.4,0.0
14741,15/04/2021,19:48:58,20.3,20.2,20.4,0.0
14742,15/04/2021,19:48:59,20.3,20.2,20.4,0.0
14743,15/04/2021,19:49:00,20.3,20.2,20.4,0.0
14744,15/04/2021,19:49:01,20.3,20.1,20.4,0.0
14745,15/04/2021,19:49:02,20.3,20.1,20.4,0.0
14746,15/04/2021,19:49:03,20.3,20.2,20.4,0.0
14747,15/04/2021,19:49:04,20.3,20.2,20.4,0.0
14748,15/04/2021,19:49:05,20.3,20.2,20.4,0.0
14749,15/04/2021,19:49:06,20.3,20.2,20.4,0.0
14750,15/04/2021,19:49:07,20.3,20.1,20.4,0.0
14751,15/04/2021,19:49:08,20.3,20.1,20.4,0.0
14752,15/04/2021,19:49:09,20.2,20.1,20.4,0.0
14753,15/04/2021,19:49:10,20.2,20.1,20.4,0.0
14754,15/04/2021,19:49:11,20.3,20.2,20.4,0.0
14755,15/04/2021,19:49:12,20.3,20.2,20.4,0.0
14756,15/04/2021,19:49:13,20.3,20.1,20.4,0.0
14757,15/04/2021,19:49:14,20.3,20.1,20.4,0.0
14758,15/04/2021,19:49:15,20.3,20.2,20.4,0.0
14759,15/04/2021,19:49:16,20.3,20.2,20.4,0.0
14760,15/04/2021,19:49:17,20.3,20.2,20.4,0.0
14761,15/04/2021,19:49:18,20.3,20.2,20.4,0.0
14762,15/04/2021,19:49:19,20.4,20.2,20.4,0.0
14763,15/04/2021,19:49:20,20.4,20.2,20.4,0.0
14764,15/04/2021,19:49:21,20.4,20.2,20.4,0.0
14765,15/04/2021,19:49:22,20.4,20.2,20.4,0.0
14766,15/04/2021,19:49:23,20.3,20.2,20.5,0.0
14767,15/04/2021,19:49:24,20.3,20.2,20.4,0.0
14768,15/04/2021,19:49:25,20.3,20.2,20.4,0.0
14769,15/04/2021,19:49:26,20.3,20.2,20.4,0.0
14770,15/04/2021,19:49:27,20.3,20.2,20.4,0.0
14771,15/04/2021,19:49:28,20.3,20.2,20.4,0.0
14772,15/04/2021,19:49:29,20.3,20.1,20.4,0.0
14773,15/04/2021,19:49:30,20.3,20.1,20.4,0.0
14774,15/04/2021,19:49:31,20.3,20.1,20.4,0.0
14775,15/04/2021,19:49:32,20.3,20.1,20.4,0.0
14776,15/04/2021,19:49:33,20.3,20.1,20.4,0.0
14777,15/04/2021,19:49:34,20.2,20.1,20.4,0.0
14778,15/04/2021,19:49:35,20.3,20.1,20.4,0.0
14779,15/04/2021,19:49:36,20.3,20.1,20.4,0.0
14780,15/04/2021,19:49:37,20.3,20.1,20.4,0.0
14781,15/04/2021,19:49:38,20.3,20.1,20.3,0.0
14782,15/04/2021,19:49:39,20.3,20.2,20.3,0.0
14783,15/04/2021,19:49:40,20.3,20.2,20.4,0.0
14784,15/04/2021,19:49:41,20.3,20.2,20.4,0.0
14785,15/04/2021,19:49:42,20.3,20.2,20.3,0.0
14786,15/04/2021,19:49:43,20.3,20.2,20.3,0.0
14787,15/04/2021,19:49:44,20.3,20.1,20.4,0.0
14788,15/04/2021,19:49:45,20.3,20.2,20.4,0.0
14789,15/04/2021,19:49:46,20.2,20.1,20.3,0.0
14790,15/04/2021,19:49:47,20.3,20.1,20.3,0.0
14791,15/04/2021,19:49:48,20.2,20.1,20.3,0.0
14792,15/04/2021,19:49:49,20.3,20.2,20.3,0.0
14793,15/04/2021,19:49:50,20.3,20.2,20.4,0.0
14794,15/04/2021,19:49:51,20.3,20.2,20.4,0.0
14795,15/04/2021,19:49:52,20.3,20.2,20.3,0.0
14796,15/04/2021,19:49:53,20.2,20.1,20.2,0.0
14797,15/04/2021,19:49:54,20.2,20.1,20.3,0.0
14798,15/04/2021,19:49:55,20.2,20.1,20.3,0.0
14799,15/04/2021,19:49:56,20.2,20.1,20.3,0.0
14800,15/04/2021,19:49:57,20.3,20.2,20.3,0.0
14801,15/04/2021,19:49:58,20.3,20.2,20.4,0.0
14802,15/04/2021,19:49:59,20.3,20.1,20.4,0.0
14803,15/04/2021,19:50:00,20.3,20.1,20.3,0.0
14804,15/04/2021,19:50:01,20.3,20.1,20.3,0.0
14805,15/04/2021,19:50:02,20.3,20.1,20.4,0.0
14806,15/04/2021,19:50:03,20.3,20.1,20.4,0.0
14807,15/04/2021,19:50:04,20.2,20.1,20.3,0.0
14808,15/04/2021,19:50:05,20.3,20.1,20.3,0.0
14809,15/04/2021,19:50:06,20.3,20.1,20.4,0.0
14810,15/04/2021,19:50:07,20.3,20.1,20.4,0.0
14811,15/04/2021,19:50:08,20.4,20.1,20.3,0.0
14812,15/04/2021,19:50:09,20.3,20.2,20.3,0.0
14813,15/04/2021,19:50:10,20.3,20.2,20.4,0.0
14814,15/04/2021,19:50:11,20.3,20.2,20.4,0.0
14815,15/04/2021,19:50:12,20.3,20.2,20.4,0.0
14816,15/04/2021,19:50:13,20.3,20.2,20.4,0.0
14817,15/04/2021,19:50:14,20.3,20.2,20.4,0.0
14818,15/04/2021,19:50:15,20.3,20.2,20.4,0.0
14819,15/04/2021,19:50:16,20.3,20.2,20.4,0.0
14820,15/04/2021,19:50:17,20.3,20.2,20.4,0.0
14821,15/04/2021,19:50:18,20.3,20.2,20.3,0.0
14822,15/04/2021,19:50:19,20.3,20.2,20.3,0.0
14823,15/04/2021,19:50:20,20.3,20.2,20.4,0.0
14824,15/04/2021,19:50:21,20.3,20.2,20.4,0.0
14825,15/04/2021,19:50:22,20.3,20.2,20.4,0.0
14826,15/04/2021,19:50:23,20.4,20.2,20.4,0.0
14827,15/04/2021,19:50:24,20.4,20.2,20.4,0.0
14828,15/04/2021,19:50:25,20.4,20.2,20.4,0.0
14829,15/04/2021,19:50:26,20.4,20.2,20.4,0.0
14830,15/04/2021,19:50:27,20.4,20.2,20.4,0.0
14831,15/04/2021,19:50:28,20.4,20.2,20.4,0.0
14832,15/04/2021,19:50:29,20.4,20.2,20.4,0.0
14833,15/04/2021,19:50:30,20.4,20.2,20.4,0.0
14834,15/04/2021,19:50:31,20.4,20.2,20.4,0.0
14835,15/04/2021,19:50:32,20.4,20.1,20.4,0.0
14836,15/04/2021,19:50:33,20.4,20.2,20.4,0.0
14837,15/04/2021,19:50:34,20.4,20.2,20.4,0.0
14838,15/04/2021,19:50:35,20.3,20.2,20.4,0.0
14839,15/04/2021,19:50:36,20.3,20.2,20.5,0.0
14840,15/04/2021,19:50:37,20.4,20.2,20.5,0.0
14841,15/04/2021,19:50:38,20.4,20.2,20.4,0.0
14842,15/04/2021,19:50:39,20.4,20.2,20.4,0.0
14843,15/04/2021,19:50:40,20.4,20.2,20.4,0.0
14844,15/04/2021,19:50:41,20.3,20.2,20.4,0.0
14845,15/04/2021,19:50:42,20.3,20.2,20.4,0.0
14846,15/04/2021,19:50:43,20.4,20.2,20.4,0.0
14847,15/04/2021,19:50:44,20.4,20.2,20.4,0.0
14848,15/04/2021,19:50:45,20.3,20.2,20.4,0.0
14849,15/04/2021,19:50:46,20.3,20.2,20.4,0.0
14850,15/04/2021,19:50:47,20.2,20.2,20.4,0.0
14851,15/04/2021,19:50:48,20.2,20.2,20.4,0.0
14852,15/04/2021,19:50:49,20.4,20.2,20.4,0.0
14853,15/04/2021,19:50:50,20.4,20.2,20.4,0.0
14854,15/04/2021,19:50:51,20.3,20.2,20.5,0.0
14855,15/04/2021,19:50:52,20.3,20.2,20.4,0.0
14856,15/04/2021,19:50:53,20.3,20.1,20.4,0.0
14857,15/04/2021,19:50:54,20.3,20.1,20.4,0.0
14858,15/04/2021,19:50:55,20.3,20.2,20.4,0.0
14859,15/04/2021,19:50:56,20.3,20.2,20.4,0.0
14860,15/04/2021,19:50:57,20.3,20.1,20.4,0.0
14861,15/04/2021,19:50:58,20.3,20.1,20.4,0.0
14862,15/04/2021,19:50:59,20.3,20.2,20.4,0.0
14863,15/04/2021,19:51:00,20.3,20.2,20.4,0.0
14864,15/04/2021,19:51:01,20.3,20.2,20.4,0.0
14865,15/04/2021,19:51:02,20.3,20.2,20.4,0.0
14866,15/04/2021,19:51:03,20.3,20.2,20.4,0.0
14867,15/04/2021,19:51:04,20.3,20.2,20.4,0.0
14868,15/04/2021,19:51:05,20.3,20.2,20.4,0.0
14869,15/04/2021,19:51:06,20.3,20.2,20.3,0.0
14870,15/04/2021,19:51:07,20.4,20.2,20.4,0.0
14871,15/04/2021,19:51:08,20.4,20.2,20.4,0.0
14872,15/04/2021,19:51:09,20.3,20.1,20.4,0.0
14873,15/04/2021,19:51:10,20.3,20.1,20.4,0.0
14874,15/04/2021,19:51:11,20.3,20.2,20.4,0.0
14875,15/04/2021,19:51:12,20.3,20.2,20.4,0.0
14876,15/04/2021,19:51:13,20.3,20.2,20.4,0.0
14877,15/04/2021,19:51:14,20.3,20.2,20.4,0.0
14878,15/04/2021,19:51:15,20.3,20.1,20.4,0.0
14879,15/04/2021,19:51:16,20.3,20.1,20.4,0.0
14880,15/04/2021,19:51:17,20.3,20.2,20.4,0.0
14881,15/04/2021,19:51:18,20.3,20.2,20.4,0.0
14882,15/04/2021,19:51:19,20.2,20.2,20.4,0.0
14883,15/04/2021,19:51:20,20.2,20.2,20.4,0.0
14884,15/04/2021,19:51:21,20.3,20.2,20.4,0.0
14885,15/04/2021,19:51:22,20.3,20.2,20.4,0.0
14886,15/04/2021,19:51:23,20.3,20.2,20.4,0.0
14887,15/04/2021,19:51:24,20.3,20.2,20.4,0.0
14888,15/04/2021,19:51:25,20.3,20.2,20.4,0.0
14889,15/04/2021,19:51:26,20.3,20.2,20.4,0.0
14890,15/04/2021,19:51:27,20.4,20.2,20.4,0.0
14891,15/04/2021,19:51:28,20.4,20.2,20.4,0.0
14892,15/04/2021,19:51:29,20.3,20.2,20.4,0.0
14893,15/04/2021,19:51:30,20.3,20.2,20.4,0.0
14894,15/04/2021,19:51:31,20.3,20.1,20.4,0.0
14895,15/04/2021,19:51:32,20.3,20.1,20.3,0.0
14896,15/04/2021,19:51:33,20.3,20.2,20.3,0.0
14897,15/04/2021,19:51:34,20.3,20.2,20.4,0.0
14898,15/04/2021,19:51:35,20.3,20.2,20.4,0.0
14899,15/04/2021,19:51:36,20.3,20.2,20.3,0.0
14900,15/04/2021,19:51:37,20.3,20.2,20.3,0.0
14901,15/04/2021,19:51:38,20.3,20.2,20.4,0.0
14902,15/04/2021,19:51:39,20.3,20.2,20.4,0.0
14903,15/04/2021,19:51:40,20.3,20.2,20.3,0.0
14904,15/04/2021,19:51:41,20.3,20.2,20.3,0.0
14905,15/04/2021,19:51:42,20.2,20.1,20.4,0.0
14906,15/04/2021,19:51:43,20.3,20.2,20.4,0.0
14907,15/04/2021,19:51:44,20.3,20.1,20.4,0.0
14908,15/04/2021,19:51:45,20.3,20.1,20.4,0.0
14909,15/04/2021,19:51:46,20.3,20.1,20.4,0.0
14910,15/04/2021,19:51:47,20.3,20.1,20.4,0.0
14911,15/04/2021,19:51:48,20.3,20.1,20.4,0.0
14912,15/04/2021,19:51:49,20.3,20.1,20.4,0.0
14913,15/04/2021,19:51:50,20.3,20.1,20.4,0.0
14914,15/04/2021,19:51:51,20.3,20.2,20.4,0.0
14915,15/04/2021,19:51:52,20.3,20.2,20.4,0.0
14916,15/04/2021,19:51:53,20.4,20.2,20.4,0.0
14917,15/04/2021,19:51:54,20.3,20.2,20.4,0.0
14918,15/04/2021,19:51:55,20.3,20.2,20.4,0.0
14919,15/04/2021,19:51:56,20.3,20.2,20.4,0.0
14920,15/04/2021,19:51:57,20.3,20.2,20.4,0.0
14921,15/04/2021,19:51:58,20.3,20.2,20.3,0.0
14922,15/04/2021,19:51:59,20.3,20.1,20.3,0.0
14923,15/04/2021,19:52:00,20.3,20.1,20.3,0.0
14924,15/04/2021,19:52:01,20.3,20.2,20.3,0.0
14925,15/04/2021,19:52:02,20.3,20.2,20.4,0.0
14926,15/04/2021,19:52:03,20.3,20.2,20.4,0.0
14927,15/04/2021,19:52:04,20.3,20.2,20.4,0.0
14928,15/04/2021,19:52:05,20.3,20.2,20.4,0.0
14929,15/04/2021,19:52:06,20.3,20.2,20.4,0.0
14930,15/04/2021,19:52:07,20.3,20.2,20.4,0.0
14931,15/04/2021,19:52:08,20.3,20.2,20.4,0.0
14932,15/04/2021,19:52:09,20.2,20.2,20.4,0.0
14933,15/04/2021,19:52:10,20.2,20.2,20.4,0.0
14934,15/04/2021,19:52:11,20.3,20.2,20.4,0.0
14935,15/04/2021,19:52:12,20.3,20.2,20.4,0.0
14936,15/04/2021,19:52:13,20.3,20.2,20.4,0.0
14937,15/04/2021,19:52:14,20.3,20.2,20.3,0.0
14938,15/04/2021,19:52:15,20.3,20.1,20.3,0.0
14939,15/04/2021,19:52:16,20.3,20.1,20.4,0.0
14940,15/04/2021,19:52:17,20.3,20.2,20.4,0.0
14941,15/04/2021,19:52:18,20.3,20.2,20.3,0.0
14942,15/04/2021,19:52:19,20.3,20.1,20.3,0.0
14943,15/04/2021,19:52:20,20.3,20.1,20.4,0.0
14944,15/04/2021,19:52:21,20.3,20.1,20.4,0.0
14945,15/04/2021,19:52:22,20.3,20.1,20.4,0.0
14946,15/04/2021,19:52:23,20.3,20.2,20.4,0.0
14947,15/04/2021,19:52:24,20.3,20.2,20.4,0.0
14948,15/04/2021,19:52:25,20.3,20.2,20.4,0.0
14949,15/04/2021,19:52:26,20.3,20.2,20.4,0.0
14950,15/04/2021,19:52:27,20.3,20.2,20.4,0.0
14951,15/04/2021,19:52:28,20.3,20.2,20.4,0.0
14952,15/04/2021,19:52:29,20.3,20.2,20.4,0.0
14953,15/04/2021,19:52:30,20.3,20.2,20.4,0.0
14954,15/04/2021,19:52:31,20.3,20.1,20.4,0.0
14955,15/04/2021,19:52:32,20.3,20.1,20.4,0.0
14956,15/04/2021,19:52:33,20.3,20.1,20.4,0.0
14957,15/04/2021,19:52:34,20.3,20.1,20.4,0.0
14958,15/04/2021,19:52:35,20.3,20.2,20.4,0.0
14959,15/04/2021,19:52:36,20.3,20.2,20.4,0.0
14960,15/04/2021,19:52:37,20.3,20.1,20.4,0.0
14961,15/04/2021,19:52:38,20.3,20.1,20.3,0.0
14962,15/04/2021,19:52:39,20.3,20.1,20.3,0.0
14963,15/04/2021,19:52:40,20.3,20.1,20.3,0.0
14964,15/04/2021,19:52:41,20.3,20.2,20.3,0.0
14965,15/04/2021,19:52:42,20.3,20.2,20.4,0.0
14966,15/04/2021,19:52:43,20.3,20.2,20.4,0.0
14967,15/04/2021,19:52:44,20.3,20.1,20.4,0.0
14968,15/04/2021,19:52:45,20.3,20.1,20.4,0.0
14969,15/04/2021,19:52:46,20.3,20.1,20.3,0.0
14970,15/04/2021,19:52:47,20.3,20.2,20.3,0.0
14971,15/04/2021,19:52:48,20.3,20.2,20.4,0.0
14972,15/04/2021,19:52:49,20.3,20.1,20.4,0.0
14973,15/04/2021,19:52:50,20.3,20.1,20.4,0.0
14974,15/04/2021,19:52:51,20.3,20.1,20.4,0.0
14975,15/04/2021,19:52:52,20.3,20.1,20.4,0.0
14976,15/04/2021,19:52:53,20.4,20.2,20.4,0.0
14977,15/04/2021,19:52:54,20.4,20.2,20.4,0.0
14978,15/04/2021,19:52:55,20.3,20.2,20.4,0.0
14979,15/04/2021,19:52:56,20.3,20.2,20.4,0.0
14980,15/04/2021,19:52:57,20.3,20.1,20.4,0.0
14981,15/04/2021,19:52:58,20.3,20.1,20.4,0.0
14982,15/04/2021,19:52:59,20.3,20.1,20.4,0.0
14983,15/04/2021,19:53:00,20.3,20.1,20.4,0.0
14984,15/04/2021,19:53:01,20.3,20.2,20.4,0.0
14985,15/04/2021,19:53:02,20.3,20.1,20.4,0.0
14986,15/04/2021,19:53:03,20.3,20.1,20.4,0.0
14987,15/04/2021,19:53:04,20.3,20.1,20.4,0.0
14988,15/04/2021,19:53:05,20.3,20.1,20.4,0.0
14989,15/04/2021,19:53:06,20.3,20.1,20.4,0.0
14990,15/04/2021,19:53:07,20.3,20.2,20.4,0.0
14991,15/04/2021,19:53:08,20.3,20.2,20.4,0.0
14992,15/04/2021,19:53:09,20.3,20.2,20.5,0.0
14993,15/04/2021,19:53:10,20.3,20.2,20.4,0.0
14994,15/04/2021,19:53:11,20.3,20.2,20.4,0.0
14995,15/04/2021,19:53:12,20.3,20.2,20.4,0.0
14996,15/04/2021,19:53:13,20.3,20.2,20.4,0.0
14997,15/04/2021,19:53:14,20.3,20.2,20.5,0.0
14998,15/04/2021,19:53:15,20.3,20.2,20.5,0.0
14999,15/04/2021,19:53:16,20.3,20.2,20.4,0.0
15000,15/04/2021,19:53:17,20.3,20.2,20.4,0.0
15001,15/04/2021,19:53:18,20.3,20.2,20.4,0.0
15002,15/04/2021,19:53:19,20.3,20.2,20.5,0.0
15003,15/04/2021,19:53:20,20.3,20.2,20.4,0.0
15004,15/04/2021,19:53:21,20.3,20.2,20.4,0.0
15005,15/04/2021,19:53:22,20.3,20.2,20.4,0.0
15006,15/04/2021,19:53:23,20.3,20.2,20.4,0.0
15007,15/04/2021,19:53:24,20.3,20.2,20.4,0.0
15008,15/04/2021,19:53:25,20.3,20.2,20.4,0.0
15009,15/04/2021,19:53:26,20.3,20.2,20.4,0.0
15010,15/04/2021,19:53:27,20.3,20.2,20.4,0.0
15011,15/04/2021,19:53:28,20.3,20.2,20.4,0.0
15012,15/04/2021,19:53:29,20.3,20.2,20.4,0.0
15013,15/04/2021,19:53:30,20.3,20.2,20.4,0.0
15014,15/04/2021,19:53:31,20.3,20.2,20.4,0.0
15015,15/04/2021,19:53:32,20.3,20.2,20.4,0.0
15016,15/04/2021,19:53:33,20.3,20.2,20.4,0.0
15017,15/04/2021,19:53:34,20.3,20.2,20.4,0.0
15018,15/04/2021,19:53:35,20.3,20.2,20.4,0.0
15019,15/04/2021,19:53:36,20.3,20.2,20.4,0.0
15020,15/04/2021,19:53:37,20.4,20.1,20.4,0.0
15021,15/04/2021,19:53:38,20.4,20.1,20.4,0.0
15022,15/04/2021,19:53:39,20.3,20.2,20.4,0.0
15023,15/04/2021,19:53:40,20.3,20.2,20.4,0.0
15024,15/04/2021,19:53:41,20.3,20.1,20.4,0.0
15025,15/04/2021,19:53:42,20.3,20.1,20.4,0.0
15026,15/04/2021,19:53:43,20.3,20.2,20.4,0.0
15027,15/04/2021,19:53:44,20.3,20.2,20.4,0.0
15028,15/04/2021,19:53:45,20.3,20.2,20.4,0.0
15029,15/04/2021,19:53:46,20.3,20.2,20.4,0.0
15030,15/04/2021,19:53:47,20.3,20.2,20.4,0.0
15031,15/04/2021,19:53:48,20.3,20.2,20.4,0.0
15032,15/04/2021,19:53:49,20.3,20.2,20.4,0.0
15033,15/04/2021,19:53:50,20.3,20.2,20.4,0.0
15034,15/04/2021,19:53:51,20.3,20.1,20.4,0.0
15035,15/04/2021,19:53:52,20.3,20.1,20.3,0.0
15036,15/04/2021,19:53:53,20.4,20.2,20.3,0.0
15037,15/04/2021,19:53:54,20.3,20.1,20.4,0.0
15038,15/04/2021,19:53:55,20.3,20.1,20.4,0.0
15039,15/04/2021,19:53:56,20.3,20.1,20.4,0.0
15040,15/04/2021,19:53:57,20.3,20.2,20.4,0.0
15041,15/04/2021,19:53:58,20.3,20.2,20.4,0.0
15042,15/04/2021,19:53:59,20.3,20.2,20.4,0.0
15043,15/04/2021,19:54:00,20.3,20.2,20.4,0.0
15044,15/04/2021,19:54:01,20.3,20.1,20.4,0.0
15045,15/04/2021,19:54:02,20.3,20.1,20.4,0.0
15046,15/04/2021,19:54:03,20.4,20.2,20.4,0.0
15047,15/04/2021,19:54:04,20.4,20.2,20.4,0.0
15048,15/04/2021,19:54:05,20.3,20.2,20.4,0.0
15049,15/04/2021,19:54:06,20.3,20.2,20.3,0.0
15050,15/04/2021,19:54:07,20.3,20.1,20.3,0.0
15051,15/04/2021,19:54:08,20.3,20.1,20.4,0.0
15052,15/04/2021,19:54:09,20.3,20.2,20.4,0.0
15053,15/04/2021,19:54:10,20.3,20.2,20.4,0.0
15054,15/04/2021,19:54:11,20.2,20.1,20.4,0.0
15055,15/04/2021,19:54:12,20.2,20.1,20.4,0.0
15056,15/04/2021,19:54:13,20.3,20.2,20.4,0.0
15057,15/04/2021,19:54:14,20.3,20.2,20.4,0.0
15058,15/04/2021,19:54:15,20.2,20.1,20.4,0.0
15059,15/04/2021,19:54:16,20.2,20.1,20.4,0.0
15060,15/04/2021,19:54:17,20.3,20.2,20.4,0.0
15061,15/04/2021,19:54:18,20.3,20.2,20.4,0.0
15062,15/04/2021,19:54:19,20.3,20.1,20.4,0.0
15063,15/04/2021,19:54:20,20.3,20.1,20.4,0.0
15064,15/04/2021,19:54:21,20.3,20.1,20.4,0.0
15065,15/04/2021,19:54:22,20.3,20.1,20.4,0.0
15066,15/04/2021,19:54:23,20.4,20.2,20.4,0.0
15067,15/04/2021,19:54:24,20.4,20.2,20.4,0.0
15068,15/04/2021,19:54:25,20.3,20.2,20.4,0.0
15069,15/04/2021,19:54:26,20.3,20.2,20.4,0.0
15070,15/04/2021,19:54:27,20.3,20.2,20.4,0.0
15071,15/04/2021,19:54:28,20.3,20.2,20.4,0.0
15072,15/04/2021,19:54:29,20.4,20.2,20.4,0.0
15073,15/04/2021,19:54:30,20.4,20.2,20.4,0.0
15074,15/04/2021,19:54:31,20.4,20.2,20.4,0.0
15075,15/04/2021,19:54:32,20.4,20.2,20.4,0.0
15076,15/04/2021,19:54:33,20.3,20.2,20.4,0.0
15077,15/04/2021,19:54:34,20.3,20.2,20.4,0.0
15078,15/04/2021,19:54:35,20.4,20.2,20.4,0.0
15079,15/04/2021,19:54:36,20.4,20.2,20.4,0.0
15080,15/04/2021,19:54:37,20.4,20.2,20.4,0.0
15081,15/04/2021,19:54:38,20.4,20.2,20.4,0.0
15082,15/04/2021,19:54:39,20.4,20.2,20.4,0.0
15083,15/04/2021,19:54:40,20.4,20.2,20.4,0.0
15084,15/04/2021,19:54:41,20.4,20.2,20.4,0.0
15085,15/04/2021,19:54:42,20.4,20.2,20.4,0.0
15086,15/04/2021,19:54:43,20.3,20.2,20.4,0.0
15087,15/04/2021,19:54:44,20.3,20.2,20.4,0.0
15088,15/04/2021,19:54:45,20.3,20.2,20.4,0.0
15089,15/04/2021,19:54:46,20.3,20.2,20.4,0.0
15090,15/04/2021,19:54:47,20.3,20.1,20.4,0.0
15091,15/04/2021,19:54:48,20.3,20.1,20.4,0.0
15092,15/04/2021,19:54:49,20.3,20.2,20.4,0.0
15093,15/04/2021,19:54:50,20.3,20.2,20.4,0.0
15094,15/04/2021,19:54:51,20.3,20.2,20.4,0.0
15095,15/04/2021,19:54:52,20.3,20.2,20.4,0.0
15096,15/04/2021,19:54:53,20.3,20.2,20.4,0.0
15097,15/04/2021,19:54:54,20.3,20.2,20.4,0.0
15098,15/04/2021,19:54:55,20.3,20.2,20.4,0.0
15099,15/04/2021,19:54:56,20.3,20.2,20.4,0.0
15100,15/04/2021,19:54:57,20.3,20.2,20.4,0.0
15101,15/04/2021,19:54:58,20.3,20.2,20.4,0.0
15102,15/04/2021,19:54:59,20.3,20.2,20.4,0.0
15103,15/04/2021,19:55:00,20.3,20.2,20.4,0.0
15104,15/04/2021,19:55:01,20.4,20.2,20.4,0.0
15105,15/04/2021,19:55:02,20.4,20.2,20.4,0.0
15106,15/04/2021,19:55:03,20.3,20.2,20.4,0.0
15107,15/04/2021,19:55:04,20.3,20.2,20.4,0.0
15108,15/04/2021,19:55:05,20.3,20.1,20.4,0.0
15109,15/04/2021,19:55:06,20.3,20.1,20.3,0.0
15110,15/04/2021,19:55:07,20.3,20.1,20.3,0.0
15111,15/04/2021,19:55:08,20.3,20.1,20.3,0.0
15112,15/04/2021,19:55:09,20.3,20.2,20.3,0.0
15113,15/04/2021,19:55:10,20.3,20.2,20.3,0.0
15114,15/04/2021,19:55:11,20.3,20.2,20.3,0.0
15115,15/04/2021,19:55:12,20.2,20.2,20.3,0.0
15116,15/04/2021,19:55:13,20.2,20.2,20.3,0.0
15117,15/04/2021,19:55:14,20.3,20.2,20.3,0.0
15118,15/04/2021,19:55:15,20.3,20.2,20.3,0.0
15119,15/04/2021,19:55:16,20.3,20.2,20.3,0.0
15120,15/04/2021,19:55:17,20.2,20.1,20.3,0.0
15121,15/04/2021,19:55:18,20.2,20.1,20.3,0.0
15122,15/04/2021,19:55:19,20.2,20.2,20.3,0.0
15123,15/04/2021,19:55:20,20.2,20.2,20.3,0.0
15124,15/04/2021,19:55:21,20.3,20.2,20.3,0.0
15125,15/04/2021,19:55:22,20.3,20.2,20.3,0.0
15126,15/04/2021,19:55:23,20.3,20.2,20.3,0.0
15127,15/04/2021,19:55:24,20.4,20.2,20.4,0.0
15128,15/04/2021,19:55:25,20.4,20.2,20.4,0.0
15129,15/04/2021,19:55:26,20.4,20.2,20.3,0.0
15130,15/04/2021,19:55:27,20.2,20.2,20.3,0.0
15131,15/04/2021,19:55:28,20.3,20.2,20.3,0.0
15132,15/04/2021,19:55:29,20.4,20.2,20.3,0.0
