NO,Date,Time,通道 1,通道 2,通道 3,通道 4
16434,14/04/2021,20:18:19,3.9,5.2,6.0,0.0
16435,14/04/2021,20:18:20,3.9,5.2,6.1,0.0
16436,14/04/2021,20:18:21,3.9,5.2,6.1,0.0
16437,14/04/2021,20:18:22,3.9,5.2,6.1,0.0
16438,14/04/2021,20:18:23,3.9,5.1,6.1,0.0
16439,14/04/2021,20:18:24,3.9,5.1,6.1,0.0
16440,14/04/2021,20:18:25,3.9,5.1,6.1,0.0
16441,14/04/2021,20:18:26,3.9,5.1,6.0,0.0
16442,14/04/2021,20:18:27,3.9,5.1,6.0,0.0
16443,14/04/2021,20:18:28,3.9,5.1,6.0,0.0
16444,14/04/2021,20:18:29,3.9,5.1,6.0,0.0
16445,14/04/2021,20:18:30,3.9,5.1,6.0,0.0
16446,14/04/2021,20:18:31,3.9,5.1,6.0,0.0
16447,14/04/2021,20:18:32,3.8,5.1,6.0,0.0
16448,14/04/2021,20:18:33,3.8,5.1,6.0,0.0
16449,14/04/2021,20:18:34,3.9,5.1,6.0,0.0
16450,14/04/2021,20:18:35,3.9,5.0,6.0,0.0
16451,14/04/2021,20:18:36,3.8,5.0,6.0,0.0
16452,14/04/2021,20:18:37,3.8,5.1,6.1,0.0
16453,14/04/2021,20:18:38,3.8,5.0,6.0,0.0
16454,14/04/2021,20:18:39,3.9,5.1,6.0,0.0
16455,14/04/2021,20:18:40,3.9,5.1,6.1,0.0
16456,14/04/2021,20:18:41,3.8,5.1,6.1,0.0
16457,14/04/2021,20:18:42,3.8,5.1,6.0,0.0
16458,14/04/2021,20:18:43,3.8,5.0,6.0,0.0
16459,14/04/2021,20:18:44,3.8,5.0,6.0,0.0
16460,14/04/2021,20:18:45,3.8,5.0,6.0,0.0
16461,14/04/2021,20:18:46,3.8,5.0,6.0,0.0
16462,14/04/2021,20:18:47,3.9,5.1,6.0,0.0
16463,14/04/2021,20:18:48,3.9,5.1,6.0,0.0
16464,14/04/2021,20:18:49,3.8,5.0,6.0,0.0
16465,14/04/2021,20:18:50,3.8,5.0,6.0,0.0
16466,14/04/2021,20:18:51,3.8,5.0,6.0,0.0
16467,14/04/2021,20:18:52,3.8,5.0,6.0,0.0
16468,14/04/2021,20:18:53,3.8,5.1,6.0,0.0
16469,14/04/2021,20:18:54,3.8,5.1,6.0,0.0
16470,14/04/2021,20:18:55,3.8,5.0,6.0,0.0
16471,14/04/2021,20:18:56,3.8,5.1,6.0,0.0
16472,14/04/2021,20:18:57,3.8,5.0,6.0,0.0
16473,14/04/2021,20:18:58,3.8,5.0,5.9,0.0
16474,14/04/2021,20:18:59,3.8,5.0,5.9,0.0
16475,14/04/2021,20:19:00,3.8,5.0,6.0,0.0
16476,14/04/2021,20:19:01,3.8,5.0,6.0,0.0
16477,14/04/2021,20:19:02,3.8,5.0,6.0,0.0
16478,14/04/2021,20:19:03,3.8,5.0,6.0,0.0
16479,14/04/2021,20:19:04,3.8,5.0,5.9,0.0
16480,14/04/2021,20:19:05,3.8,5.0,5.9,0.0
16481,14/04/2021,20:19:06,3.8,5.0,5.9,0.0
16482,14/04/2021,20:19:07,3.8,4.9,6.0,0.0
16483,14/04/2021,20:19:08,3.8,4.9,5.9,0.0
16484,14/04/2021,20:19:09,3.8,5.0,6.0,0.0
16485,14/04/2021,20:19:10,3.8,5.0,5.9,0.0
16486,14/04/2021,20:19:11,3.8,5.0,5.9,0.0
16487,14/04/2021,20:19:12,3.8,5.0,5.9,0.0
16488,14/04/2021,20:19:13,3.7,4.9,5.9,0.0
16489,14/04/2021,20:19:14,3.7,4.9,5.8,0.0
16490,14/04/2021,20:19:15,3.8,5.0,5.8,0.0
16491,14/04/2021,20:19:16,3.8,5.0,5.9,0.0
16492,14/04/2021,20:19:17,3.8,4.9,5.9,0.0
16493,14/04/2021,20:19:18,3.7,4.9,5.9,0.0
16494,14/04/2021,20:19:19,3.8,5.0,5.9,0.0
16495,14/04/2021,20:19:20,3.8,5.0,5.9,0.0
16496,14/04/2021,20:19:21,3.7,4.9,5.9,0.0
16497,14/04/2021,20:19:22,3.7,4.9,5.9,0.0
16498,14/04/2021,20:19:23,3.7,4.9,5.9,0.0
16499,14/04/2021,20:19:24,3.6,4.9,5.8,0.0
16500,14/04/2021,20:19:25,3.7,4.9,5.8,0.0
16501,14/04/2021,20:19:26,3.6,4.9,5.9,0.0
16502,14/04/2021,20:19:27,3.7,4.9,5.9,0.0
16503,14/04/2021,20:19:28,3.7,4.9,5.9,0.0
16504,14/04/2021,20:19:29,3.7,5.0,5.9,0.0
16505,14/04/2021,20:19:30,3.8,5.0,5.9,0.0
16506,14/04/2021,20:19:31,3.7,4.9,5.9,0.0
16507,14/04/2021,20:19:32,3.7,4.9,5.9,0.0
16508,14/04/2021,20:19:33,3.6,4.9,5.9,0.0
16509,14/04/2021,20:19:34,3.6,4.9,5.9,0.0
16510,14/04/2021,20:19:35,3.7,4.9,5.9,0.0
16511,14/04/2021,20:19:36,3.7,4.8,5.9,0.0
16512,14/04/2021,20:19:37,3.7,4.9,5.9,0.0
16513,14/04/2021,20:19:38,3.7,4.9,5.8,0.0
16514,14/04/2021,20:19:39,3.7,5.0,5.8,0.0
16515,14/04/2021,20:19:40,3.7,5.0,5.9,0.0
16516,14/04/2021,20:19:41,3.7,4.9,5.9,0.0
16517,14/04/2021,20:19:42,3.7,4.9,5.8,0.0
16518,14/04/2021,20:19:43,3.7,4.9,5.8,0.0
16519,14/04/2021,20:19:44,3.7,4.9,5.8,0.0
16520,14/04/2021,20:19:45,3.7,4.9,5.8,0.0
16521,14/04/2021,20:19:46,3.7,4.9,5.8,0.0
16522,14/04/2021,20:19:47,3.8,5.0,5.8,0.0
16523,14/04/2021,20:19:48,3.8,5.0,5.8,0.0
16524,14/04/2021,20:19:49,3.7,4.9,5.8,0.0
16525,14/04/2021,20:19:50,3.7,4.9,5.8,0.0
16526,14/04/2021,20:19:51,3.7,4.9,5.8,0.0
16527,14/04/2021,20:19:52,3.6,4.9,5.8,0.0
16528,14/04/2021,20:19:53,3.7,4.9,5.8,0.0
16529,14/04/2021,20:19:54,3.7,4.9,5.8,0.0
16530,14/04/2021,20:19:55,3.7,4.9,5.8,0.0
16531,14/04/2021,20:19:56,3.7,4.9,5.8,0.0
16532,14/04/2021,20:19:57,3.7,4.9,5.8,0.0
16533,14/04/2021,20:19:58,3.7,4.9,5.8,0.0
16534,14/04/2021,20:19:59,3.7,4.9,5.8,0.0
16535,14/04/2021,20:20:00,3.7,4.9,5.8,0.0
16536,14/04/2021,20:20:01,3.7,4.9,5.8,0.0
16537,14/04/2021,20:20:02,3.7,4.9,5.8,0.0
16538,14/04/2021,20:20:03,3.7,4.9,5.8,0.0
16539,14/04/2021,20:20:04,3.7,4.9,5.7,0.0
16540,14/04/2021,20:20:05,3.7,4.8,5.7,0.0
16541,14/04/2021,20:20:06,3.6,4.8,5.8,0.0
16542,14/04/2021,20:20:07,3.6,4.8,5.8,0.0
16543,14/04/2021,20:20:08,3.5,4.8,5.8,0.0
16544,14/04/2021,20:20:09,3.7,4.8,5.8,0.0
16545,14/04/2021,20:20:10,3.7,4.8,5.8,0.0
16546,14/04/2021,20:20:11,3.6,4.8,5.8,0.0
16547,14/04/2021,20:20:12,3.6,4.8,5.7,0.0
16548,14/04/2021,20:20:13,3.5,4.8,5.7,0.0
16549,14/04/2021,20:20:14,3.5,4.8,5.8,0.0
16550,14/04/2021,20:20:15,3.6,4.8,5.8,0.0
16551,14/04/2021,20:20:16,3.5,4.8,5.7,0.0
16552,14/04/2021,20:20:17,3.7,4.8,5.7,0.0
16553,14/04/2021,20:20:18,3.6,4.8,5.8,0.0
16554,14/04/2021,20:20:19,3.6,4.8,5.8,0.0
16555,14/04/2021,20:20:20,3.6,4.8,5.7,0.0
16556,14/04/2021,20:20:21,3.5,4.8,5.7,0.0
16557,14/04/2021,20:20:22,3.5,4.8,5.8,0.0
16558,14/04/2021,20:20:23,3.6,4.8,5.7,0.0
16559,14/04/2021,20:20:24,3.6,4.8,5.7,0.0
16560,14/04/2021,20:20:25,3.5,4.7,5.7,0.0
16561,14/04/2021,20:20:26,3.5,4.8,5.7,0.0
16562,14/04/2021,20:20:27,3.5,4.7,5.7,0.0
16563,14/04/2021,20:20:28,3.5,4.7,5.7,0.0
16564,14/04/2021,20:20:29,3.5,4.8,5.7,0.0
16565,14/04/2021,20:20:30,3.5,4.8,5.7,0.0
16566,14/04/2021,20:20:31,3.5,4.7,5.7,0.0
16567,14/04/2021,20:20:32,3.5,4.7,5.7,0.0
16568,14/04/2021,20:20:33,3.5,4.7,5.7,0.0
16569,14/04/2021,20:20:34,3.5,4.8,5.6,0.0
16570,14/04/2021,20:20:35,3.5,4.6,5.6,0.0
16571,14/04/2021,20:20:36,3.5,4.6,5.6,0.0
16572,14/04/2021,20:20:37,3.5,4.7,5.6,0.0
16573,14/04/2021,20:20:38,3.5,4.7,5.7,0.0
16574,14/04/2021,20:20:39,3.5,4.7,5.7,0.0
16575,14/04/2021,20:20:40,3.5,4.6,5.7,0.0
16576,14/04/2021,20:20:41,3.5,4.6,5.7,0.0
16577,14/04/2021,20:20:42,3.5,4.6,5.7,0.0
16578,14/04/2021,20:20:43,3.4,4.6,5.7,0.0
16579,14/04/2021,20:20:44,3.4,4.6,5.5,0.0
16580,14/04/2021,20:20:45,3.5,4.7,5.6,0.0
16581,14/04/2021,20:20:46,3.5,4.7,5.6,0.0
16582,14/04/2021,20:20:47,3.4,4.6,5.6,0.0
16583,14/04/2021,20:20:48,3.4,4.6,5.6,0.0
16584,14/04/2021,20:20:49,3.4,4.6,5.7,0.0
16585,14/04/2021,20:20:50,3.4,4.6,5.6,0.0
16586,14/04/2021,20:20:51,3.5,4.7,5.6,0.0
16587,14/04/2021,20:20:52,3.5,4.7,5.6,0.0
16588,14/04/2021,20:20:53,3.4,4.6,5.6,0.0
16589,14/04/2021,20:20:54,3.4,4.6,5.5,0.0
16590,14/04/2021,20:20:55,3.4,4.6,5.5,0.0
16591,14/04/2021,20:20:56,3.4,4.6,5.5,0.0
16592,14/04/2021,20:20:57,3.4,4.6,5.5,0.0
16593,14/04/2021,20:20:58,3.4,4.6,5.5,0.0
16594,14/04/2021,20:20:59,3.4,4.6,5.5,0.0
16595,14/04/2021,20:21:00,3.4,4.6,5.6,0.0
16596,14/04/2021,20:21:01,3.4,4.6,5.6,0.0
16597,14/04/2021,20:21:02,3.4,4.6,5.6,0.0
16598,14/04/2021,20:21:03,3.4,4.7,5.5,0.0
16599,14/04/2021,20:21:04,3.4,4.7,5.5,0.0
16600,14/04/2021,20:21:05,3.4,4.7,5.5,0.0
16601,14/04/2021,20:21:06,3.4,4.7,5.6,0.0
16602,14/04/2021,20:21:07,3.4,4.6,5.6,0.0
16603,14/04/2021,20:21:08,3.4,4.6,5.6,0.0
16604,14/04/2021,20:21:09,3.4,4.6,5.5,0.0
16605,14/04/2021,20:21:10,3.4,4.5,5.5,0.0
16606,14/04/2021,20:21:11,3.4,4.5,5.5,0.0
16607,14/04/2021,20:21:12,3.4,4.6,5.5,0.0
16608,14/04/2021,20:21:13,3.4,4.6,5.4,0.0
16609,14/04/2021,20:21:14,3.4,4.6,5.5,0.0
16610,14/04/2021,20:21:15,3.4,4.6,5.5,0.0
16611,14/04/2021,20:21:16,3.5,4.6,5.5,0.0
16612,14/04/2021,20:21:17,3.4,4.6,5.5,0.0
16613,14/04/2021,20:21:18,3.4,4.6,5.5,0.0
16614,14/04/2021,20:21:19,3.4,4.6,5.5,0.0
16615,14/04/2021,20:21:20,3.4,4.6,5.5,0.0
16616,14/04/2021,20:21:21,3.4,4.6,5.5,0.0
16617,14/04/2021,20:21:22,3.4,4.6,5.5,0.0
16618,14/04/2021,20:21:23,3.4,4.6,5.5,0.0
16619,14/04/2021,20:21:24,3.3,4.6,5.5,0.0
16620,14/04/2021,20:21:25,3.4,4.5,5.5,0.0
16621,14/04/2021,20:21:26,3.4,4.6,5.5,0.0
16622,14/04/2021,20:21:27,3.4,4.5,5.4,0.0
16623,14/04/2021,20:21:28,3.4,4.6,5.5,0.0
16624,14/04/2021,20:21:29,3.4,4.6,5.5,0.0
16625,14/04/2021,20:21:30,3.3,4.5,5.4,0.0
16626,14/04/2021,20:21:31,3.3,4.5,5.4,0.0
16627,14/04/2021,20:21:32,3.3,4.5,5.4,0.0
16628,14/04/2021,20:21:33,3.3,4.5,5.4,0.0
16629,14/04/2021,20:21:34,3.3,4.5,5.5,0.0
16630,14/04/2021,20:21:35,3.3,4.5,5.5,0.0
16631,14/04/2021,20:21:36,3.3,4.5,5.4,0.0
16632,14/04/2021,20:21:37,3.3,4.5,5.4,0.0
16633,14/04/2021,20:21:38,3.3,4.5,5.4,0.0
16634,14/04/2021,20:21:39,3.3,4.5,5.4,0.0
16635,14/04/2021,20:21:40,3.3,4.5,5.4,0.0
16636,14/04/2021,20:21:41,3.3,4.5,5.4,0.0
16637,14/04/2021,20:21:42,3.3,4.5,5.4,0.0
16638,14/04/2021,20:21:43,3.3,4.5,5.4,0.0
16639,14/04/2021,20:21:44,3.3,4.5,5.4,0.0
16640,14/04/2021,20:21:45,3.3,4.5,5.4,0.0
16641,14/04/2021,20:21:46,3.3,4.5,5.4,0.0
16642,14/04/2021,20:21:47,3.3,4.5,5.4,0.0
16643,14/04/2021,20:21:48,3.3,4.5,5.4,0.0
16644,14/04/2021,20:21:49,3.4,4.5,5.4,0.0
16645,14/04/2021,20:21:50,3.4,4.5,5.4,0.0
16646,14/04/2021,20:21:51,3.3,4.4,5.4,0.0
16647,14/04/2021,20:21:52,3.3,4.4,5.4,0.0
16648,14/04/2021,20:21:53,3.2,4.4,5.4,0.0
16649,14/04/2021,20:21:54,3.2,4.4,5.3,0.0
16650,14/04/2021,20:21:55,3.3,4.4,5.3,0.0
16651,14/04/2021,20:21:56,3.3,4.4,5.4,0.0
16652,14/04/2021,20:21:57,3.3,4.4,5.4,0.0
16653,14/04/2021,20:21:58,3.3,4.4,5.4,0.0
16654,14/04/2021,20:21:59,3.3,4.4,5.4,0.0
16655,14/04/2021,20:22:00,3.3,4.4,5.3,0.0
16656,14/04/2021,20:22:01,3.2,4.4,5.3,0.0
16657,14/04/2021,20:22:02,3.2,4.4,5.3,0.0
16658,14/04/2021,20:22:03,3.2,4.4,5.3,0.0
16659,14/04/2021,20:22:04,3.2,4.4,5.3,0.0
16660,14/04/2021,20:22:05,3.2,4.4,5.3,0.0
16661,14/04/2021,20:22:06,3.2,4.4,5.3,0.0
16662,14/04/2021,20:22:07,3.2,4.4,5.3,0.0
16663,14/04/2021,20:22:08,3.2,4.4,5.3,0.0
16664,14/04/2021,20:22:09,3.1,4.4,5.3,0.0
16665,14/04/2021,20:22:10,3.2,4.4,5.3,0.0
16666,14/04/2021,20:22:11,3.1,4.4,5.3,0.0
16667,14/04/2021,20:22:12,3.1,4.4,5.3,0.0
16668,14/04/2021,20:22:13,3.1,4.4,5.3,0.0
16669,14/04/2021,20:22:14,3.2,4.4,5.3,0.0
16670,14/04/2021,20:22:15,3.2,4.4,5.3,0.0
16671,14/04/2021,20:22:16,3.2,4.4,5.3,0.0
16672,14/04/2021,20:22:17,3.1,4.4,5.3,0.0
16673,14/04/2021,20:22:18,3.1,4.4,5.3,0.0
16674,14/04/2021,20:22:19,3.1,4.4,5.3,0.0
16675,14/04/2021,20:22:20,3.1,4.3,5.3,0.0
16676,14/04/2021,20:22:21,3.2,4.3,5.2,0.0
16677,14/04/2021,20:22:22,3.2,4.3,5.3,0.0
16678,14/04/2021,20:22:23,3.1,4.3,5.2,0.0
16679,14/04/2021,20:22:24,3.1,4.3,5.3,0.0
16680,14/04/2021,20:22:25,3.1,4.4,5.3,0.0
16681,14/04/2021,20:22:26,3.1,4.3,5.2,0.0
16682,14/04/2021,20:22:27,3.1,4.3,5.3,0.0
16683,14/04/2021,20:22:28,3.1,4.3,5.3,0.0
16684,14/04/2021,20:22:29,3.1,4.3,5.3,0.0
16685,14/04/2021,20:22:30,3.1,4.3,5.2,0.0
16686,14/04/2021,20:22:31,3.1,4.3,5.2,0.0
16687,14/04/2021,20:22:32,3.1,4.3,5.2,0.0
16688,14/04/2021,20:22:33,3.1,4.3,5.2,0.0
16689,14/04/2021,20:22:34,3.1,4.3,5.2,0.0
16690,14/04/2021,20:22:35,3.2,4.3,5.2,0.0
16691,14/04/2021,20:22:36,3.2,4.3,5.2,0.0
16692,14/04/2021,20:22:37,3.2,4.3,5.2,0.0
16693,14/04/2021,20:22:38,3.1,4.3,5.3,0.0
16694,14/04/2021,20:22:39,3.1,4.3,5.3,0.0
16695,14/04/2021,20:22:40,3.1,4.3,5.2,0.0
16696,14/04/2021,20:22:41,3.1,4.3,5.2,0.0
16697,14/04/2021,20:22:42,3.1,4.3,5.2,0.0
16698,14/04/2021,20:22:43,3.0,4.3,5.2,0.0
16699,14/04/2021,20:22:44,3.1,4.3,5.3,0.0
16700,14/04/2021,20:22:45,3.0,4.3,5.3,0.0
16701,14/04/2021,20:22:46,3.0,4.3,5.2,0.0
16702,14/04/2021,20:22:47,3.1,4.3,5.2,0.0
16703,14/04/2021,20:22:48,3.2,4.3,5.2,0.0
16704,14/04/2021,20:22:49,3.1,4.3,5.2,0.0
16705,14/04/2021,20:22:50,3.0,4.3,5.1,0.0
16706,14/04/2021,20:22:51,3.1,4.3,5.1,0.0
16707,14/04/2021,20:22:52,3.1,4.3,5.1,0.0
16708,14/04/2021,20:22:53,3.1,4.3,5.1,0.0
16709,14/04/2021,20:22:54,3.1,4.3,5.1,0.0
16710,14/04/2021,20:22:55,3.1,4.3,5.1,0.0
16711,14/04/2021,20:22:56,3.1,4.2,5.1,0.0
16712,14/04/2021,20:22:57,3.1,4.3,5.1,0.0
16713,14/04/2021,20:22:58,3.1,4.3,5.1,0.0
16714,14/04/2021,20:22:59,3.1,4.2,5.1,0.0
16715,14/04/2021,20:23:00,3.1,4.2,5.2,0.0
16716,14/04/2021,20:23:01,3.1,4.3,5.2,0.0
16717,14/04/2021,20:23:02,3.0,4.3,5.2,0.0
16718,14/04/2021,20:23:03,3.0,4.3,5.2,0.0
16719,14/04/2021,20:23:04,3.0,4.3,5.2,0.0
16720,14/04/2021,20:23:05,3.1,4.2,5.2,0.0
16721,14/04/2021,20:23:06,3.0,4.2,5.2,0.0
16722,14/04/2021,20:23:07,3.1,4.2,5.2,0.0
16723,14/04/2021,20:23:08,3.0,4.2,5.2,0.0
16724,14/04/2021,20:23:09,3.0,4.2,5.2,0.0
16725,14/04/2021,20:23:10,3.0,4.2,5.1,0.0
16726,14/04/2021,20:23:11,3.0,4.2,5.1,0.0
16727,14/04/2021,20:23:12,3.0,4.2,5.1,0.0
16728,14/04/2021,20:23:13,3.0,4.2,5.1,0.0
16729,14/04/2021,20:23:14,3.0,4.2,5.1,0.0
16730,14/04/2021,20:23:15,3.0,4.2,5.1,0.0
16731,14/04/2021,20:23:16,2.9,4.2,5.2,0.0
16732,14/04/2021,20:23:17,3.0,4.2,5.2,0.0
16733,14/04/2021,20:23:18,3.0,4.1,5.1,0.0
16734,14/04/2021,20:23:19,3.0,4.2,5.1,0.0
16735,14/04/2021,20:23:20,3.0,4.3,5.1,0.0
16736,14/04/2021,20:23:21,3.0,4.2,5.0,0.0
16737,14/04/2021,20:23:22,3.0,4.2,5.0,0.0
16738,14/04/2021,20:23:23,3.0,4.1,5.1,0.0
16739,14/04/2021,20:23:24,3.0,4.1,5.0,0.0
16740,14/04/2021,20:23:25,3.0,4.1,5.0,0.0
16741,14/04/2021,20:23:26,3.0,4.1,5.1,0.0
16742,14/04/2021,20:23:27,2.9,4.1,5.1,0.0
16743,14/04/2021,20:23:28,2.9,4.1,5.0,0.0
16744,14/04/2021,20:23:29,2.9,4.1,5.0,0.0
16745,14/04/2021,20:23:30,2.9,4.1,5.0,0.0
16746,14/04/2021,20:23:31,2.9,4.1,5.0,0.0
16747,14/04/2021,20:23:32,2.9,4.1,5.0,0.0
16748,14/04/2021,20:23:33,2.9,4.1,5.0,0.0
16749,14/04/2021,20:23:34,2.9,4.1,5.0,0.0
16750,14/04/2021,20:23:35,2.9,4.1,5.0,0.0
16751,14/04/2021,20:23:36,2.9,4.1,5.0,0.0
16752,14/04/2021,20:23:37,2.9,4.1,5.0,0.0
16753,14/04/2021,20:23:38,2.9,4.1,5.0,0.0
16754,14/04/2021,20:23:39,2.9,4.1,5.0,0.0
16755,14/04/2021,20:23:40,2.9,4.1,5.0,0.0
16756,14/04/2021,20:23:41,2.9,4.1,5.0,0.0
16757,14/04/2021,20:23:42,2.9,4.1,4.9,0.0
16758,14/04/2021,20:23:43,2.9,4.1,4.9,0.0
16759,14/04/2021,20:23:44,2.9,4.1,4.9,0.0
16760,14/04/2021,20:23:45,2.9,4.1,4.9,0.0
16761,14/04/2021,20:23:46,2.9,4.1,5.0,0.0
16762,14/04/2021,20:23:47,2.9,4.1,5.0,0.0
16763,14/04/2021,20:23:48,2.9,4.1,4.9,0.0
16764,14/04/2021,20:23:49,2.8,4.1,4.9,0.0
16765,14/04/2021,20:23:50,2.8,4.2,5.0,0.0
16766,14/04/2021,20:23:51,2.9,4.1,5.0,0.0
16767,14/04/2021,20:23:52,2.9,4.0,5.0,0.0
16768,14/04/2021,20:23:53,3.0,4.1,5.0,0.0
16769,14/04/2021,20:23:54,2.9,4.1,4.9,0.0
16770,14/04/2021,20:23:55,2.9,4.0,4.9,0.0
16771,14/04/2021,20:23:56,2.9,4.0,5.0,0.0
16772,14/04/2021,20:23:57,2.8,4.0,5.0,0.0
16773,14/04/2021,20:23:58,2.8,4.0,4.9,0.0
16774,14/04/2021,20:23:59,2.9,4.1,4.9,0.0
16775,14/04/2021,20:24:00,2.9,4.1,5.0,0.0
16776,14/04/2021,20:24:01,2.9,4.1,5.0,0.0
16777,14/04/2021,20:24:02,2.8,4.1,5.0,0.0
16778,14/04/2021,20:24:03,2.8,4.0,5.0,0.0
16779,14/04/2021,20:24:04,2.8,4.1,5.0,0.0
16780,14/04/2021,20:24:05,2.9,4.1,5.0,0.0
16781,14/04/2021,20:24:06,2.8,4.0,5.0,0.0
16782,14/04/2021,20:24:07,2.8,4.0,4.9,0.0
16783,14/04/2021,20:24:08,2.8,4.1,5.0,0.0
16784,14/04/2021,20:24:09,2.8,4.0,5.0,0.0
16785,14/04/2021,20:24:10,2.8,4.0,4.9,0.0
16786,14/04/2021,20:24:11,2.8,4.0,4.9,0.0
16787,14/04/2021,20:24:12,2.8,4.0,5.0,0.0
16788,14/04/2021,20:24:13,2.8,4.0,4.9,0.0
16789,14/04/2021,20:24:14,2.8,4.0,4.9,0.0
16790,14/04/2021,20:24:15,2.8,4.0,4.9,0.0
16791,14/04/2021,20:24:16,2.8,4.0,4.9,0.0
16792,14/04/2021,20:24:17,2.8,4.0,4.9,0.0
16793,14/04/2021,20:24:18,2.8,4.0,4.9,0.0
16794,14/04/2021,20:24:19,2.8,4.0,4.9,0.0
16795,14/04/2021,20:24:20,2.8,4.0,4.9,0.0
16796,14/04/2021,20:24:21,2.8,4.0,4.9,0.0
16797,14/04/2021,20:24:22,2.8,4.0,4.9,0.0
16798,14/04/2021,20:24:23,2.8,4.0,4.9,0.0
16799,14/04/2021,20:24:24,2.8,4.0,4.9,0.0
16800,14/04/2021,20:24:25,2.8,4.0,4.9,0.0
16801,14/04/2021,20:24:26,2.8,4.0,4.9,0.0
16802,14/04/2021,20:24:27,2.8,4.0,4.9,0.0
16803,14/04/2021,20:24:28,2.8,4.0,4.9,0.0
16804,14/04/2021,20:24:29,2.8,3.9,4.9,0.0
16805,14/04/2021,20:24:30,2.7,3.9,4.9,0.0
16806,14/04/2021,20:24:31,2.8,4.0,4.9,0.0
16807,14/04/2021,20:24:32,2.8,4.0,4.9,0.0
16808,14/04/2021,20:24:33,2.8,4.0,4.8,0.0
16809,14/04/2021,20:24:34,2.8,4.0,4.9,0.0
16810,14/04/2021,20:24:35,2.7,4.0,4.9,0.0
16811,14/04/2021,20:24:36,2.7,4.0,4.9,0.0
16812,14/04/2021,20:24:37,2.8,4.0,4.9,0.0
16813,14/04/2021,20:24:38,2.8,4.0,4.9,0.0
16814,14/04/2021,20:24:39,2.8,3.9,4.9,0.0
16815,14/04/2021,20:24:40,2.8,3.9,4.8,0.0
16816,14/04/2021,20:24:41,2.8,4.0,4.8,0.0
16817,14/04/2021,20:24:42,2.8,4.0,4.9,0.0
16818,14/04/2021,20:24:43,2.7,4.0,4.9,0.0
16819,14/04/2021,20:24:44,2.7,3.9,4.9,0.0
16820,14/04/2021,20:24:45,2.8,3.9,4.9,0.0
16821,14/04/2021,20:24:46,2.8,3.9,4.9,0.0
16822,14/04/2021,20:24:47,2.7,4.0,4.9,0.0
16823,14/04/2021,20:24:48,2.7,4.0,4.8,0.0
16824,14/04/2021,20:24:49,2.7,3.9,4.8,0.0
16825,14/04/2021,20:24:50,2.7,3.9,4.8,0.0
16826,14/04/2021,20:24:51,2.7,3.9,4.8,0.0
16827,14/04/2021,20:24:52,2.7,3.9,4.8,0.0
16828,14/04/2021,20:24:53,2.7,3.9,4.8,0.0
16829,14/04/2021,20:24:54,2.7,3.9,4.9,0.0
16830,14/04/2021,20:24:55,2.7,4.0,4.9,0.0
16831,14/04/2021,20:24:56,2.7,4.0,4.9,0.0
16832,14/04/2021,20:24:57,2.7,3.9,4.9,0.0
16833,14/04/2021,20:24:58,2.6,3.9,4.8,0.0
16834,14/04/2021,20:24:59,2.7,3.9,4.8,0.0
16835,14/04/2021,20:25:00,2.7,3.9,4.8,0.0
16836,14/04/2021,20:25:01,2.6,3.8,4.8,0.0
16837,14/04/2021,20:25:02,2.6,3.9,4.8,0.0
16838,14/04/2021,20:25:03,2.6,3.9,4.8,0.0
16839,14/04/2021,20:25:04,2.6,3.9,4.8,0.0
16840,14/04/2021,20:25:05,2.6,3.9,4.8,0.0
16841,14/04/2021,20:25:06,2.6,3.9,4.7,0.0
16842,14/04/2021,20:25:07,2.6,3.9,4.8,0.0
16843,14/04/2021,20:25:08,2.6,3.9,4.7,0.0
16844,14/04/2021,20:25:09,2.6,3.8,4.6,0.0
16845,14/04/2021,20:25:10,2.6,3.8,4.7,0.0
16846,14/04/2021,20:25:11,2.7,3.8,4.7,0.0
16847,14/04/2021,20:25:12,2.6,3.8,4.7,0.0
16848,14/04/2021,20:25:13,2.5,3.8,4.7,0.0
16849,14/04/2021,20:25:14,2.6,3.8,4.7,0.0
16850,14/04/2021,20:25:15,2.6,3.8,4.7,0.0
16851,14/04/2021,20:25:16,2.6,3.8,4.7,0.0
16852,14/04/2021,20:25:17,2.5,3.8,4.7,0.0
16853,14/04/2021,20:25:18,2.5,3.8,4.7,0.0
16854,14/04/2021,20:25:19,2.6,3.8,4.7,0.0
16855,14/04/2021,20:25:20,2.6,3.8,4.7,0.0
16856,14/04/2021,20:25:21,2.5,3.8,4.7,0.0
16857,14/04/2021,20:25:22,2.5,3.8,4.7,0.0
16858,14/04/2021,20:25:23,2.6,3.8,4.7,0.0
16859,14/04/2021,20:25:24,2.6,3.8,4.7,0.0
16860,14/04/2021,20:25:25,2.6,3.8,4.6,0.0
16861,14/04/2021,20:25:26,2.6,3.8,4.8,0.0
16862,14/04/2021,20:25:27,2.5,3.8,4.8,0.0
16863,14/04/2021,20:25:28,2.5,3.8,4.7,0.0
16864,14/04/2021,20:25:29,2.5,3.8,4.7,0.0
16865,14/04/2021,20:25:30,2.5,3.8,4.7,0.0
16866,14/04/2021,20:25:31,2.6,3.8,4.6,0.0
16867,14/04/2021,20:25:32,2.6,3.8,4.6,0.0
16868,14/04/2021,20:25:33,2.5,3.8,4.6,0.0
16869,14/04/2021,20:25:34,2.5,3.8,4.6,0.0
