NO,Date,Time,通道 1,通道 2,通道 3,通道 4
17312,22/04/2021,18:55:22,22.3,19.9,21.8,0.0
17313,22/04/2021,18:55:23,22.3,19.9,21.7,0.0
17314,22/04/2021,18:55:24,22.4,19.9,21.8,0.0
17315,22/04/2021,18:55:25,22.3,19.9,21.7,0.0
17316,22/04/2021,18:55:26,22.2,19.9,21.8,0.0
17317,22/04/2021,18:55:27,22.3,19.9,21.8,0.0
17318,22/04/2021,18:55:28,22.3,19.9,21.9,0.0
17319,22/04/2021,18:55:29,22.2,19.9,21.9,0.0
17320,22/04/2021,18:55:30,22.2,19.9,21.9,0.0
17321,22/04/2021,18:55:31,22.3,19.9,21.8,0.0
17322,22/04/2021,18:55:32,22.3,19.9,21.9,0.0
17323,22/04/2021,18:55:33,22.3,19.9,21.9,0.0
17324,22/04/2021,18:55:34,22.3,19.9,21.8,0.0
17325,22/04/2021,18:55:35,22.3,19.9,21.7,0.0
17326,22/04/2021,18:55:36,22.3,19.9,21.9,0.0
17327,22/04/2021,18:55:37,22.4,20.0,21.9,0.0
17328,22/04/2021,18:55:38,22.4,19.9,21.9,0.0
17329,22/04/2021,18:55:39,22.3,19.9,21.9,0.0
17330,22/04/2021,18:55:40,22.3,19.9,21.8,0.0
17331,22/04/2021,18:55:41,22.3,19.9,21.8,0.0
17332,22/04/2021,18:55:42,22.3,19.9,21.9,0.0
17333,22/04/2021,18:55:43,22.3,20.0,21.8,0.0
17334,22/04/2021,18:55:44,22.3,20.0,21.8,0.0
17335,22/04/2021,18:55:45,22.3,20.0,21.8,0.0
17336,22/04/2021,18:55:46,22.3,20.0,21.8,0.0
17337,22/04/2021,18:55:47,22.3,20.0,21.8,0.0
17338,22/04/2021,18:55:48,22.3,20.0,21.8,0.0
17339,22/04/2021,18:55:49,22.3,20.0,21.8,0.0
17340,22/04/2021,18:55:50,22.3,20.0,21.8,0.0
17341,22/04/2021,18:55:51,22.3,19.9,21.8,0.0
17342,22/04/2021,18:55:52,22.3,19.9,21.8,0.0
17343,22/04/2021,18:55:53,22.3,20.0,21.8,0.0
17344,22/04/2021,18:55:54,22.3,20.0,21.9,0.0
17345,22/04/2021,18:55:55,22.3,19.9,21.8,0.0
17346,22/04/2021,18:55:56,22.3,19.9,21.8,0.0
17347,22/04/2021,18:55:57,22.4,20.0,21.8,0.0
17348,22/04/2021,18:55:58,22.4,20.0,21.8,0.0
17349,22/04/2021,18:55:59,22.4,20.0,21.8,0.0
17350,22/04/2021,18:56:00,22.4,20.0,21.8,0.0
17351,22/04/2021,18:56:01,22.3,20.0,21.8,0.0
17352,22/04/2021,18:56:02,22.3,20.0,21.8,0.0
17353,22/04/2021,18:56:03,22.3,19.9,21.8,0.0
17354,22/04/2021,18:56:04,22.3,19.9,21.8,0.0
17355,22/04/2021,18:56:05,22.3,19.9,21.9,0.0
17356,22/04/2021,18:56:06,22.3,19.9,21.8,0.0
17357,22/04/2021,18:56:07,22.3,20.0,21.8,0.0
17358,22/04/2021,18:56:08,22.3,20.0,21.9,0.0
17359,22/04/2021,18:56:09,22.3,19.9,21.9,0.0
17360,22/04/2021,18:56:10,22.3,19.9,21.8,0.0
17361,22/04/2021,18:56:11,22.3,19.9,21.8,0.0
17362,22/04/2021,18:56:12,22.3,19.9,21.8,0.0
17363,22/04/2021,18:56:13,22.3,19.9,21.8,0.0
17364,22/04/2021,18:56:14,22.3,19.9,21.9,0.0
17365,22/04/2021,18:56:15,22.2,19.9,21.8,0.0
17366,22/04/2021,18:56:16,22.2,19.9,21.9,0.0
17367,22/04/2021,18:56:17,22.3,20.0,21.8,0.0
17368,22/04/2021,18:56:18,22.3,20.0,21.8,0.0
17369,22/04/2021,18:56:19,22.3,20.0,21.8,0.0
17370,22/04/2021,18:56:20,22.3,20.0,21.8,0.0
17371,22/04/2021,18:56:21,22.3,19.9,21.8,0.0
17372,22/04/2021,18:56:22,22.3,19.9,21.9,0.0
17373,22/04/2021,18:56:23,22.3,19.9,21.8,0.0
17374,22/04/2021,18:56:24,22.3,19.9,21.8,0.0
17375,22/04/2021,18:56:25,22.2,19.9,21.8,0.0
17376,22/04/2021,18:56:26,22.2,19.9,21.8,0.0
17377,22/04/2021,18:56:27,22.3,19.9,21.8,0.0
17378,22/04/2021,18:56:28,22.3,19.9,21.8,0.0
17379,22/04/2021,18:56:29,22.3,19.9,21.8,0.0
17380,22/04/2021,18:56:30,22.3,19.9,21.9,0.0
17381,22/04/2021,18:56:31,22.3,20.0,21.9,0.0
17382,22/04/2021,18:56:32,22.3,19.9,21.9,0.0
17383,22/04/2021,18:56:33,22.3,19.9,21.9,0.0
17384,22/04/2021,18:56:34,22.3,19.9,21.9,0.0
17385,22/04/2021,18:56:35,22.3,19.9,21.9,0.0
17386,22/04/2021,18:56:36,22.3,19.9,21.8,0.0
17387,22/04/2021,18:56:37,22.2,19.9,21.9,0.0
17388,22/04/2021,18:56:38,22.2,19.9,21.8,0.0
17389,22/04/2021,18:56:39,22.3,19.9,21.8,0.0
17390,22/04/2021,18:56:40,22.3,19.9,21.9,0.0
17391,22/04/2021,18:56:41,22.3,19.9,21.9,0.0
17392,22/04/2021,18:56:42,22.3,19.9,21.7,0.0
17393,22/04/2021,18:56:43,22.3,20.0,21.7,0.0
17394,22/04/2021,18:56:44,22.3,20.0,21.8,0.0
17395,22/04/2021,18:56:45,22.3,19.9,21.8,0.0
17396,22/04/2021,18:56:46,22.3,19.9,21.8,0.0
17397,22/04/2021,18:56:47,22.3,19.9,21.7,0.0
17398,22/04/2021,18:56:48,22.3,19.9,21.7,0.0
17399,22/04/2021,18:56:49,22.2,19.8,21.8,0.0
17400,22/04/2021,18:56:50,22.2,19.8,21.8,0.0
17401,22/04/2021,18:56:51,22.3,19.9,21.8,0.0
17402,22/04/2021,18:56:52,22.3,19.9,21.8,0.0
17403,22/04/2021,18:56:53,22.3,19.9,21.8,0.0
17404,22/04/2021,18:56:54,22.3,19.9,21.9,0.0
17405,22/04/2021,18:56:55,22.3,19.9,21.9,0.0
17406,22/04/2021,18:56:56,22.3,19.9,21.8,0.0
17407,22/04/2021,18:56:57,22.3,19.9,21.8,0.0
17408,22/04/2021,18:56:58,22.3,19.9,21.8,0.0
17409,22/04/2021,18:56:59,22.3,20.0,21.8,0.0
17410,22/04/2021,18:57:00,22.3,20.0,21.9,0.0
17411,22/04/2021,18:57:01,22.3,19.9,21.9,0.0
17412,22/04/2021,18:57:02,22.3,19.9,21.8,0.0
17413,22/04/2021,18:57:03,22.3,20.0,21.8,0.0
17414,22/04/2021,18:57:04,22.3,20.0,21.8,0.0
17415,22/04/2021,18:57:05,22.3,20.0,21.8,0.0
17416,22/04/2021,18:57:06,22.3,20.0,21.8,0.0
17417,22/04/2021,18:57:07,22.3,19.9,21.8,0.0
17418,22/04/2021,18:57:08,22.3,19.9,21.8,0.0
17419,22/04/2021,18:57:09,22.3,20.0,21.8,0.0
17420,22/04/2021,18:57:10,22.3,20.0,21.8,0.0
17421,22/04/2021,18:57:11,22.3,19.9,21.8,0.0
17422,22/04/2021,18:57:12,22.2,19.9,21.8,0.0
17423,22/04/2021,18:57:13,22.2,20.0,21.8,0.0
17424,22/04/2021,18:57:14,22.3,20.0,21.8,0.0
17425,22/04/2021,18:57:15,22.3,20.0,21.8,0.0
17426,22/04/2021,18:57:16,22.2,20.0,21.8,0.0
17427,22/04/2021,18:57:17,22.3,20.0,21.8,0.0
17428,22/04/2021,18:57:18,22.3,20.0,21.8,0.0
17429,22/04/2021,18:57:19,22.3,19.9,21.8,0.0
17430,22/04/2021,18:57:20,22.3,19.9,21.8,0.0
17431,22/04/2021,18:57:21,22.3,19.9,21.8,0.0
17432,22/04/2021,18:57:22,22.2,19.9,21.8,0.0
17433,22/04/2021,18:57:23,22.3,19.9,21.8,0.0
17434,22/04/2021,18:57:24,22.2,19.9,21.8,0.0
17435,22/04/2021,18:57:25,22.3,20.0,21.8,0.0
17436,22/04/2021,18:57:26,22.3,20.0,21.8,0.0
17437,22/04/2021,18:57:27,22.2,19.9,21.8,0.0
17438,22/04/2021,18:57:28,22.2,20.0,21.8,0.0
17439,22/04/2021,18:57:29,22.2,19.9,21.8,0.0
17440,22/04/2021,18:57:30,22.2,19.9,21.8,0.0
17441,22/04/2021,18:57:31,22.2,19.9,21.8,0.0
17442,22/04/2021,18:57:32,22.2,19.9,21.8,0.0
17443,22/04/2021,18:57:33,22.2,19.9,21.8,0.0
17444,22/04/2021,18:57:34,22.3,19.9,21.8,0.0
17445,22/04/2021,18:57:35,22.2,19.9,21.8,0.0
17446,22/04/2021,18:57:36,22.3,19.9,21.8,0.0
17447,22/04/2021,18:57:37,22.2,19.9,21.8,0.0
17448,22/04/2021,18:57:38,22.3,19.9,21.8,0.0
17449,22/04/2021,18:57:39,22.3,19.9,21.8,0.0
17450,22/04/2021,18:57:40,22.3,19.9,21.8,0.0
17451,22/04/2021,18:57:41,22.2,19.9,21.8,0.0
17452,22/04/2021,18:57:42,22.3,19.9,21.7,0.0
17453,22/04/2021,18:57:43,22.2,19.9,21.8,0.0
17454,22/04/2021,18:57:44,22.1,19.9,21.8,0.0
17455,22/04/2021,18:57:45,22.2,19.9,21.8,0.0
17456,22/04/2021,18:57:46,22.2,19.9,21.8,0.0
17457,22/04/2021,18:57:47,22.3,19.9,21.8,0.0
17458,22/04/2021,18:57:48,22.3,19.9,21.8,0.0
17459,22/04/2021,18:57:49,22.3,19.9,21.9,0.0
17460,22/04/2021,18:57:50,22.3,19.9,21.8,0.0
17461,22/04/2021,18:57:51,22.3,19.9,21.9,0.0
17462,22/04/2021,18:57:52,22.2,19.9,21.7,0.0
17463,22/04/2021,18:57:53,22.2,19.9,21.7,0.0
17464,22/04/2021,18:57:54,22.1,19.9,21.7,0.0
17465,22/04/2021,18:57:55,22.2,19.9,21.7,0.0
17466,22/04/2021,18:57:56,22.3,19.9,21.8,0.0
17467,22/04/2021,18:57:57,22.3,19.8,21.7,0.0
17468,22/04/2021,18:57:58,22.2,19.8,21.8,0.0
17469,22/04/2021,18:57:59,22.3,19.9,21.9,0.0
17470,22/04/2021,18:58:00,22.3,19.9,21.9,0.0
17471,22/04/2021,18:58:01,22.3,19.9,21.8,0.0
17472,22/04/2021,18:58:02,22.3,19.9,21.8,0.0
17473,22/04/2021,18:58:03,22.3,19.9,21.9,0.0
17474,22/04/2021,18:58:04,22.3,19.9,21.8,0.0
17475,22/04/2021,18:58:05,22.3,19.8,21.9,0.0
17476,22/04/2021,18:58:06,22.3,19.8,21.8,0.0
17477,22/04/2021,18:58:07,22.2,19.9,21.7,0.0
17478,22/04/2021,18:58:08,22.2,19.9,21.8,0.0
17479,22/04/2021,18:58:09,22.2,19.9,21.7,0.0
17480,22/04/2021,18:58:10,22.2,19.9,21.8,0.0
17481,22/04/2021,18:58:11,22.2,19.9,21.7,0.0
17482,22/04/2021,18:58:12,22.2,19.9,21.7,0.0
17483,22/04/2021,18:58:13,22.2,19.9,21.7,0.0
17484,22/04/2021,18:58:14,22.2,19.9,21.7,0.0
17485,22/04/2021,18:58:15,22.3,19.9,21.7,0.0
17486,22/04/2021,18:58:16,22.3,19.9,21.7,0.0
17487,22/04/2021,18:58:17,22.2,19.8,21.8,0.0
17488,22/04/2021,18:58:18,22.2,19.8,21.7,0.0
17489,22/04/2021,18:58:19,22.3,19.9,21.7,0.0
17490,22/04/2021,18:58:20,22.3,19.9,21.9,0.0
17491,22/04/2021,18:58:21,22.3,19.9,21.8,0.0
17492,22/04/2021,18:58:22,22.3,19.9,21.7,0.0
17493,22/04/2021,18:58:23,22.1,19.9,21.7,0.0
17494,22/04/2021,18:58:24,22.2,19.9,21.8,0.0
17495,22/04/2021,18:58:25,22.2,19.9,21.8,0.0
17496,22/04/2021,18:58:26,22.2,19.9,21.8,0.0
17497,22/04/2021,18:58:27,22.2,19.9,21.8,0.0
17498,22/04/2021,18:58:28,22.2,19.9,21.7,0.0
17499,22/04/2021,18:58:29,22.2,19.9,21.7,0.0
17500,22/04/2021,18:58:30,22.2,19.9,21.8,0.0
17501,22/04/2021,18:58:31,22.2,19.9,21.8,0.0
17502,22/04/2021,18:58:32,22.2,19.9,21.8,0.0
17503,22/04/2021,18:58:33,22.2,19.9,21.8,0.0
17504,22/04/2021,18:58:34,22.2,19.9,21.8,0.0
17505,22/04/2021,18:58:35,22.3,19.9,21.8,0.0
17506,22/04/2021,18:58:36,22.2,19.9,21.8,0.0
17507,22/04/2021,18:58:37,22.2,19.9,21.8,0.0
17508,22/04/2021,18:58:38,22.2,19.9,21.9,0.0
17509,22/04/2021,18:58:39,22.2,19.9,21.9,0.0
17510,22/04/2021,18:58:40,22.2,19.9,21.8,0.0
17511,22/04/2021,18:58:41,22.3,19.9,21.8,0.0
17512,22/04/2021,18:58:42,22.3,20.0,21.9,0.0
17513,22/04/2021,18:58:43,22.3,20.0,21.9,0.0
17514,22/04/2021,18:58:44,22.3,19.9,21.8,0.0
17515,22/04/2021,18:58:45,22.2,19.9,21.8,0.0
17516,22/04/2021,18:58:46,22.2,19.9,21.8,0.0
17517,22/04/2021,18:58:47,22.3,19.9,21.8,0.0
17518,22/04/2021,18:58:48,22.2,19.9,21.8,0.0
17519,22/04/2021,18:58:49,22.2,19.9,21.8,0.0
17520,22/04/2021,18:58:50,22.2,19.9,21.8,0.0
17521,22/04/2021,18:58:51,22.3,19.9,21.8,0.0
17522,22/04/2021,18:58:52,22.3,19.9,21.8,0.0
17523,22/04/2021,18:58:53,22.2,20.0,21.8,0.0
17524,22/04/2021,18:58:54,22.2,20.0,21.8,0.0
17525,22/04/2021,18:58:55,22.2,19.9,21.8,0.0
17526,22/04/2021,18:58:56,22.1,19.9,21.7,0.0
17527,22/04/2021,18:58:57,22.2,19.9,21.7,0.0
17528,22/04/2021,18:58:58,22.2,19.9,21.8,0.0
17529,22/04/2021,18:58:59,22.2,19.9,21.8,0.0
17530,22/04/2021,18:59:00,22.3,19.9,21.8,0.0
17531,22/04/2021,18:59:01,22.3,20.0,21.8,0.0
17532,22/04/2021,18:59:02,22.3,20.0,21.8,0.0
17533,22/04/2021,18:59:03,22.3,20.0,21.8,0.0
17534,22/04/2021,18:59:04,22.3,19.9,21.8,0.0
17535,22/04/2021,18:59:05,22.2,20.0,21.8,0.0
17536,22/04/2021,18:59:06,22.2,20.0,21.8,0.0
17537,22/04/2021,18:59:07,22.2,19.9,21.8,0.0
17538,22/04/2021,18:59:08,22.3,20.0,21.7,0.0
17539,22/04/2021,18:59:09,22.2,19.9,21.7,0.0
17540,22/04/2021,18:59:10,22.2,19.9,21.7,0.0
17541,22/04/2021,18:59:11,22.2,19.9,21.7,0.0
17542,22/04/2021,18:59:12,22.2,19.9,21.9,0.0
17543,22/04/2021,18:59:13,22.2,20.0,21.9,0.0
17544,22/04/2021,18:59:14,22.2,19.9,21.8,0.0
17545,22/04/2021,18:59:15,22.3,20.0,21.8,0.0
17546,22/04/2021,18:59:16,22.3,20.0,21.8,0.0
17547,22/04/2021,18:59:17,22.2,19.9,21.8,0.0
17548,22/04/2021,18:59:18,22.2,19.9,21.7,0.0
17549,22/04/2021,18:59:19,22.1,19.9,21.7,0.0
17550,22/04/2021,18:59:20,22.1,19.9,21.8,0.0
17551,22/04/2021,18:59:21,22.2,19.9,21.8,0.0
17552,22/04/2021,18:59:22,22.2,19.9,21.8,0.0
17553,22/04/2021,18:59:23,22.2,19.9,21.8,0.0
17554,22/04/2021,18:59:24,22.1,19.9,21.8,0.0
17555,22/04/2021,18:59:25,22.2,19.9,21.8,0.0
17556,22/04/2021,18:59:26,22.3,19.9,21.8,0.0
17557,22/04/2021,18:59:27,22.2,19.9,21.8,0.0
17558,22/04/2021,18:59:28,22.1,19.9,21.8,0.0
17559,22/04/2021,18:59:29,22.2,19.9,21.8,0.0
17560,22/04/2021,18:59:30,22.2,19.9,21.7,0.0
17561,22/04/2021,18:59:31,22.2,19.9,21.7,0.0
17562,22/04/2021,18:59:32,22.2,19.9,21.8,0.0
17563,22/04/2021,18:59:33,22.1,19.9,21.8,0.0
17564,22/04/2021,18:59:34,22.1,19.9,21.8,0.0
17565,22/04/2021,18:59:35,22.2,19.9,21.8,0.0
17566,22/04/2021,18:59:36,22.2,19.9,21.8,0.0
17567,22/04/2021,18:59:37,22.2,20.0,21.8,0.0
17568,22/04/2021,18:59:38,22.3,20.0,21.7,0.0
17569,22/04/2021,18:59:39,22.2,19.9,21.7,0.0
17570,22/04/2021,18:59:40,22.2,19.9,21.8,0.0
17571,22/04/2021,18:59:41,22.2,19.9,21.8,0.0
17572,22/04/2021,18:59:42,22.2,19.9,21.8,0.0
17573,22/04/2021,18:59:43,22.2,19.9,21.8,0.0
17574,22/04/2021,18:59:44,22.2,19.9,21.8,0.0
17575,22/04/2021,18:59:45,22.1,19.9,21.8,0.0
17576,22/04/2021,18:59:46,22.1,19.9,21.7,0.0
17577,22/04/2021,18:59:47,22.2,19.9,21.7,0.0
17578,22/04/2021,18:59:48,22.2,19.9,21.7,0.0
17579,22/04/2021,18:59:49,22.2,19.9,21.7,0.0
17580,22/04/2021,18:59:50,22.2,19.9,21.8,0.0
17581,22/04/2021,18:59:51,22.1,19.9,21.8,0.0
17582,22/04/2021,18:59:52,22.1,19.9,21.7,0.0
17583,22/04/2021,18:59:53,22.2,19.9,21.7,0.0
17584,22/04/2021,18:59:54,22.2,19.9,21.7,0.0
17585,22/04/2021,18:59:55,22.2,19.9,21.7,0.0
17586,22/04/2021,18:59:56,22.2,19.9,21.8,0.0
17587,22/04/2021,18:59:57,22.1,19.9,21.8,0.0
17588,22/04/2021,18:59:58,22.1,19.9,21.8,0.0
17589,22/04/2021,18:59:59,22.2,19.9,21.8,0.0
17590,22/04/2021,19:00:00,22.1,19.9,21.8,0.0
17591,22/04/2021,19:00:01,22.2,19.9,21.8,0.0
17592,22/04/2021,19:00:02,22.2,20.0,21.8,0.0
17593,22/04/2021,19:00:03,22.2,19.9,21.8,0.0
17594,22/04/2021,19:00:04,22.2,19.9,21.8,0.0
17595,22/04/2021,19:00:05,22.2,20.0,21.8,0.0
17596,22/04/2021,19:00:06,22.2,20.0,21.8,0.0
17597,22/04/2021,19:00:07,22.1,19.9,21.8,0.0
17598,22/04/2021,19:00:08,22.2,19.9,21.7,0.0
17599,22/04/2021,19:00:09,22.2,19.9,21.7,0.0
17600,22/04/2021,19:00:10,22.2,19.9,21.8,0.0
17601,22/04/2021,19:00:11,22.2,19.9,21.8,0.0
17602,22/04/2021,19:00:12,22.1,19.9,21.8,0.0
17603,22/04/2021,19:00:13,22.2,19.9,21.8,0.0
17604,22/04/2021,19:00:14,22.2,19.9,21.8,0.0
17605,22/04/2021,19:00:15,22.2,19.9,21.8,0.0
17606,22/04/2021,19:00:16,22.1,19.9,21.8,0.0
17607,22/04/2021,19:00:17,22.1,19.9,21.8,0.0
17608,22/04/2021,19:00:18,22.1,19.9,21.8,0.0
17609,22/04/2021,19:00:19,22.2,19.9,21.8,0.0
17610,22/04/2021,19:00:20,22.2,19.9,21.8,0.0
17611,22/04/2021,19:00:21,22.1,20.0,21.8,0.0
17612,22/04/2021,19:00:22,22.2,20.0,21.8,0.0
17613,22/04/2021,19:00:23,22.2,19.9,21.8,0.0
17614,22/04/2021,19:00:24,22.1,19.9,21.8,0.0
17615,22/04/2021,19:00:25,22.2,19.9,21.8,0.0
17616,22/04/2021,19:00:26,22.2,19.9,21.8,0.0
17617,22/04/2021,19:00:27,22.1,19.9,21.8,0.0
17618,22/04/2021,19:00:28,22.1,19.9,21.9,0.0
17619,22/04/2021,19:00:29,22.1,19.9,21.9,0.0
17620,22/04/2021,19:00:30,22.2,20.0,21.8,0.0
17621,22/04/2021,19:00:31,22.2,19.9,21.8,0.0
17622,22/04/2021,19:00:32,22.2,19.9,21.8,0.0
17623,22/04/2021,19:00:33,22.1,19.9,21.8,0.0
17624,22/04/2021,19:00:34,22.1,19.9,21.8,0.0
17625,22/04/2021,19:00:35,22.2,19.9,21.8,0.0
17626,22/04/2021,19:00:36,22.1,19.9,21.8,0.0
17627,22/04/2021,19:00:37,22.1,19.9,21.8,0.0
17628,22/04/2021,19:00:38,22.2,19.9,21.8,0.0
17629,22/04/2021,19:00:39,22.1,19.9,21.8,0.0
17630,22/04/2021,19:00:40,22.1,19.9,21.8,0.0
17631,22/04/2021,19:00:41,22.2,19.9,21.8,0.0
17632,22/04/2021,19:00:42,22.1,19.9,21.8,0.0
17633,22/04/2021,19:00:43,22.2,19.9,21.8,0.0
17634,22/04/2021,19:00:44,22.1,19.9,21.8,0.0
17635,22/04/2021,19:00:45,22.1,19.9,21.8,0.0
17636,22/04/2021,19:00:46,22.1,19.9,21.7,0.0
17637,22/04/2021,19:00:47,22.1,19.8,21.7,0.0
17638,22/04/2021,19:00:48,22.1,19.8,21.8,0.0
17639,22/04/2021,19:00:49,22.1,19.9,21.9,0.0
17640,22/04/2021,19:00:50,22.1,19.9,21.7,0.0
17641,22/04/2021,19:00:51,22.1,19.8,21.8,0.0
17642,22/04/2021,19:00:52,22.1,19.8,21.7,0.0
17643,22/04/2021,19:00:53,22.1,19.8,21.8,0.0
17644,22/04/2021,19:00:54,22.1,19.8,21.7,0.0
17645,22/04/2021,19:00:55,22.1,19.8,21.8,0.0
17646,22/04/2021,19:00:56,22.1,19.8,21.7,0.0
17647,22/04/2021,19:00:57,22.1,19.9,21.7,0.0
17648,22/04/2021,19:00:58,22.1,19.9,21.7,0.0
17649,22/04/2021,19:00:59,22.1,19.9,21.7,0.0
17650,22/04/2021,19:01:00,22.1,19.9,21.8,0.0
17651,22/04/2021,19:01:01,22.1,19.9,21.8,0.0
17652,22/04/2021,19:01:02,22.1,19.9,21.8,0.0
17653,22/04/2021,19:01:03,22.1,19.9,21.8,0.0
17654,22/04/2021,19:01:04,22.1,20.0,21.8,0.0
17655,22/04/2021,19:01:05,22.1,19.9,21.8,0.0
17656,22/04/2021,19:01:06,22.1,19.9,21.8,0.0
17657,22/04/2021,19:01:07,22.2,19.9,21.8,0.0
17658,22/04/2021,19:01:08,22.2,19.9,21.8,0.0
17659,22/04/2021,19:01:09,22.1,19.9,21.8,0.0
17660,22/04/2021,19:01:10,22.1,19.9,21.8,0.0
17661,22/04/2021,19:01:11,22.1,19.8,21.8,0.0
17662,22/04/2021,19:01:12,22.1,19.8,21.7,0.0
17663,22/04/2021,19:01:13,22.1,19.9,21.7,0.0
17664,22/04/2021,19:01:14,22.1,19.9,21.7,0.0
17665,22/04/2021,19:01:15,22.1,19.9,21.7,0.0
17666,22/04/2021,19:01:16,22.1,19.9,21.8,0.0
17667,22/04/2021,19:01:17,22.1,19.9,21.8,0.0
17668,22/04/2021,19:01:18,22.1,19.9,21.8,0.0
17669,22/04/2021,19:01:19,22.1,19.9,21.8,0.0
17670,22/04/2021,19:01:20,22.1,19.9,21.8,0.0
17671,22/04/2021,19:01:21,22.1,19.9,21.8,0.0
17672,22/04/2021,19:01:22,22.1,19.9,21.8,0.0
17673,22/04/2021,19:01:23,22.1,19.9,21.8,0.0
17674,22/04/2021,19:01:24,22.1,19.9,21.8,0.0
17675,22/04/2021,19:01:25,22.1,19.9,21.8,0.0
17676,22/04/2021,19:01:26,22.1,19.9,21.7,0.0
17677,22/04/2021,19:01:27,22.1,19.9,21.7,0.0
17678,22/04/2021,19:01:28,22.1,19.9,21.8,0.0
17679,22/04/2021,19:01:29,22.1,19.9,21.8,0.0
17680,22/04/2021,19:01:30,22.1,19.9,21.7,0.0
17681,22/04/2021,19:01:31,22.1,19.9,21.7,0.0
17682,22/04/2021,19:01:32,22.1,19.9,21.8,0.0
17683,22/04/2021,19:01:33,22.1,19.9,21.8,0.0
17684,22/04/2021,19:01:34,22.1,19.9,21.8,0.0
17685,22/04/2021,19:01:35,22.2,20.0,21.8,0.0
17686,22/04/2021,19:01:36,22.2,20.0,21.8,0.0
17687,22/04/2021,19:01:37,22.1,19.9,21.8,0.0
17688,22/04/2021,19:01:38,22.1,19.9,21.8,0.0
17689,22/04/2021,19:01:39,22.1,19.9,21.8,0.0
17690,22/04/2021,19:01:40,22.1,19.9,21.8,0.0
17691,22/04/2021,19:01:41,22.1,19.9,21.8,0.0
17692,22/04/2021,19:01:42,22.1,19.9,21.8,0.0
17693,22/04/2021,19:01:43,22.1,19.9,21.8,0.0
17694,22/04/2021,19:01:44,22.1,19.9,21.8,0.0
17695,22/04/2021,19:01:45,22.1,19.9,21.8,0.0
17696,22/04/2021,19:01:46,22.1,19.9,21.8,0.0
17697,22/04/2021,19:01:47,22.1,19.9,21.8,0.0
17698,22/04/2021,19:01:48,22.1,19.9,21.8,0.0
17699,22/04/2021,19:01:49,22.1,19.9,21.8,0.0
17700,22/04/2021,19:01:50,22.1,19.9,21.8,0.0
17701,22/04/2021,19:01:51,22.1,19.9,21.8,0.0
17702,22/04/2021,19:01:52,22.1,19.9,21.7,0.0
17703,22/04/2021,19:01:53,22.1,20.0,21.7,0.0
17704,22/04/2021,19:01:54,22.1,19.9,21.8,0.0
17705,22/04/2021,19:01:55,22.1,19.9,21.8,0.0
17706,22/04/2021,19:01:56,22.1,19.9,21.8,0.0
17707,22/04/2021,19:01:57,22.1,20.0,21.8,0.0
17708,22/04/2021,19:01:58,22.1,19.9,21.8,0.0
17709,22/04/2021,19:01:59,22.1,20.0,21.8,0.0
17710,22/04/2021,19:02:00,22.1,19.9,21.9,0.0
17711,22/04/2021,19:02:01,22.2,19.9,21.9,0.0
17712,22/04/2021,19:02:02,22.2,19.9,21.8,0.0
17713,22/04/2021,19:02:03,22.1,19.9,21.8,0.0
17714,22/04/2021,19:02:04,22.1,19.9,21.8,0.0
17715,22/04/2021,19:02:05,22.1,19.9,21.8,0.0
17716,22/04/2021,19:02:06,22.1,19.9,21.8,0.0
17717,22/04/2021,19:02:07,22.1,19.9,21.9,0.0
17718,22/04/2021,19:02:08,22.2,19.9,21.7,0.0
17719,22/04/2021,19:02:09,22.1,19.9,21.8,0.0
17720,22/04/2021,19:02:10,22.2,19.9,21.9,0.0
17721,22/04/2021,19:02:11,22.1,19.9,21.8,0.0
17722,22/04/2021,19:02:12,22.2,19.9,21.7,0.0
17723,22/04/2021,19:02:13,22.1,19.9,21.7,0.0
17724,22/04/2021,19:02:14,22.1,19.9,21.7,0.0
17725,22/04/2021,19:02:15,22.2,19.9,21.7,0.0
17726,22/04/2021,19:02:16,22.1,19.9,21.9,0.0
17727,22/04/2021,19:02:17,22.1,19.9,21.9,0.0
17728,22/04/2021,19:02:18,22.2,19.9,21.8,0.0
17729,22/04/2021,19:02:19,22.1,19.9,21.8,0.0
17730,22/04/2021,19:02:20,22.1,19.9,21.8,0.0
17731,22/04/2021,19:02:21,22.1,19.9,21.8,0.0
17732,22/04/2021,19:02:22,22.1,19.9,21.9,0.0
17733,22/04/2021,19:02:23,22.1,19.9,21.8,0.0
17734,22/04/2021,19:02:24,22.1,19.9,21.9,0.0
17735,22/04/2021,19:02:25,22.1,19.9,21.9,0.0
17736,22/04/2021,19:02:26,22.2,19.9,21.8,0.0
17737,22/04/2021,19:02:27,22.1,19.9,21.8,0.0
17738,22/04/2021,19:02:28,22.1,19.9,21.8,0.0
17739,22/04/2021,19:02:29,22.1,19.9,21.8,0.0
17740,22/04/2021,19:02:30,22.1,19.9,21.8,0.0
17741,22/04/2021,19:02:31,22.1,19.9,21.8,0.0
17742,22/04/2021,19:02:32,22.1,19.9,21.8,0.0
17743,22/04/2021,19:02:33,22.1,19.9,21.8,0.0
17744,22/04/2021,19:02:34,22.1,19.9,21.8,0.0
17745,22/04/2021,19:02:35,22.1,19.9,21.8,0.0
17746,22/04/2021,19:02:36,22.1,19.9,21.8,0.0
17747,22/04/2021,19:02:37,22.1,19.9,21.8,0.0
