NO,Date,Time,通道 1,通道 2,通道 3,通道 4
38899,24/04/2021,17:11:37,11.6,4.0,11.9,0.0
38900,24/04/2021,17:11:38,11.6,4.0,11.9,0.0
38901,24/04/2021,17:11:39,11.6,4.0,11.9,0.0
38902,24/04/2021,17:11:40,11.6,4.0,11.9,0.0
38903,24/04/2021,17:11:41,11.7,4.1,11.9,0.0
38904,24/04/2021,17:11:42,12.9,10.4,11.4,0.0
38905,24/04/2021,17:11:43,12.9,10.4,12.0,0.0
38906,24/04/2021,17:11:44,12.9,10.4,12.0,0.0
38907,24/04/2021,17:11:45,12.9,10.4,12.0,0.0
38908,24/04/2021,17:11:46,12.9,10.3,12.0,0.0
38909,24/04/2021,17:11:47,12.8,10.2,12.1,0.0
38910,24/04/2021,17:11:48,12.9,10.3,12.0,0.0
38911,24/04/2021,17:11:49,12.9,10.3,12.1,0.0
38912,24/04/2021,17:11:50,12.9,10.3,12.0,0.0
38913,24/04/2021,17:11:51,12.9,10.3,12.0,0.0
38914,24/04/2021,17:11:52,11.7,4.2,12.5,0.0
38915,24/04/2021,17:11:53,11.8,4.3,11.8,0.0
38916,24/04/2021,17:11:54,11.5,3.9,11.8,0.0
38917,24/04/2021,17:11:55,11.5,3.9,11.8,0.0
38918,24/04/2021,17:11:56,11.6,3.9,11.8,0.0
38919,24/04/2021,17:11:57,11.6,4.0,11.8,0.0
38920,24/04/2021,17:11:58,11.5,3.9,11.8,0.0
38921,24/04/2021,17:11:59,11.5,3.9,11.9,0.0
38922,24/04/2021,17:12:00,11.6,3.9,11.9,0.0
38923,24/04/2021,17:12:01,11.6,3.9,11.9,0.0
38924,24/04/2021,17:12:02,12.8,10.4,11.4,0.0
38925,24/04/2021,17:12:03,12.8,10.3,12.0,0.0
38926,24/04/2021,17:12:04,12.9,10.3,12.0,0.0
38927,24/04/2021,17:12:05,12.8,10.3,12.0,0.0
38928,24/04/2021,17:12:06,12.9,10.3,12.0,0.0
38929,24/04/2021,17:12:07,12.8,10.3,12.0,0.0
38930,24/04/2021,17:12:08,12.8,10.3,12.0,0.0
38931,24/04/2021,17:12:09,12.9,10.4,12.0,0.0
38932,24/04/2021,17:12:10,12.8,10.3,12.0,0.0
38933,24/04/2021,17:12:11,12.8,10.3,12.0,0.0
38934,24/04/2021,17:12:12,11.6,4.2,12.4,0.0
38935,24/04/2021,17:12:13,11.6,4.2,11.9,0.0
38936,24/04/2021,17:12:14,11.5,3.8,11.9,0.0
38937,24/04/2021,17:12:15,11.5,3.8,11.8,0.0
38938,24/04/2021,17:12:16,11.5,3.8,11.8,0.0
38939,24/04/2021,17:12:17,11.5,3.8,11.9,0.0
38940,24/04/2021,17:12:18,11.5,3.9,11.8,0.0
38941,24/04/2021,17:12:19,11.5,3.9,11.8,0.0
38942,24/04/2021,17:12:20,11.6,3.8,11.8,0.0
38943,24/04/2021,17:12:21,11.5,3.8,11.8,0.0
38944,24/04/2021,17:12:22,12.8,10.3,11.4,0.0
38945,24/04/2021,17:12:23,12.8,10.3,12.0,0.0
38946,24/04/2021,17:12:24,12.8,10.3,12.0,0.0
38947,24/04/2021,17:12:25,12.8,10.2,12.0,0.0
38948,24/04/2021,17:12:26,12.8,10.2,12.0,0.0
38949,24/04/2021,17:12:27,12.8,10.2,12.0,0.0
38950,24/04/2021,17:12:28,12.8,10.3,11.9,0.0
38951,24/04/2021,17:12:29,12.8,10.3,11.9,0.0
38952,24/04/2021,17:12:30,12.8,10.3,12.0,0.0
38953,24/04/2021,17:12:31,12.8,10.2,11.9,0.0
38954,24/04/2021,17:12:32,11.6,4.1,12.4,0.0
38955,24/04/2021,17:12:33,11.6,4.2,11.8,0.0
38956,24/04/2021,17:12:34,11.5,3.8,11.8,0.0
38957,24/04/2021,17:12:35,11.5,3.8,11.8,0.0
38958,24/04/2021,17:12:36,11.5,3.8,11.8,0.0
38959,24/04/2021,17:12:37,11.5,3.8,11.8,0.0
38960,24/04/2021,17:12:38,11.5,3.9,11.8,0.0
38961,24/04/2021,17:12:39,11.5,3.9,11.8,0.0
38962,24/04/2021,17:12:40,11.5,3.8,11.7,0.0
38963,24/04/2021,17:12:41,11.5,3.9,11.8,0.0
38964,24/04/2021,17:12:42,12.8,10.3,11.3,0.0
38965,24/04/2021,17:12:43,12.8,10.3,11.9,0.0
38966,24/04/2021,17:12:44,12.7,10.3,11.9,0.0
38967,24/04/2021,17:12:45,12.7,10.3,11.9,0.0
38968,24/04/2021,17:12:46,12.7,10.2,11.9,0.0
38969,24/04/2021,17:12:47,12.7,10.2,11.9,0.0
38970,24/04/2021,17:12:48,12.7,10.2,11.9,0.0
38971,24/04/2021,17:12:49,12.7,10.2,11.9,0.0
38972,24/04/2021,17:12:50,12.8,10.2,11.9,0.0
38973,24/04/2021,17:12:51,12.8,10.2,11.8,0.0
38974,24/04/2021,17:12:52,11.4,4.0,12.3,0.0
38975,24/04/2021,17:12:53,11.5,4.0,11.7,0.0
38976,24/04/2021,17:12:54,11.4,3.7,11.8,0.0
38977,24/04/2021,17:12:55,11.4,3.7,11.8,0.0
38978,24/04/2021,17:12:56,11.5,3.8,11.8,0.0
38979,24/04/2021,17:12:57,11.5,3.8,11.8,0.0
38980,24/04/2021,17:12:58,11.5,3.8,11.8,0.0
38981,24/04/2021,17:12:59,11.5,3.8,11.8,0.0
38982,24/04/2021,17:13:00,11.4,3.9,11.7,0.0
38983,24/04/2021,17:13:01,11.4,3.9,11.8,0.0
38984,24/04/2021,17:13:02,12.7,10.3,11.3,0.0
38985,24/04/2021,17:13:03,12.7,10.2,11.9,0.0
38986,24/04/2021,17:13:04,12.7,10.3,11.9,0.0
38987,24/04/2021,17:13:05,12.7,10.3,11.9,0.0
38988,24/04/2021,17:13:06,12.7,10.2,11.9,0.0
38989,24/04/2021,17:13:07,12.7,10.2,11.9,0.0
38990,24/04/2021,17:13:08,12.7,10.2,11.9,0.0
38991,24/04/2021,17:13:09,12.7,10.2,11.9,0.0
38992,24/04/2021,17:13:10,12.7,10.2,11.9,0.0
38993,24/04/2021,17:13:11,12.7,10.2,11.8,0.0
38994,24/04/2021,17:13:12,12.1,3.7,12.2,0.0
38995,24/04/2021,17:13:13,12.1,3.8,11.7,0.0
38996,24/04/2021,17:13:14,11.4,3.6,11.8,0.0
38997,24/04/2021,17:13:15,11.4,3.7,11.7,0.0
38998,24/04/2021,17:13:16,11.4,3.7,11.7,0.0
38999,24/04/2021,17:13:17,11.4,3.7,11.7,0.0
39000,24/04/2021,17:13:18,11.4,3.7,11.8,0.0
39001,24/04/2021,17:13:19,11.4,3.8,11.7,0.0
39002,24/04/2021,17:13:20,11.4,3.7,11.7,0.0
39003,24/04/2021,17:13:21,11.4,3.7,11.8,0.0
39004,24/04/2021,17:13:22,11.8,10.3,11.3,0.0
39005,24/04/2021,17:13:23,11.8,10.2,11.9,0.0
39006,24/04/2021,17:13:24,12.6,10.2,11.9,0.0
39007,24/04/2021,17:13:25,12.6,10.2,11.8,0.0
39008,24/04/2021,17:13:26,12.6,10.1,11.9,0.0
39009,24/04/2021,17:13:27,12.6,10.1,11.8,0.0
39010,24/04/2021,17:13:28,12.6,10.1,11.8,0.0
39011,24/04/2021,17:13:29,12.6,10.1,11.8,0.0
39012,24/04/2021,17:13:30,12.7,10.1,11.8,0.0
39013,24/04/2021,17:13:31,12.7,10.1,11.8,0.0
39014,24/04/2021,17:13:32,12.3,8.4,12.2,0.0
39015,24/04/2021,17:13:33,12.3,8.5,11.7,0.0
39016,24/04/2021,17:13:34,11.4,3.5,11.7,0.0
39017,24/04/2021,17:13:35,11.4,3.6,11.7,0.0
39018,24/04/2021,17:13:36,11.3,3.6,11.7,0.0
39019,24/04/2021,17:13:37,11.3,3.6,11.6,0.0
39020,24/04/2021,17:13:38,11.3,3.6,11.6,0.0
39021,24/04/2021,17:13:39,11.3,3.7,11.6,0.0
39022,24/04/2021,17:13:40,11.4,3.7,11.6,0.0
39023,24/04/2021,17:13:41,11.4,3.8,11.7,0.0
39024,24/04/2021,17:13:42,11.5,5.4,11.2,0.0
39025,24/04/2021,17:13:43,11.7,5.4,11.8,0.0
39026,24/04/2021,17:13:44,12.6,10.1,11.8,0.0
39027,24/04/2021,17:13:45,12.6,10.1,11.8,0.0
39028,24/04/2021,17:13:46,12.6,10.1,11.8,0.0
39029,24/04/2021,17:13:47,12.6,10.1,11.8,0.0
39030,24/04/2021,17:13:48,12.5,10.0,11.8,0.0
39031,24/04/2021,17:13:49,12.5,10.0,11.8,0.0
39032,24/04/2021,17:13:50,12.6,10.1,11.8,0.0
39033,24/04/2021,17:13:51,12.6,10.1,11.8,0.0
39034,24/04/2021,17:13:52,12.6,10.1,12.2,0.0
39035,24/04/2021,17:13:53,12.3,8.4,11.6,0.0
39036,24/04/2021,17:13:54,11.4,3.8,11.6,0.0
39037,24/04/2021,17:13:55,11.3,3.9,11.6,0.0
39038,24/04/2021,17:13:56,11.3,3.7,11.6,0.0
39039,24/04/2021,17:13:57,11.3,3.7,11.5,0.0
39040,24/04/2021,17:13:58,11.3,3.7,11.5,0.0
39041,24/04/2021,17:13:59,11.3,3.7,11.6,0.0
39042,24/04/2021,17:14:00,11.3,3.7,11.6,0.0
39043,24/04/2021,17:14:01,11.3,3.7,11.6,0.0
39044,24/04/2021,17:14:02,11.3,3.7,11.3,0.0
39045,24/04/2021,17:14:03,11.6,5.4,11.8,0.0
39046,24/04/2021,17:14:04,12.5,10.2,11.8,0.0
39047,24/04/2021,17:14:05,12.5,10.1,11.8,0.0
39048,24/04/2021,17:14:06,12.6,10.0,11.8,0.0
39049,24/04/2021,17:14:07,12.6,10.0,11.8,0.0
39050,24/04/2021,17:14:08,12.5,10.1,11.8,0.0
39051,24/04/2021,17:14:09,12.5,10.0,11.7,0.0
39052,24/04/2021,17:14:10,12.5,10.0,11.7,0.0
39053,24/04/2021,17:14:11,12.5,10.0,11.7,0.0
39054,24/04/2021,17:14:12,12.5,10.0,11.7,0.0
39055,24/04/2021,17:14:13,12.1,8.3,11.6,0.0
39056,24/04/2021,17:14:14,11.4,3.9,11.6,0.0
39057,24/04/2021,17:14:15,11.4,3.8,11.6,0.0
39058,24/04/2021,17:14:16,11.3,3.7,11.6,0.0
39059,24/04/2021,17:14:17,11.3,3.6,11.7,0.0
39060,24/04/2021,17:14:18,11.2,3.6,11.7,0.0
39061,24/04/2021,17:14:19,11.3,3.7,11.5,0.0
39062,24/04/2021,17:14:20,11.2,3.6,11.5,0.0
39063,24/04/2021,17:14:21,11.2,3.6,11.6,0.0
39064,24/04/2021,17:14:22,11.2,3.6,11.6,0.0
39065,24/04/2021,17:14:23,11.6,5.3,11.7,0.0
39066,24/04/2021,17:14:24,12.5,10.0,11.7,0.0
39067,24/04/2021,17:14:25,12.5,10.0,11.7,0.0
39068,24/04/2021,17:14:26,12.4,9.9,11.7,0.0
39069,24/04/2021,17:14:27,12.4,9.9,11.6,0.0
39070,24/04/2021,17:14:28,12.4,10.0,11.6,0.0
39071,24/04/2021,17:14:29,12.4,10.0,11.7,0.0
39072,24/04/2021,17:14:30,12.5,10.0,11.7,0.0
39073,24/04/2021,17:14:31,12.5,10.0,11.6,0.0
39074,24/04/2021,17:14:32,12.4,9.9,11.6,0.0
39075,24/04/2021,17:14:33,12.0,8.3,11.4,0.0
39076,24/04/2021,17:14:34,11.3,3.9,11.4,0.0
39077,24/04/2021,17:14:35,11.3,3.8,11.5,0.0
39078,24/04/2021,17:14:36,11.1,3.4,11.5,0.0
39079,24/04/2021,17:14:37,11.1,3.5,11.6,0.0
39080,24/04/2021,17:14:38,11.2,3.6,11.6,0.0
39081,24/04/2021,17:14:39,11.2,3.6,11.5,0.0
39082,24/04/2021,17:14:40,11.1,3.6,11.5,0.0
39083,24/04/2021,17:14:41,11.1,3.6,11.6,0.0
39084,24/04/2021,17:14:42,11.2,3.6,11.6,0.0
39085,24/04/2021,17:14:43,11.6,5.3,11.7,0.0
39086,24/04/2021,17:14:44,12.5,10.0,11.7,0.0
39087,24/04/2021,17:14:45,12.4,10.0,11.7,0.0
39088,24/04/2021,17:14:46,12.4,10.0,11.7,0.0
39089,24/04/2021,17:14:47,12.5,10.0,11.6,0.0
39090,24/04/2021,17:14:48,12.4,9.8,11.6,0.0
39091,24/04/2021,17:14:49,12.4,9.9,11.6,0.0
39092,24/04/2021,17:14:50,12.4,9.9,11.6,0.0
39093,24/04/2021,17:14:51,12.4,9.9,11.6,0.0
39094,24/04/2021,17:14:52,12.4,9.9,11.6,0.0
39095,24/04/2021,17:14:53,12.0,8.2,11.5,0.0
39096,24/04/2021,17:14:54,11.2,3.7,11.5,0.0
39097,24/04/2021,17:14:55,11.1,3.6,11.4,0.0
39098,24/04/2021,17:14:56,11.1,3.5,11.4,0.0
39099,24/04/2021,17:14:57,11.1,3.4,11.4,0.0
39100,24/04/2021,17:14:58,11.1,3.4,11.4,0.0
39101,24/04/2021,17:14:59,11.1,3.4,11.5,0.0
39102,24/04/2021,17:15:00,11.1,3.5,11.5,0.0
39103,24/04/2021,17:15:01,11.1,3.5,11.4,0.0
39104,24/04/2021,17:15:02,11.1,3.6,11.4,0.0
39105,24/04/2021,17:15:03,11.5,5.2,11.7,0.0
39106,24/04/2021,17:15:04,12.4,9.9,11.7,0.0
39107,24/04/2021,17:15:05,12.3,9.8,11.6,0.0
39108,24/04/2021,17:15:06,12.3,9.9,11.6,0.0
39109,24/04/2021,17:15:07,12.3,9.9,11.6,0.0
39110,24/04/2021,17:15:08,12.3,9.9,11.6,0.0
39111,24/04/2021,17:15:09,12.3,9.9,11.6,0.0
39112,24/04/2021,17:15:10,12.4,9.8,11.5,0.0
39113,24/04/2021,17:15:11,12.4,9.8,11.6,0.0
39114,24/04/2021,17:15:12,12.4,9.9,11.6,0.0
39115,24/04/2021,17:15:13,12.0,8.2,11.4,0.0
39116,24/04/2021,17:15:14,11.2,3.8,11.4,0.0
39117,24/04/2021,17:15:15,11.1,3.7,11.4,0.0
39118,24/04/2021,17:15:16,11.1,3.4,11.4,0.0
39119,24/04/2021,17:15:17,11.1,3.4,11.5,0.0
39120,24/04/2021,17:15:18,11.1,3.4,11.5,0.0
39121,24/04/2021,17:15:19,11.1,3.4,11.4,0.0
39122,24/04/2021,17:15:20,11.0,3.4,11.4,0.0
39123,24/04/2021,17:15:21,11.0,3.4,11.4,0.0
39124,24/04/2021,17:15:22,11.1,3.5,11.4,0.0
39125,24/04/2021,17:15:23,11.5,5.2,11.6,0.0
39126,24/04/2021,17:15:24,12.3,9.9,11.6,0.0
39127,24/04/2021,17:15:25,12.3,9.8,11.5,0.0
39128,24/04/2021,17:15:26,12.3,9.9,11.5,0.0
39129,24/04/2021,17:15:27,12.4,9.8,11.6,0.0
39130,24/04/2021,17:15:28,12.3,9.8,11.6,0.0
39131,24/04/2021,17:15:29,12.3,9.8,11.6,0.0
39132,24/04/2021,17:15:30,12.3,9.8,11.6,0.0
39133,24/04/2021,17:15:31,12.3,9.8,11.6,0.0
39134,24/04/2021,17:15:32,12.3,9.8,11.6,0.0
39135,24/04/2021,17:15:33,12.1,8.1,12.0,0.0
39136,24/04/2021,17:15:34,11.1,3.8,12.0,0.0
39137,24/04/2021,17:15:35,11.1,3.7,11.4,0.0
39138,24/04/2021,17:15:36,11.0,3.4,11.4,0.0
39139,24/04/2021,17:15:37,11.0,3.4,11.3,0.0
39140,24/04/2021,17:15:38,11.0,3.4,11.3,0.0
39141,24/04/2021,17:15:39,11.0,3.4,11.4,0.0
39142,24/04/2021,17:15:40,11.0,3.5,11.4,0.0
39143,24/04/2021,17:15:41,11.0,3.5,11.4,0.0
39144,24/04/2021,17:15:42,11.0,3.4,11.3,0.0
39145,24/04/2021,17:15:43,11.2,5.2,10.9,0.0
39146,24/04/2021,17:15:44,12.2,9.9,10.9,0.0
39147,24/04/2021,17:15:45,12.2,9.9,11.5,0.0
39148,24/04/2021,17:15:46,12.3,9.8,11.5,0.0
39149,24/04/2021,17:15:47,12.3,9.8,11.5,0.0
39150,24/04/2021,17:15:48,12.3,9.8,11.5,0.0
39151,24/04/2021,17:15:49,12.3,9.8,11.5,0.0
39152,24/04/2021,17:15:50,12.3,9.8,11.5,0.0
39153,24/04/2021,17:15:51,12.2,9.8,11.5,0.0
39154,24/04/2021,17:15:52,12.2,9.7,11.5,0.0
39155,24/04/2021,17:15:53,12.2,9.7,11.5,0.0
39156,24/04/2021,17:15:54,11.1,3.6,11.9,0.0
39157,24/04/2021,17:15:55,11.1,3.7,11.4,0.0
39158,24/04/2021,17:15:56,10.9,3.3,11.4,0.0
39159,24/04/2021,17:15:57,10.9,3.3,11.3,0.0
39160,24/04/2021,17:15:58,11.0,3.3,11.3,0.0
39161,24/04/2021,17:15:59,10.9,3.3,11.3,0.0
39162,24/04/2021,17:16:00,10.9,3.4,11.3,0.0
39163,24/04/2021,17:16:01,10.9,3.3,11.3,0.0
39164,24/04/2021,17:16:02,10.9,3.3,11.3,0.0
39165,24/04/2021,17:16:03,10.9,3.3,11.4,0.0
39166,24/04/2021,17:16:04,12.3,9.8,10.9,0.0
39167,24/04/2021,17:16:05,12.3,9.8,11.5,0.0
39168,24/04/2021,17:16:06,12.2,9.7,11.5,0.0
39169,24/04/2021,17:16:07,12.2,9.7,11.5,0.0
39170,24/04/2021,17:16:08,12.2,9.7,11.5,0.0
39171,24/04/2021,17:16:09,12.2,9.7,11.5,0.0
39172,24/04/2021,17:16:10,12.2,9.7,11.4,0.0
39173,24/04/2021,17:16:11,12.2,9.7,11.4,0.0
39174,24/04/2021,17:16:12,12.3,9.7,11.4,0.0
39175,24/04/2021,17:16:13,12.3,9.7,11.4,0.0
39176,24/04/2021,17:16:14,11.0,3.6,11.9,0.0
39177,24/04/2021,17:16:15,11.0,3.6,11.3,0.0
39178,24/04/2021,17:16:16,10.9,3.4,11.3,0.0
39179,24/04/2021,17:16:17,10.9,3.4,11.3,0.0
39180,24/04/2021,17:16:18,10.9,3.3,11.3,0.0
39181,24/04/2021,17:16:19,11.0,3.3,11.3,0.0
39182,24/04/2021,17:16:20,10.9,3.4,11.3,0.0
39183,24/04/2021,17:16:21,11.0,3.5,11.3,0.0
39184,24/04/2021,17:16:22,10.9,3.3,11.3,0.0
39185,24/04/2021,17:16:23,10.9,3.3,11.3,0.0
39186,24/04/2021,17:16:24,12.2,9.8,10.8,0.0
39187,24/04/2021,17:16:25,12.2,9.8,11.5,0.0
39188,24/04/2021,17:16:26,12.2,9.7,11.5,0.0
39189,24/04/2021,17:16:27,12.2,9.7,11.4,0.0
39190,24/04/2021,17:16:28,12.1,9.7,11.4,0.0
39191,24/04/2021,17:16:29,12.2,9.7,11.4,0.0
39192,24/04/2021,17:16:30,12.2,9.7,11.5,0.0
39193,24/04/2021,17:16:31,12.2,9.7,11.4,0.0
39194,24/04/2021,17:16:32,12.1,9.6,11.4,0.0
39195,24/04/2021,17:16:33,12.1,9.6,11.5,0.0
39196,24/04/2021,17:16:34,10.9,3.4,11.9,0.0
39197,24/04/2021,17:16:35,10.9,3.5,11.3,0.0
39198,24/04/2021,17:16:36,10.8,3.2,11.3,0.0
39199,24/04/2021,17:16:37,10.8,3.2,11.3,0.0
39200,24/04/2021,17:16:38,10.9,3.2,11.2,0.0
39201,24/04/2021,17:16:39,10.9,3.2,11.3,0.0
39202,24/04/2021,17:16:40,10.9,3.2,11.3,0.0
39203,24/04/2021,17:16:41,10.9,3.2,11.3,0.0
39204,24/04/2021,17:16:42,10.8,3.2,11.3,0.0
39205,24/04/2021,17:16:43,10.8,3.3,11.3,0.0
39206,24/04/2021,17:16:44,12.1,9.8,10.9,0.0
39207,24/04/2021,17:16:45,12.1,9.7,11.5,0.0
39208,24/04/2021,17:16:46,12.1,9.7,11.5,0.0
39209,24/04/2021,17:16:47,12.1,9.7,11.4,0.0
39210,24/04/2021,17:16:48,12.1,9.7,11.4,0.0
39211,24/04/2021,17:16:49,12.1,9.7,11.4,0.0
39212,24/04/2021,17:16:50,12.1,9.6,11.4,0.0
39213,24/04/2021,17:16:51,12.1,9.6,11.4,0.0
39214,24/04/2021,17:16:52,12.1,9.6,11.4,0.0
39215,24/04/2021,17:16:53,12.1,9.6,11.4,0.0
39216,24/04/2021,17:16:54,10.9,3.4,11.8,0.0
39217,24/04/2021,17:16:55,10.9,3.4,11.2,0.0
39218,24/04/2021,17:16:56,10.8,3.1,11.3,0.0
39219,24/04/2021,17:16:57,10.8,3.1,11.2,0.0
39220,24/04/2021,17:16:58,10.9,3.2,11.2,0.0
39221,24/04/2021,17:16:59,10.9,3.2,11.2,0.0
39222,24/04/2021,17:17:00,10.7,3.2,11.2,0.0
39223,24/04/2021,17:17:01,10.8,3.2,11.2,0.0
39224,24/04/2021,17:17:02,10.8,3.3,11.2,0.0
39225,24/04/2021,17:17:03,10.8,3.3,11.3,0.0
39226,24/04/2021,17:17:04,12.1,9.7,10.8,0.0
39227,24/04/2021,17:17:05,12.1,9.7,11.4,0.0
39228,24/04/2021,17:17:06,12.0,9.6,11.4,0.0
39229,24/04/2021,17:17:07,12.0,9.6,11.3,0.0
39230,24/04/2021,17:17:08,12.0,9.6,11.3,0.0
39231,24/04/2021,17:17:09,12.0,9.6,11.3,0.0
39232,24/04/2021,17:17:10,12.1,9.6,11.3,0.0
39233,24/04/2021,17:17:11,12.1,9.6,11.3,0.0
39234,24/04/2021,17:17:12,12.1,9.6,11.3,0.0
39235,24/04/2021,17:17:13,12.1,9.6,11.3,0.0
39236,24/04/2021,17:17:14,10.8,3.4,11.7,0.0
39237,24/04/2021,17:17:15,10.8,3.4,11.2,0.0
39238,24/04/2021,17:17:16,10.8,3.2,11.2,0.0
39239,24/04/2021,17:17:17,10.8,3.2,11.2,0.0
39240,24/04/2021,17:17:18,10.8,3.1,11.2,0.0
39241,24/04/2021,17:17:19,10.8,3.1,11.2,0.0
39242,24/04/2021,17:17:20,10.8,3.2,11.2,0.0
39243,24/04/2021,17:17:21,10.8,3.2,11.2,0.0
39244,24/04/2021,17:17:22,10.9,3.2,11.2,0.0
39245,24/04/2021,17:17:23,10.8,3.2,11.2,0.0
39246,24/04/2021,17:17:24,12.0,9.7,10.8,0.0
39247,24/04/2021,17:17:25,12.0,9.7,11.4,0.0
39248,24/04/2021,17:17:26,12.1,9.6,11.4,0.0
39249,24/04/2021,17:17:27,12.0,9.6,11.3,0.0
39250,24/04/2021,17:17:28,12.0,9.5,11.3,0.0
39251,24/04/2021,17:17:29,12.1,9.5,11.3,0.0
39252,24/04/2021,17:17:30,12.0,9.6,11.3,0.0
39253,24/04/2021,17:17:31,12.0,9.6,11.3,0.0
39254,24/04/2021,17:17:32,12.0,9.6,11.3,0.0
39255,24/04/2021,17:17:33,12.0,9.6,11.3,0.0
39256,24/04/2021,17:17:34,10.6,3.2,11.7,0.0
39257,24/04/2021,17:17:35,10.6,3.3,11.1,0.0
39258,24/04/2021,17:17:36,10.7,3.0,11.1,0.0
39259,24/04/2021,17:17:37,10.7,3.0,11.1,0.0
39260,24/04/2021,17:17:38,10.7,3.0,11.1,0.0
39261,24/04/2021,17:17:39,10.7,3.1,11.1,0.0
39262,24/04/2021,17:17:40,10.7,3.1,11.1,0.0
39263,24/04/2021,17:17:41,10.7,3.1,11.2,0.0
39264,24/04/2021,17:17:42,10.7,3.1,11.1,0.0
39265,24/04/2021,17:17:43,10.7,3.1,11.2,0.0
39266,24/04/2021,17:17:44,12.0,9.6,10.8,0.0
39267,24/04/2021,17:17:45,12.0,9.6,11.3,0.0
39268,24/04/2021,17:17:46,12.0,9.5,11.3,0.0
39269,24/04/2021,17:17:47,11.9,9.5,11.3,0.0
39270,24/04/2021,17:17:48,11.9,9.5,11.3,0.0
39271,24/04/2021,17:17:49,11.9,9.5,11.2,0.0
39272,24/04/2021,17:17:50,12.0,9.5,11.2,0.0
39273,24/04/2021,17:17:51,12.0,9.5,11.2,0.0
39274,24/04/2021,17:17:52,11.9,9.5,11.2,0.0
39275,24/04/2021,17:17:53,11.9,9.5,11.3,0.0
39276,24/04/2021,17:17:54,11.6,7.7,11.6,0.0
39277,24/04/2021,17:17:55,11.6,7.8,11.2,0.0
39278,24/04/2021,17:17:56,10.7,3.1,11.2,0.0
39279,24/04/2021,17:17:57,10.7,3.1,11.1,0.0
39280,24/04/2021,17:17:58,10.7,3.1,11.1,0.0
39281,24/04/2021,17:17:59,10.7,3.1,11.0,0.0
39282,24/04/2021,17:18:00,10.7,3.2,11.0,0.0
39283,24/04/2021,17:18:01,10.7,3.1,11.1,0.0
39284,24/04/2021,17:18:02,10.6,3.1,11.1,0.0
39285,24/04/2021,17:18:03,10.6,3.1,11.1,0.0
39286,24/04/2021,17:18:04,11.1,4.8,10.7,0.0
39287,24/04/2021,17:18:05,11.1,4.8,11.3,0.0
39288,24/04/2021,17:18:06,11.9,9.5,11.3,0.0
39289,24/04/2021,17:18:07,11.9,9.5,11.3,0.0
39290,24/04/2021,17:18:08,11.9,9.5,11.2,0.0
39291,24/04/2021,17:18:09,11.9,9.5,11.2,0.0
39292,24/04/2021,17:18:10,11.9,9.5,11.3,0.0
39293,24/04/2021,17:18:11,11.9,9.5,11.2,0.0
39294,24/04/2021,17:18:12,12.0,9.5,11.2,0.0
39295,24/04/2021,17:18:13,12.0,9.5,11.2,0.0
39296,24/04/2021,17:18:14,12.0,9.5,11.7,0.0
39297,24/04/2021,17:18:15,11.6,7.9,11.1,0.0
39298,24/04/2021,17:18:16,10.8,3.3,11.1,0.0
39299,24/04/2021,17:18:17,10.8,3.3,11.1,0.0
39300,24/04/2021,17:18:18,10.6,3.1,11.1,0.0
39301,24/04/2021,17:18:19,10.6,3.1,11.1,0.0
39302,24/04/2021,17:18:20,10.7,3.0,11.1,0.0
39303,24/04/2021,17:18:21,10.7,3.1,11.1,0.0
39304,24/04/2021,17:18:22,10.6,3.1,11.1,0.0
39305,24/04/2021,17:18:23,10.6,3.0,11.1,0.0
39306,24/04/2021,17:18:24,10.7,2.9,10.7,0.0
39307,24/04/2021,17:18:25,11.0,4.6,11.3,0.0
39308,24/04/2021,17:18:26,11.9,9.6,11.3,0.0
39309,24/04/2021,17:18:27,12.0,9.6,11.2,0.0
39310,24/04/2021,17:18:28,11.9,9.5,11.2,0.0
39311,24/04/2021,17:18:29,12.0,9.5,11.2,0.0
39312,24/04/2021,17:18:30,11.9,9.4,11.2,0.0
39313,24/04/2021,17:18:31,11.8,9.4,11.2,0.0
39314,24/04/2021,17:18:32,12.0,9.5,11.2,0.0
39315,24/04/2021,17:18:33,12.0,9.5,11.3,0.0
39316,24/04/2021,17:18:34,11.9,9.4,11.3,0.0
39317,24/04/2021,17:18:35,11.5,7.8,11.1,0.0
39318,24/04/2021,17:18:36,10.8,3.5,11.1,0.0
39319,24/04/2021,17:18:37,10.8,3.4,11.1,0.0
39320,24/04/2021,17:18:38,10.6,3.1,11.1,0.0
39321,24/04/2021,17:18:39,10.6,3.1,11.1,0.0
39322,24/04/2021,17:18:40,10.6,2.8,11.1,0.0
39323,24/04/2021,17:18:41,10.6,2.8,11.1,0.0
39324,24/04/2021,17:18:42,10.6,2.9,11.1,0.0
39325,24/04/2021,17:18:43,10.6,3.0,11.1,0.0
39326,24/04/2021,17:18:44,10.6,3.1,11.1,0.0
39327,24/04/2021,17:18:45,11.0,4.8,11.1,0.0
39328,24/04/2021,17:18:46,11.9,9.5,11.1,0.0
39329,24/04/2021,17:18:47,11.9,9.5,11.2,0.0
39330,24/04/2021,17:18:48,11.8,9.5,11.2,0.0
39331,24/04/2021,17:18:49,11.8,9.5,11.1,0.0
39332,24/04/2021,17:18:50,11.9,9.4,11.1,0.0
39333,24/04/2021,17:18:51,11.9,9.4,11.2,0.0
39334,24/04/2021,17:18:52,11.8,9.4,11.2,0.0
