NO,Date,Time,通道 1,通道 2,通道 3,通道 4
20067,16/04/2021,18:11:29,-0.8,-0.8,-1.4,0
20068,16/04/2021,18:11:30,-0.7,-0.8,-1.4,0
20069,16/04/2021,18:11:31,-0.7,-0.8,-1.4,0
20070,16/04/2021,18:11:32,-0.7,-0.7,-1.4,0
20071,16/04/2021,18:11:33,-0.7,-0.8,-1.3,0
20072,16/04/2021,18:11:34,-0.7,-0.7,-1.3,0
20073,16/04/2021,18:11:35,-0.7,-0.7,-1.4,0
20074,16/04/2021,18:11:36,-0.7,-0.7,-1.4,0
20075,16/04/2021,18:11:37,-0.6,-0.7,-1.4,0
20076,16/04/2021,18:11:38,-0.7,-0.7,-1.4,0
20077,16/04/2021,18:11:39,-0.7,-0.7,-1.4,0
20078,16/04/2021,18:11:40,-0.7,-0.7,-1.4,0
20079,16/04/2021,18:11:41,-0.8,-0.7,-1.4,0
20080,16/04/2021,18:11:42,-0.7,-0.8,-1.4,0
20081,16/04/2021,18:11:43,-0.7,-0.8,-1.4,0
20082,16/04/2021,18:11:44,-0.6,-0.8,-1.4,0
20083,16/04/2021,18:11:45,-0.6,-0.8,-1.4,0
20084,16/04/2021,18:11:46,-0.7,-0.7,-1.4,0
20085,16/04/2021,18:11:47,-0.7,-0.8,-1.4,0
20086,16/04/2021,18:11:48,-0.7,-0.7,-1.4,0
20087,16/04/2021,18:11:49,-0.7,-0.7,-1.4,0
20088,16/04/2021,18:11:50,-0.7,-0.7,-1.4,0
20089,16/04/2021,18:11:51,-0.7,-0.7,-1.4,0
20090,16/04/2021,18:11:52,-0.7,-0.8,-1.4,0
20091,16/04/2021,18:11:53,-0.8,-0.8,-1.4,0
20092,16/04/2021,18:11:54,-0.8,-0.7,-1.4,0
20093,16/04/2021,18:11:55,-0.7,-0.7,-1.3,0
20094,16/04/2021,18:11:56,-0.7,-0.7,-1.3,0
20095,16/04/2021,18:11:57,-0.7,-0.7,-1.4,0
20096,16/04/2021,18:11:58,-0.7,-0.7,-1.4,0
20097,16/04/2021,18:11:59,-0.7,-0.7,-1.4,0
20098,16/04/2021,18:12:00,-0.7,-0.7,-1.4,0
20099,16/04/2021,18:12:01,-0.7,-0.7,-1.4,0
20100,16/04/2021,18:12:02,-0.6,-0.7,-1.3,0
20101,16/04/2021,18:12:03,-0.6,-0.7,-1.3,0
20102,16/04/2021,18:12:04,-0.6,-0.7,-1.4,0
20103,16/04/2021,18:12:05,-0.7,-0.7,-1.4,0
20104,16/04/2021,18:12:06,-0.7,-0.7,-1.4,0
20105,16/04/2021,18:12:07,-0.7,-0.7,-1.3,0
20106,16/04/2021,18:12:08,-0.7,-0.7,-1.4,0
20107,16/04/2021,18:12:09,-0.7,-0.7,-1.4,0
20108,16/04/2021,18:12:10,-0.7,-0.7,-1.3,0
20109,16/04/2021,18:12:11,-0.7,-0.7,-1.4,0
20110,16/04/2021,18:12:12,-0.6,-0.7,-1.4,0
20111,16/04/2021,18:12:13,-0.7,-0.7,-1.3,0
20112,16/04/2021,18:12:14,-0.7,-0.7,-1.3,0
20113,16/04/2021,18:12:15,-0.7,-0.7,-1.4,0
20114,16/04/2021,18:12:16,-0.7,-0.7,-1.4,0
20115,16/04/2021,18:12:17,-0.7,-0.7,-1.4,0
20116,16/04/2021,18:12:18,-0.7,-0.7,-1.4,0
20117,16/04/2021,18:12:19,-0.7,-0.7,-1.4,0
20118,16/04/2021,18:12:20,-0.7,-0.7,-1.4,0
20119,16/04/2021,18:12:21,-0.6,-0.7,-1.4,0
20120,16/04/2021,18:12:22,-0.6,-0.7,-1.4,0
20121,16/04/2021,18:12:23,-0.6,-0.7,-1.4,0
20122,16/04/2021,18:12:24,-0.6,-0.6,-1.4,0
20123,16/04/2021,18:12:25,-0.6,-0.7,-1.3,0
20124,16/04/2021,18:12:26,-0.6,-0.6,-1.3,0
20125,16/04/2021,18:12:27,-0.7,-0.6,-1.4,0
20126,16/04/2021,18:12:28,-0.7,-0.6,-1.4,0
20127,16/04/2021,18:12:29,-0.7,-0.6,-1.4,0
20128,16/04/2021,18:12:30,-0.7,-0.7,-1.4,0
20129,16/04/2021,18:12:31,-0.7,-0.7,-1.4,0
20130,16/04/2021,18:12:32,-0.7,-0.7,-1.4,0
20131,16/04/2021,18:12:33,-0.7,-0.7,-1.4,0
20132,16/04/2021,18:12:34,-0.6,-0.7,-1.4,0
20133,16/04/2021,18:12:35,-0.8,-0.7,-1.4,0
20134,16/04/2021,18:12:36,-0.8,-0.7,-1.4,0
20135,16/04/2021,18:12:37,-0.7,-0.7,-1.3,0
20136,16/04/2021,18:12:38,-0.7,-0.7,-1.3,0
20137,16/04/2021,18:12:39,-0.7,-0.7,-1.4,0
20138,16/04/2021,18:12:40,-0.7,-0.7,-1.4,0
20139,16/04/2021,18:12:41,-0.6,-0.7,-1.4,0
20140,16/04/2021,18:12:42,-0.6,-0.6,-1.4,0
20141,16/04/2021,18:12:43,-0.7,-0.6,-1.4,0
20142,16/04/2021,18:12:44,-0.7,-0.7,-1.4,0
20143,16/04/2021,18:12:45,-0.7,-0.6,-1.4,0
20144,16/04/2021,18:12:46,-0.7,-0.7,-1.4,0
20145,16/04/2021,18:12:47,-0.7,-0.7,-1.4,0
20146,16/04/2021,18:12:48,-0.7,-0.7,-1.4,0
20147,16/04/2021,18:12:49,-0.7,-0.7,-1.4,0
20148,16/04/2021,18:12:50,-0.7,-0.6,-1.4,0
20149,16/04/2021,18:12:51,-0.7,-0.6,-1.4,0
20150,16/04/2021,18:12:52,-0.7,-0.6,-1.4,0
20151,16/04/2021,18:12:53,-0.7,-0.6,-1.4,0
20152,16/04/2021,18:12:54,-0.7,-0.7,-1.4,0
20153,16/04/2021,18:12:55,-0.6,-0.7,-1.4,0
20154,16/04/2021,18:12:56,-0.6,-0.7,-1.4,0
20155,16/04/2021,18:12:57,-0.6,-0.7,-1.4,0
20156,16/04/2021,18:12:58,-0.6,-0.7,-1.4,0
20157,16/04/2021,18:12:59,-0.7,-0.7,-1.4,0
20158,16/04/2021,18:13:00,-0.7,-0.7,-1.4,0
20159,16/04/2021,18:13:01,-0.6,-0.7,-1.4,0
20160,16/04/2021,18:13:02,-0.6,-0.8,-1.4,0
20161,16/04/2021,18:13:03,-0.7,-0.8,-1.4,0
20162,16/04/2021,18:13:04,-0.7,-0.7,-1.4,0
20163,16/04/2021,18:13:05,-0.7,-0.7,-1.4,0
20164,16/04/2021,18:13:06,-0.7,-0.7,-1.4,0
20165,16/04/2021,18:13:07,-0.7,-0.7,-1.4,0
20166,16/04/2021,18:13:08,-0.7,-0.7,-1.4,0
20167,16/04/2021,18:13:09,-0.7,-0.7,-1.4,0
20168,16/04/2021,18:13:10,-0.7,-0.7,-1.4,0
20169,16/04/2021,18:13:11,-0.7,-0.7,-1.4,0
20170,16/04/2021,18:13:12,-0.8,-0.8,-1.4,0
20171,16/04/2021,18:13:13,-0.7,-0.8,-1.4,0
20172,16/04/2021,18:13:14,-0.7,-0.7,-1.4,0
20173,16/04/2021,18:13:15,-0.7,-0.7,-1.4,0
20174,16/04/2021,18:13:16,-0.7,-0.7,-1.4,0
20175,16/04/2021,18:13:17,-0.6,-0.6,-1.4,0
20176,16/04/2021,18:13:18,-0.6,-0.8,-1.4,0
20177,16/04/2021,18:13:19,-0.7,-0.8,-1.4,0
20178,16/04/2021,18:13:20,-0.7,-0.8,-1.4,0
20179,16/04/2021,18:13:21,-0.6,-0.7,-1.4,0
20180,16/04/2021,18:13:22,-0.7,-0.7,-1.4,0
20181,16/04/2021,18:13:23,-0.7,-0.7,-1.4,0
20182,16/04/2021,18:13:24,-0.7,-0.6,-1.4,0
20183,16/04/2021,18:13:25,-0.7,-0.7,-1.4,0
20184,16/04/2021,18:13:26,-0.8,-0.8,-1.4,0
20185,16/04/2021,18:13:27,-0.7,-0.8,-1.4,0
20186,16/04/2021,18:13:28,-0.8,-0.7,-1.4,0
20187,16/04/2021,18:13:29,-0.7,-0.7,-1.4,0
20188,16/04/2021,18:13:30,-0.7,-0.7,-1.4,0
20189,16/04/2021,18:13:31,-0.7,-0.7,-1.4,0
20190,16/04/2021,18:13:32,-0.6,-0.7,-1.4,0
20191,16/04/2021,18:13:33,-0.6,-0.8,-1.4,0
20192,16/04/2021,18:13:34,-0.6,-0.7,-1.4,0
20193,16/04/2021,18:13:35,-0.7,-0.8,-1.4,0
20194,16/04/2021,18:13:36,-0.6,-0.7,-1.4,0
20195,16/04/2021,18:13:37,-0.6,-0.8,-1.4,0
20196,16/04/2021,18:13:38,-0.6,-0.7,-1.4,0
20197,16/04/2021,18:13:39,-0.8,-0.7,-1.4,0
20198,16/04/2021,18:13:40,-0.8,-0.7,-1.4,0
20199,16/04/2021,18:13:41,-0.7,-0.7,-1.4,0
20200,16/04/2021,18:13:42,-0.7,-0.6,-1.4,0
20201,16/04/2021,18:13:43,-0.6,-0.6,-1.4,0
20202,16/04/2021,18:13:44,-0.7,-0.7,-1.4,0
20203,16/04/2021,18:13:45,-0.7,-0.7,-1.4,0
20204,16/04/2021,18:13:46,-0.7,-0.7,-1.4,0
20205,16/04/2021,18:13:47,-0.7,-0.7,-1.4,0
20206,16/04/2021,18:13:48,-0.7,-0.7,-1.4,0
20207,16/04/2021,18:13:49,-0.6,-0.7,-1.4,0
20208,16/04/2021,18:13:50,-0.7,-0.7,-1.4,0
20209,16/04/2021,18:13:51,-0.7,-0.7,-1.4,0
20210,16/04/2021,18:13:52,-0.6,-0.8,-1.4,0
20211,16/04/2021,18:13:53,-0.7,-0.8,-1.4,0
20212,16/04/2021,18:13:54,-0.7,-0.6,-1.4,0
20213,16/04/2021,18:13:55,-0.6,-0.6,-1.4,0
20214,16/04/2021,18:13:56,-0.6,-0.7,-1.4,0
20215,16/04/2021,18:13:57,-0.6,-0.7,-1.4,0
20216,16/04/2021,18:13:58,-0.7,-0.7,-1.4,0
20217,16/04/2021,18:13:59,-0.7,-0.7,-1.4,0
20218,16/04/2021,18:14:00,-0.6,-0.7,-1.4,0
20219,16/04/2021,18:14:01,-0.6,-0.7,-1.4,0
20220,16/04/2021,18:14:02,-0.6,-0.7,-1.4,0
20221,16/04/2021,18:14:03,-0.6,-0.7,-1.4,0
20222,16/04/2021,18:14:04,-0.6,-0.7,-1.4,0
20223,16/04/2021,18:14:05,-0.6,-0.8,-1.4,0
20224,16/04/2021,18:14:06,-0.7,-0.8,-1.4,0
20225,16/04/2021,18:14:07,-0.7,-0.8,-1.4,0
20226,16/04/2021,18:14:08,-0.6,-0.7,-1.4,0
20227,16/04/2021,18:14:09,-0.6,-0.6,-1.4,0
20228,16/04/2021,18:14:10,-0.6,-0.8,-1.4,0
20229,16/04/2021,18:14:11,-0.7,-0.8,-1.4,0
20230,16/04/2021,18:14:12,-0.7,-0.7,-1.4,0
20231,16/04/2021,18:14:13,-0.7,-0.8,-1.4,0
20232,16/04/2021,18:14:14,-0.6,-0.7,-1.4,0
20233,16/04/2021,18:14:15,-0.6,-0.7,-1.4,0
20234,16/04/2021,18:14:16,-0.6,-0.7,-1.4,0
20235,16/04/2021,18:14:17,-0.6,-0.7,-1.4,0
20236,16/04/2021,18:14:18,-0.6,-0.7,-1.4,0
20237,16/04/2021,18:14:19,-0.7,-0.6,-1.4,0
20238,16/04/2021,18:14:20,-0.7,-0.7,-1.4,0
20239,16/04/2021,18:14:21,-0.7,-0.7,-1.4,0
20240,16/04/2021,18:14:22,-0.7,-0.7,-1.4,0
20241,16/04/2021,18:14:23,-0.6,-0.8,-1.4,0
20242,16/04/2021,18:14:24,-0.6,-0.7,-1.4,0
20243,16/04/2021,18:14:25,-0.6,-0.7,-1.4,0
20244,16/04/2021,18:14:26,-0.6,-0.7,-1.4,0
20245,16/04/2021,18:14:27,-0.6,-0.6,-1.4,0
20246,16/04/2021,18:14:28,-0.6,-0.7,-1.4,0
20247,16/04/2021,18:14:29,-0.7,-0.7,-1.4,0
20248,16/04/2021,18:14:30,-0.7,-0.8,-1.4,0
20249,16/04/2021,18:14:31,-0.6,-0.8,-1.4,0
20250,16/04/2021,18:14:32,-0.6,-0.7,-1.4,0
20251,16/04/2021,18:14:33,-0.6,-0.7,-1.4,0
20252,16/04/2021,18:14:34,-0.6,-0.6,-1.4,0
20253,16/04/2021,18:14:35,-0.7,-0.6,-1.4,0
20254,16/04/2021,18:14:36,-0.7,-0.6,-1.4,0
20255,16/04/2021,18:14:37,-0.6,-0.7,-1.4,0
20256,16/04/2021,18:14:38,-0.6,-0.7,-1.4,0
20257,16/04/2021,18:14:39,-0.7,-0.7,-1.4,0
20258,16/04/2021,18:14:40,-0.7,-0.6,-1.4,0
20259,16/04/2021,18:14:41,-0.6,-0.7,-1.4,0
20260,16/04/2021,18:14:42,-0.6,-0.7,-1.4,0
20261,16/04/2021,18:14:43,-0.7,-0.6,-1.4,0
20262,16/04/2021,18:14:44,-0.7,-0.7,-1.4,0
20263,16/04/2021,18:14:45,-0.7,-0.7,-1.4,0
20264,16/04/2021,18:14:46,-0.7,-0.6,-1.4,0
20265,16/04/2021,18:14:47,-0.6,-0.6,-1.4,0
20266,16/04/2021,18:14:48,-0.6,-0.7,-1.4,0
20267,16/04/2021,18:14:49,-0.7,-0.6,-1.4,0
20268,16/04/2021,18:14:50,-0.7,-0.6,-1.4,0
20269,16/04/2021,18:14:51,-0.7,-0.6,-1.4,0
20270,16/04/2021,18:14:52,-0.7,-0.6,-1.4,0
20271,16/04/2021,18:14:53,-0.7,-0.7,-1.4,0
20272,16/04/2021,18:14:54,-0.7,-0.7,-1.4,0
20273,16/04/2021,18:14:55,-0.6,-0.7,-1.4,0
20274,16/04/2021,18:14:56,-0.6,-0.7,-1.4,0
20275,16/04/2021,18:14:57,-0.7,-0.6,-1.4,0
20276,16/04/2021,18:14:58,-0.7,-0.7,-1.4,0
20277,16/04/2021,18:14:59,-0.7,-0.7,-1.4,0
20278,16/04/2021,18:15:00,-0.7,-0.6,-1.4,0
20279,16/04/2021,18:15:01,-0.7,-0.6,-1.4,0
20280,16/04/2021,18:15:02,-0.6,-0.6,-1.4,0
20281,16/04/2021,18:15:03,-0.7,-0.7,-1.5,0
20282,16/04/2021,18:15:04,-0.6,-0.7,-1.4,0
20283,16/04/2021,18:15:05,-0.7,-0.7,-1.4,0
20284,16/04/2021,18:15:06,-0.7,-0.7,-1.4,0
20285,16/04/2021,18:15:07,-0.7,-0.7,-1.4,0
20286,16/04/2021,18:15:08,-0.7,-0.6,-1.4,0
20287,16/04/2021,18:15:09,-0.6,-0.6,-1.4,0
20288,16/04/2021,18:15:10,-0.6,-0.6,-1.4,0
20289,16/04/2021,18:15:11,-0.6,-0.6,-1.3,0
20290,16/04/2021,18:15:12,-0.6,-0.6,-1.3,0
20291,16/04/2021,18:15:13,-0.7,-0.6,-1.4,0
20292,16/04/2021,18:15:14,-0.7,-0.7,-1.4,0
20293,16/04/2021,18:15:15,-0.6,-0.7,-1.4,0
20294,16/04/2021,18:15:16,-0.6,-0.7,-1.4,0
20295,16/04/2021,18:15:17,-0.6,-0.7,-1.4,0
20296,16/04/2021,18:15:18,-0.6,-0.7,-1.4,0
20297,16/04/2021,18:15:19,-0.7,-0.7,-1.4,0
20298,16/04/2021,18:15:20,-0.7,-0.6,-1.4,0
20299,16/04/2021,18:15:21,-0.6,-0.6,-1.4,0
20300,16/04/2021,18:15:22,-0.6,-0.6,-1.4,0
20301,16/04/2021,18:15:23,-0.6,-0.6,-1.4,0
20302,16/04/2021,18:15:24,-0.6,-0.7,-1.4,0
20303,16/04/2021,18:15:25,-0.7,-0.6,-1.4,0
20304,16/04/2021,18:15:26,-0.6,-0.7,-1.4,0
20305,16/04/2021,18:15:27,-0.7,-0.7,-1.4,0
20306,16/04/2021,18:15:28,-0.6,-0.6,-1.4,0
20307,16/04/2021,18:15:29,-0.6,-0.6,-1.4,0
20308,16/04/2021,18:15:30,-0.7,-0.7,-1.4,0
20309,16/04/2021,18:15:31,-0.7,-0.6,-1.4,0
20310,16/04/2021,18:15:32,-0.8,-0.7,-1.4,0
20311,16/04/2021,18:15:33,-0.7,-0.7,-1.4,0
20312,16/04/2021,18:15:34,-0.6,-0.7,-1.4,0
20313,16/04/2021,18:15:35,-0.6,-0.6,-1.4,0
20314,16/04/2021,18:15:36,-0.6,-0.6,-1.4,0
20315,16/04/2021,18:15:37,-0.6,-0.7,-1.4,0
20316,16/04/2021,18:15:38,-0.7,-0.7,-1.4,0
20317,16/04/2021,18:15:39,-0.7,-0.7,-1.4,0
20318,16/04/2021,18:15:40,-0.7,-0.7,-1.4,0
20319,16/04/2021,18:15:41,-0.6,-0.7,-1.4,0
20320,16/04/2021,18:15:42,-0.6,-0.7,-1.4,0
20321,16/04/2021,18:15:43,-0.7,-0.7,-1.4,0
20322,16/04/2021,18:15:44,-0.6,-0.6,-1.3,0
20323,16/04/2021,18:15:45,-0.7,-0.6,-1.4,0
20324,16/04/2021,18:15:46,-0.7,-0.7,-1.4,0
20325,16/04/2021,18:15:47,-0.8,-0.7,-1.4,0
20326,16/04/2021,18:15:48,-0.7,-0.7,-1.4,0
20327,16/04/2021,18:15:49,-0.7,-0.7,-1.4,0
20328,16/04/2021,18:15:50,-0.7,-0.6,-1.4,0
20329,16/04/2021,18:15:51,-0.6,-0.6,-1.4,0
20330,16/04/2021,18:15:52,-0.6,-0.6,-1.4,0
20331,16/04/2021,18:15:53,-0.7,-0.6,-1.4,0
20332,16/04/2021,18:15:54,-0.7,-0.6,-1.4,0
20333,16/04/2021,18:15:55,-0.6,-0.6,-1.4,0
20334,16/04/2021,18:15:56,-0.6,-0.7,-1.4,0
20335,16/04/2021,18:15:57,-0.7,-0.8,-1.4,0
20336,16/04/2021,18:15:58,-0.6,-0.7,-1.3,0
20337,16/04/2021,18:15:59,-0.7,-0.7,-1.4,0
20338,16/04/2021,18:16:00,-0.7,-0.6,-1.4,0
20339,16/04/2021,18:16:01,-0.6,-0.6,-1.4,0
20340,16/04/2021,18:16:02,-0.6,-0.7,-1.4,0
20341,16/04/2021,18:16:03,-0.6,-0.8,-1.4,0
20342,16/04/2021,18:16:04,-0.6,-0.7,-1.4,0
20343,16/04/2021,18:16:05,-0.6,-0.7,-1.4,0
20344,16/04/2021,18:16:06,-0.6,-0.7,-1.4,0
20345,16/04/2021,18:16:07,-0.7,-0.7,-1.4,0
20346,16/04/2021,18:16:08,-0.7,-0.7,-1.4,0
20347,16/04/2021,18:16:09,-0.6,-0.7,-1.4,0
20348,16/04/2021,18:16:10,-0.6,-0.7,-1.4,0
20349,16/04/2021,18:16:11,-0.6,-0.7,-1.4,0
20350,16/04/2021,18:16:12,-0.6,-0.7,-1.4,0
20351,16/04/2021,18:16:13,-0.7,-0.6,-1.4,0
20352,16/04/2021,18:16:14,-0.7,-0.7,-1.4,0
20353,16/04/2021,18:16:15,-0.7,-0.7,-1.4,0
20354,16/04/2021,18:16:16,-0.7,-0.7,-1.4,0
20355,16/04/2021,18:16:17,-0.7,-0.7,-1.4,0
20356,16/04/2021,18:16:18,-0.7,-0.7,-1.4,0
20357,16/04/2021,18:16:19,-0.7,-0.7,-1.4,0
20358,16/04/2021,18:16:20,-0.7,-0.7,-1.4,0
20359,16/04/2021,18:16:21,-0.6,-0.7,-1.4,0
20360,16/04/2021,18:16:22,-0.6,-0.7,-1.4,0
20361,16/04/2021,18:16:23,-0.7,-0.7,-1.5,0
20362,16/04/2021,18:16:24,-0.7,-0.6,-1.5,0
20363,16/04/2021,18:16:25,-0.6,-0.6,-1.4,0
20364,16/04/2021,18:16:26,-0.6,-0.6,-1.4,0
20365,16/04/2021,18:16:27,-0.6,-0.6,-1.4,0
20366,16/04/2021,18:16:28,-0.6,-0.6,-1.4,0
20367,16/04/2021,18:16:29,-0.7,-0.6,-1.4,0
20368,16/04/2021,18:16:30,-0.7,-0.7,-1.4,0
20369,16/04/2021,18:16:31,-0.7,-0.7,-1.4,0
20370,16/04/2021,18:16:32,-0.7,-0.6,-1.4,0
20371,16/04/2021,18:16:33,-0.7,-0.6,-1.4,0
20372,16/04/2021,18:16:34,-0.7,-0.7,-1.4,0
20373,16/04/2021,18:16:35,-0.6,-0.7,-1.4,0
20374,16/04/2021,18:16:36,-0.6,-0.7,-1.4,0
20375,16/04/2021,18:16:37,-0.6,-0.7,-1.4,0
20376,16/04/2021,18:16:38,-0.7,-0.7,-1.4,0
20377,16/04/2021,18:16:39,-0.7,-0.7,-1.4,0
20378,16/04/2021,18:16:40,-0.6,-0.7,-1.4,0
20379,16/04/2021,18:16:41,-0.7,-0.7,-1.4,0
20380,16/04/2021,18:16:42,-0.7,-0.6,-1.4,0
20381,16/04/2021,18:16:43,-0.6,-0.7,-1.4,0
20382,16/04/2021,18:16:44,-0.7,-0.7,-1.3,0
20383,16/04/2021,18:16:45,-0.7,-0.6,-1.3,0
20384,16/04/2021,18:16:46,-0.6,-0.6,-1.3,0
20385,16/04/2021,18:16:47,-0.6,-0.6,-1.4,0
20386,16/04/2021,18:16:48,-0.6,-0.6,-1.4,0
20387,16/04/2021,18:16:49,-0.6,-0.7,-1.3,0
20388,16/04/2021,18:16:50,-0.6,-0.7,-1.4,0
20389,16/04/2021,18:16:51,-0.6,-0.6,-1.3,0
20390,16/04/2021,18:16:52,-0.6,-0.7,-1.3,0
20391,16/04/2021,18:16:53,-0.6,-0.8,-1.4,0
20392,16/04/2021,18:16:54,-0.6,-0.6,-1.4,0
20393,16/04/2021,18:16:55,-0.6,-0.6,-1.4,0
20394,16/04/2021,18:16:56,-0.7,-0.7,-1.4,0
20395,16/04/2021,18:16:57,-0.6,-0.7,-1.4,0
20396,16/04/2021,18:16:58,-0.6,-0.6,-1.4,0
20397,16/04/2021,18:16:59,-0.7,-0.7,-1.3,0
20398,16/04/2021,18:17:00,-0.6,-0.7,-1.3,0
20399,16/04/2021,18:17:01,-0.6,-0.7,-1.4,0
20400,16/04/2021,18:17:02,-0.6,-0.7,-1.4,0
20401,16/04/2021,18:17:03,-0.6,-0.7,-1.4,0
20402,16/04/2021,18:17:04,-0.6,-0.6,-1.4,0
20403,16/04/2021,18:17:05,-0.7,-0.6,-1.4,0
20404,16/04/2021,18:17:06,-0.7,-0.6,-1.4,0
20405,16/04/2021,18:17:07,-0.7,-0.6,-1.4,0
20406,16/04/2021,18:17:08,-0.7,-0.6,-1.4,0
20407,16/04/2021,18:17:09,-0.7,-0.6,-1.4,0
20408,16/04/2021,18:17:10,-0.7,-0.7,-1.4,0
20409,16/04/2021,18:17:11,-0.6,-0.6,-1.4,0
20410,16/04/2021,18:17:12,-0.6,-0.7,-1.4,0
20411,16/04/2021,18:17:13,-0.6,-0.6,-1.4,0
20412,16/04/2021,18:17:14,-0.7,-0.7,-1.4,0
20413,16/04/2021,18:17:15,-0.6,-0.6,-1.4,0
20414,16/04/2021,18:17:16,-0.6,-0.6,-1.4,0
20415,16/04/2021,18:17:17,-0.7,-0.7,-1.4,0
20416,16/04/2021,18:17:18,-0.7,-0.8,-1.4,0
20417,16/04/2021,18:17:19,-0.6,-0.8,-1.4,0
20418,16/04/2021,18:17:20,-0.7,-0.7,-1.4,0
20419,16/04/2021,18:17:21,-0.6,-0.6,-1.4,0
20420,16/04/2021,18:17:22,-0.7,-0.7,-1.4,0
20421,16/04/2021,18:17:23,-0.7,-0.7,-1.4,0
20422,16/04/2021,18:17:24,-0.7,-0.6,-1.4,0
20423,16/04/2021,18:17:25,-0.6,-0.7,-1.4,0
20424,16/04/2021,18:17:26,-0.6,-0.7,-1.3,0
20425,16/04/2021,18:17:27,-0.7,-0.7,-1.4,0
20426,16/04/2021,18:17:28,-0.8,-0.7,-1.4,0
20427,16/04/2021,18:17:29,-0.6,-0.7,-1.4,0
20428,16/04/2021,18:17:30,-0.6,-0.6,-1.4,0
20429,16/04/2021,18:17:31,-0.7,-0.7,-1.4,0
20430,16/04/2021,18:17:32,-0.7,-0.7,-1.4,0
20431,16/04/2021,18:17:33,-0.7,-0.7,-1.4,0
20432,16/04/2021,18:17:34,-0.7,-0.7,-1.4,0
20433,16/04/2021,18:17:35,-0.6,-0.7,-1.4,0
20434,16/04/2021,18:17:36,-0.7,-0.6,-1.4,0
20435,16/04/2021,18:17:37,-0.7,-0.6,-1.3,0
20436,16/04/2021,18:17:38,-0.7,-0.6,-1.3,0
20437,16/04/2021,18:17:39,-0.7,-0.7,-1.4,0
20438,16/04/2021,18:17:40,-0.7,-0.7,-1.4,0
20439,16/04/2021,18:17:41,-0.7,-0.7,-1.4,0
20440,16/04/2021,18:17:42,-0.6,-0.7,-1.4,0
20441,16/04/2021,18:17:43,-0.6,-0.6,-1.4,0
20442,16/04/2021,18:17:44,-0.6,-0.7,-1.4,0
20443,16/04/2021,18:17:45,-0.7,-0.8,-1.3,0
20444,16/04/2021,18:17:46,-0.6,-0.7,-1.4,0
20445,16/04/2021,18:17:47,-0.6,-0.7,-1.3,0
20446,16/04/2021,18:17:48,-0.6,-0.6,-1.3,0
20447,16/04/2021,18:17:49,-0.7,-0.6,-1.4,0
20448,16/04/2021,18:17:50,-0.7,-0.7,-1.4,0
20449,16/04/2021,18:17:51,-0.7,-0.6,-1.4,0
20450,16/04/2021,18:17:52,-0.8,-0.7,-1.4,0
20451,16/04/2021,18:17:53,-0.6,-0.6,-1.4,0
20452,16/04/2021,18:17:54,-0.6,-0.8,-1.4,0
20453,16/04/2021,18:17:55,-0.7,-0.7,-1.4,0
20454,16/04/2021,18:17:56,-0.7,-0.7,-1.4,0
20455,16/04/2021,18:17:57,-0.7,-0.7,-1.4,0
20456,16/04/2021,18:17:58,-0.7,-0.7,-1.4,0
20457,16/04/2021,18:17:59,-0.7,-0.8,-1.4,0
20458,16/04/2021,18:18:00,-0.7,-0.7,-1.4,0
20459,16/04/2021,18:18:01,-0.6,-0.8,-1.4,0
20460,16/04/2021,18:18:02,-0.6,-0.7,-1.4,0
20461,16/04/2021,18:18:03,-0.7,-0.7,-1.4,0
20462,16/04/2021,18:18:04,-0.7,-0.7,-1.4,0
20463,16/04/2021,18:18:05,-0.7,-0.7,-1.4,0
20464,16/04/2021,18:18:06,-0.7,-0.7,-1.4,0
20465,16/04/2021,18:18:07,-0.7,-0.7,-1.4,0
20466,16/04/2021,18:18:08,-0.7,-0.7,-1.4,0
20467,16/04/2021,18:18:09,-0.6,-0.8,-1.4,0
20468,16/04/2021,18:18:10,-0.7,-0.6,-1.4,0
20469,16/04/2021,18:18:11,-0.7,-0.6,-1.4,0
20470,16/04/2021,18:18:12,-0.7,-0.7,-1.4,0
20471,16/04/2021,18:18:13,-0.6,-0.7,-1.4,0
20472,16/04/2021,18:18:14,-0.6,-0.7,-1.4,0
20473,16/04/2021,18:18:15,-0.7,-0.7,-1.5,0
20474,16/04/2021,18:18:16,-0.7,-0.7,-1.5,0
20475,16/04/2021,18:18:17,-0.7,-0.8,-1.4,0
20476,16/04/2021,18:18:18,-0.8,-0.6,-1.4,0
20477,16/04/2021,18:18:19,-0.6,-0.6,-1.4,0
20478,16/04/2021,18:18:20,-0.6,-0.6,-1.4,0
20479,16/04/2021,18:18:21,-0.7,-0.7,-1.4,0
20480,16/04/2021,18:18:22,-0.7,-0.7,-1.4,0
20481,16/04/2021,18:18:23,-0.7,-0.6,-1.4,0
20482,16/04/2021,18:18:24,-0.7,-0.7,-1.4,0
20483,16/04/2021,18:18:25,-0.6,-0.7,-1.4,0
20484,16/04/2021,18:18:26,-0.6,-0.7,-1.4,0
20485,16/04/2021,18:18:27,-0.6,-0.6,-1.4,0
20486,16/04/2021,18:18:28,-0.6,-0.7,-1.4,0
20487,16/04/2021,18:18:29,-0.7,-0.7,-1.4,0
20488,16/04/2021,18:18:30,-0.6,-0.7,-1.4,0
20489,16/04/2021,18:18:31,-0.7,-0.6,-1.4,0
