NO,Date,Time,通道 1,通道 2,通道 3,通道 4
36505,22/04/2021,15:34:01,23.3,21.2,22.1,0.0
36506,22/04/2021,15:34:02,23.3,21.2,22.1,0.0
36507,22/04/2021,15:34:03,23.2,21.3,22.1,0.0
36508,22/04/2021,15:34:04,23.2,21.2,22.1,0.0
36509,22/04/2021,15:34:05,23.2,21.3,22.1,0.0
36510,22/04/2021,15:34:06,23.2,21.2,22.1,0.0
36511,22/04/2021,15:34:07,23.2,21.2,22.1,0.0
36512,22/04/2021,15:34:08,23.2,21.2,22.1,0.0
36513,22/04/2021,15:34:09,23.2,21.3,22.1,0.0
36514,22/04/2021,15:34:10,23.2,21.2,22.1,0.0
36515,22/04/2021,15:34:11,23.3,21.2,22.1,0.0
36516,22/04/2021,15:34:12,23.3,21.3,22.1,0.0
36517,22/04/2021,15:34:13,23.2,21.3,22.1,0.0
36518,22/04/2021,15:34:14,23.2,21.3,22.1,0.0
36519,22/04/2021,15:34:15,23.2,21.3,22.1,0.0
36520,22/04/2021,15:34:16,23.2,21.3,22.1,0.0
36521,22/04/2021,15:34:17,23.2,21.2,22.1,0.0
36522,22/04/2021,15:34:18,23.1,21.2,22.1,0.0
36523,22/04/2021,15:34:19,23.1,21.2,22.1,0.0
36524,22/04/2021,15:34:20,23.2,21.2,22.1,0.0
36525,22/04/2021,15:34:21,23.2,21.3,22.1,0.0
36526,22/04/2021,15:34:22,23.1,21.2,22.2,0.0
36527,22/04/2021,15:34:23,23.2,21.2,22.2,0.0
36528,22/04/2021,15:34:24,23.2,21.2,22.1,0.0
36529,22/04/2021,15:34:25,23.2,21.3,22.1,0.0
36530,22/04/2021,15:34:26,23.1,21.3,22.1,0.0
36531,22/04/2021,15:34:27,23.2,21.2,22.1,0.0
36532,22/04/2021,15:34:28,23.2,21.3,22.2,0.0
36533,22/04/2021,15:34:29,23.3,21.3,22.1,0.0
36534,22/04/2021,15:34:30,23.3,21.3,22.1,0.0
36535,22/04/2021,15:34:31,23.2,21.3,22.1,0.0
36536,22/04/2021,15:34:32,23.2,21.3,22.1,0.0
36537,22/04/2021,15:34:33,23.2,21.3,22.1,0.0
36538,22/04/2021,15:34:34,23.2,21.3,22.1,0.0
36539,22/04/2021,15:34:35,23.2,21.3,22.1,0.0
36540,22/04/2021,15:34:36,23.2,21.3,22.1,0.0
36541,22/04/2021,15:34:37,23.2,21.2,22.1,0.0
36542,22/04/2021,15:34:38,23.1,21.2,22.2,0.0
36543,22/04/2021,15:34:39,23.2,21.3,22.2,0.0
36544,22/04/2021,15:34:40,23.2,21.3,22.1,0.0
36545,22/04/2021,15:34:41,23.1,21.3,22.1,0.0
36546,22/04/2021,15:34:42,23.2,21.3,22.1,0.0
36547,22/04/2021,15:34:43,23.1,21.3,22.2,0.0
36548,22/04/2021,15:34:44,23.2,21.3,22.1,0.0
36549,22/04/2021,15:34:45,23.1,21.3,22.1,0.0
36550,22/04/2021,15:34:46,23.1,21.3,22.1,0.0
36551,22/04/2021,15:34:47,23.2,21.2,22.1,0.0
36552,22/04/2021,15:34:48,23.1,21.2,22.1,0.0
36553,22/04/2021,15:34:49,23.1,21.2,22.1,0.0
36554,22/04/2021,15:34:50,23.1,21.2,22.1,0.0
36555,22/04/2021,15:34:51,23.1,21.3,22.1,0.0
36556,22/04/2021,15:34:52,23.1,21.3,22.1,0.0
36557,22/04/2021,15:34:53,23.1,21.2,22.1,0.0
36558,22/04/2021,15:34:54,23.1,21.2,22.1,0.0
36559,22/04/2021,15:34:55,23.1,21.2,22.1,0.0
36560,22/04/2021,15:34:56,23.1,21.2,22.1,0.0
36561,22/04/2021,15:34:57,23.1,21.2,22.1,0.0
36562,22/04/2021,15:34:58,23.1,21.2,22.1,0.0
36563,22/04/2021,15:34:59,23.1,21.2,22.1,0.0
36564,22/04/2021,15:35:00,23.1,21.2,22.1,0.0
36565,22/04/2021,15:35:01,23.1,21.2,22.1,0.0
36566,22/04/2021,15:35:02,23.1,21.2,22.1,0.0
36567,22/04/2021,15:35:03,23.1,21.2,22.1,0.0
36568,22/04/2021,15:35:04,23.1,21.2,22.1,0.0
36569,22/04/2021,15:35:05,23.1,21.2,22.2,0.0
36570,22/04/2021,15:35:06,23.1,21.2,22.1,0.0
36571,22/04/2021,15:35:07,23.0,21.2,22.1,0.0
36572,22/04/2021,15:35:08,23.1,21.2,22.1,0.0
36573,22/04/2021,15:35:09,23.1,21.2,22.1,0.0
36574,22/04/2021,15:35:10,23.0,21.2,22.1,0.0
36575,22/04/2021,15:35:11,23.1,21.2,22.1,0.0
36576,22/04/2021,15:35:12,23.1,21.2,22.1,0.0
36577,22/04/2021,15:35:13,23.0,21.2,22.1,0.0
36578,22/04/2021,15:35:14,23.1,21.2,22.1,0.0
36579,22/04/2021,15:35:15,23.1,21.2,22.1,0.0
36580,22/04/2021,15:35:16,23.1,21.2,22.1,0.0
36581,22/04/2021,15:35:17,23.0,21.3,22.2,0.0
36582,22/04/2021,15:35:18,23.0,21.3,22.2,0.0
36583,22/04/2021,15:35:19,23.0,21.2,22.1,0.0
36584,22/04/2021,15:35:20,23.0,21.2,22.1,0.0
36585,22/04/2021,15:35:21,23.0,21.3,22.1,0.0
36586,22/04/2021,15:35:22,23.0,21.2,22.1,0.0
36587,22/04/2021,15:35:23,23.0,21.2,22.1,0.0
36588,22/04/2021,15:35:24,23.0,21.2,22.1,0.0
36589,22/04/2021,15:35:25,23.0,21.2,22.1,0.0
36590,22/04/2021,15:35:26,23.0,21.1,22.1,0.0
36591,22/04/2021,15:35:27,23.0,21.2,22.1,0.0
36592,22/04/2021,15:35:28,23.0,21.2,22.1,0.0
36593,22/04/2021,15:35:29,23.0,21.2,22.1,0.0
36594,22/04/2021,15:35:30,23.0,21.2,22.1,0.0
36595,22/04/2021,15:35:31,23.0,21.2,22.1,0.0
36596,22/04/2021,15:35:32,23.0,21.2,22.1,0.0
36597,22/04/2021,15:35:33,23.0,21.3,22.1,0.0
36598,22/04/2021,15:35:34,23.0,21.3,22.0,0.0
36599,22/04/2021,15:35:35,23.0,21.2,22.0,0.0
36600,22/04/2021,15:35:36,23.0,21.2,22.1,0.0
36601,22/04/2021,15:35:37,23.0,21.2,22.1,0.0
36602,22/04/2021,15:35:38,23.1,21.2,22.1,0.0
36603,22/04/2021,15:35:39,23.0,21.2,22.1,0.0
36604,22/04/2021,15:35:40,23.0,21.2,22.1,0.0
36605,22/04/2021,15:35:41,23.0,21.2,22.1,0.0
36606,22/04/2021,15:35:42,23.0,21.2,22.1,0.0
36607,22/04/2021,15:35:43,23.0,21.2,22.1,0.0
36608,22/04/2021,15:35:44,23.0,21.2,22.1,0.0
36609,22/04/2021,15:35:45,23.0,21.2,22.1,0.0
36610,22/04/2021,15:35:46,23.0,21.2,22.1,0.0
36611,22/04/2021,15:35:47,23.0,21.2,22.1,0.0
36612,22/04/2021,15:35:48,23.0,21.3,22.1,0.0
36613,22/04/2021,15:35:49,23.0,21.2,22.1,0.0
36614,22/04/2021,15:35:50,23.0,21.2,22.1,0.0
36615,22/04/2021,15:35:51,23.0,21.2,22.1,0.0
36616,22/04/2021,15:35:52,23.0,21.2,22.1,0.0
36617,22/04/2021,15:35:53,23.0,21.2,22.1,0.0
36618,22/04/2021,15:35:54,23.0,21.2,22.1,0.0
36619,22/04/2021,15:35:55,23.0,21.2,22.1,0.0
36620,22/04/2021,15:35:56,23.0,21.2,22.1,0.0
36621,22/04/2021,15:35:57,23.0,21.2,22.1,0.0
36622,22/04/2021,15:35:58,23.0,21.3,22.1,0.0
36623,22/04/2021,15:35:59,23.0,21.2,22.1,0.0
36624,22/04/2021,15:36:00,23.0,21.2,22.1,0.0
36625,22/04/2021,15:36:01,23.0,21.3,22.1,0.0
36626,22/04/2021,15:36:02,23.0,21.2,22.1,0.0
36627,22/04/2021,15:36:03,23.0,21.3,22.1,0.0
36628,22/04/2021,15:36:04,22.9,21.2,22.1,0.0
36629,22/04/2021,15:36:05,23.0,21.2,22.1,0.0
36630,22/04/2021,15:36:06,22.9,21.2,22.1,0.0
36631,22/04/2021,15:36:07,22.9,21.2,22.1,0.0
36632,22/04/2021,15:36:08,22.9,21.2,22.1,0.0
36633,22/04/2021,15:36:09,23.0,21.2,22.1,0.0
36634,22/04/2021,15:36:10,23.0,21.2,22.1,0.0
36635,22/04/2021,15:36:11,22.9,21.2,22.1,0.0
36636,22/04/2021,15:36:12,22.9,21.2,22.1,0.0
36637,22/04/2021,15:36:13,23.0,21.3,22.1,0.0
36638,22/04/2021,15:36:14,23.0,21.3,22.1,0.0
36639,22/04/2021,15:36:15,23.0,21.3,22.0,0.0
36640,22/04/2021,15:36:16,23.0,21.3,22.2,0.0
36641,22/04/2021,15:36:17,22.9,21.2,22.3,0.0
36642,22/04/2021,15:36:18,22.9,21.2,22.1,0.0
36643,22/04/2021,15:36:19,23.0,21.2,22.1,0.0
36644,22/04/2021,15:36:20,23.0,21.2,22.1,0.0
36645,22/04/2021,15:36:21,22.9,21.2,22.1,0.0
36646,22/04/2021,15:36:22,22.9,21.2,22.1,0.0
36647,22/04/2021,15:36:23,22.9,21.2,22.1,0.0
36648,22/04/2021,15:36:24,22.9,21.2,22.1,0.0
36649,22/04/2021,15:36:25,22.9,21.2,22.1,0.0
36650,22/04/2021,15:36:26,22.9,21.2,22.1,0.0
36651,22/04/2021,15:36:27,22.9,21.2,22.1,0.0
36652,22/04/2021,15:36:28,22.9,21.3,22.1,0.0
36653,22/04/2021,15:36:29,22.9,21.2,22.1,0.0
36654,22/04/2021,15:36:30,22.9,21.2,22.1,0.0
36655,22/04/2021,15:36:31,22.9,21.2,22.1,0.0
36656,22/04/2021,15:36:32,22.9,21.2,22.1,0.0
36657,22/04/2021,15:36:33,22.9,21.3,22.1,0.0
36658,22/04/2021,15:36:34,22.9,21.3,22.1,0.0
36659,22/04/2021,15:36:35,22.9,21.2,22.1,0.0
36660,22/04/2021,15:36:36,22.9,21.2,22.1,0.0
36661,22/04/2021,15:36:37,22.9,21.2,22.1,0.0
36662,22/04/2021,15:36:38,22.9,21.2,22.1,0.0
36663,22/04/2021,15:36:39,22.9,21.2,22.1,0.0
36664,22/04/2021,15:36:40,22.9,21.2,22.1,0.0
36665,22/04/2021,15:36:41,22.9,21.2,22.1,0.0
36666,22/04/2021,15:36:42,22.9,21.2,22.1,0.0
36667,22/04/2021,15:36:43,22.9,21.2,22.1,0.0
36668,22/04/2021,15:36:44,22.9,21.2,22.1,0.0
36669,22/04/2021,15:36:45,22.9,21.2,22.1,0.0
36670,22/04/2021,15:36:46,23.0,21.3,22.0,0.0
36671,22/04/2021,15:36:47,22.9,21.2,22.0,0.0
36672,22/04/2021,15:36:48,22.9,21.2,22.1,0.0
36673,22/04/2021,15:36:49,22.9,21.1,22.1,0.0
36674,22/04/2021,15:36:50,22.9,21.1,22.1,0.0
36675,22/04/2021,15:36:51,22.9,21.2,22.1,0.0
36676,22/04/2021,15:36:52,22.9,21.2,22.1,0.0
36677,22/04/2021,15:36:53,22.9,21.2,22.1,0.0
36678,22/04/2021,15:36:54,22.9,21.2,22.1,0.0
36679,22/04/2021,15:36:55,22.9,21.2,22.1,0.0
36680,22/04/2021,15:36:56,22.9,21.2,22.1,0.0
36681,22/04/2021,15:36:57,22.8,21.2,22.1,0.0
36682,22/04/2021,15:36:58,22.8,21.1,22.1,0.0
36683,22/04/2021,15:36:59,22.9,21.3,22.1,0.0
36684,22/04/2021,15:37:00,22.9,21.2,22.1,0.0
36685,22/04/2021,15:37:01,22.8,21.3,22.1,0.0
36686,22/04/2021,15:37:02,22.9,21.2,22.1,0.0
36687,22/04/2021,15:37:03,22.8,21.2,22.1,0.0
36688,22/04/2021,15:37:04,22.8,21.2,22.1,0.0
36689,22/04/2021,15:37:05,22.8,21.2,22.1,0.0
36690,22/04/2021,15:37:06,22.8,21.2,22.1,0.0
36691,22/04/2021,15:37:07,22.9,21.2,22.1,0.0
36692,22/04/2021,15:37:08,22.9,21.2,22.1,0.0
36693,22/04/2021,15:37:09,22.8,21.2,22.1,0.0
36694,22/04/2021,15:37:10,22.9,21.2,22.1,0.0
36695,22/04/2021,15:37:11,22.8,21.2,22.1,0.0
36696,22/04/2021,15:37:12,22.8,21.2,22.1,0.0
36697,22/04/2021,15:37:13,22.8,21.2,22.1,0.0
36698,22/04/2021,15:37:14,22.8,21.2,22.1,0.0
36699,22/04/2021,15:37:15,22.9,21.2,22.1,0.0
36700,22/04/2021,15:37:16,22.9,21.3,22.1,0.0
36701,22/04/2021,15:37:17,22.8,21.2,22.1,0.0
36702,22/04/2021,15:37:18,22.8,21.3,22.1,0.0
36703,22/04/2021,15:37:19,22.8,21.2,22.1,0.0
36704,22/04/2021,15:37:20,22.8,21.2,22.1,0.0
36705,22/04/2021,15:37:21,22.8,21.2,22.1,0.0
36706,22/04/2021,15:37:22,22.8,21.2,22.1,0.0
36707,22/04/2021,15:37:23,22.9,21.2,22.1,0.0
36708,22/04/2021,15:37:24,22.9,21.2,22.1,0.0
36709,22/04/2021,15:37:25,22.9,21.2,22.1,0.0
36710,22/04/2021,15:37:26,22.9,21.2,22.1,0.0
36711,22/04/2021,15:37:27,22.8,21.3,22.1,0.0
36712,22/04/2021,15:37:28,22.9,21.3,22.1,0.0
36713,22/04/2021,15:37:29,22.9,21.3,22.1,0.0
36714,22/04/2021,15:37:30,22.8,21.3,22.1,0.0
36715,22/04/2021,15:37:31,22.8,21.2,22.1,0.0
36716,22/04/2021,15:37:32,22.8,21.2,22.1,0.0
36717,22/04/2021,15:37:33,22.8,21.3,22.1,0.0
36718,22/04/2021,15:37:34,22.8,21.3,22.1,0.0
36719,22/04/2021,15:37:35,22.9,21.3,22.1,0.0
36720,22/04/2021,15:37:36,22.9,21.3,22.2,0.0
36721,22/04/2021,15:37:37,22.9,21.2,22.1,0.0
36722,22/04/2021,15:37:38,22.8,21.2,22.1,0.0
36723,22/04/2021,15:37:39,22.8,21.2,22.1,0.0
36724,22/04/2021,15:37:40,22.9,21.2,22.1,0.0
36725,22/04/2021,15:37:41,22.8,21.2,22.1,0.0
36726,22/04/2021,15:37:42,22.9,21.2,22.1,0.0
36727,22/04/2021,15:37:43,22.8,21.3,22.1,0.0
36728,22/04/2021,15:37:44,22.8,21.2,22.1,0.0
36729,22/04/2021,15:37:45,22.8,21.2,22.1,0.0
36730,22/04/2021,15:37:46,22.8,21.2,22.1,0.0
36731,22/04/2021,15:37:47,22.8,21.2,22.1,0.0
36732,22/04/2021,15:37:48,22.8,21.2,22.1,0.0
36733,22/04/2021,15:37:49,22.8,21.2,22.2,0.0
36734,22/04/2021,15:37:50,22.8,21.2,22.1,0.0
36735,22/04/2021,15:37:51,22.8,21.2,22.1,0.0
36736,22/04/2021,15:37:52,22.8,21.2,22.1,0.0
36737,22/04/2021,15:37:53,22.8,21.2,22.1,0.0
36738,22/04/2021,15:37:54,22.8,21.2,22.1,0.0
36739,22/04/2021,15:37:55,22.8,21.2,22.1,0.0
36740,22/04/2021,15:37:56,22.8,21.2,22.1,0.0
36741,22/04/2021,15:37:57,22.8,21.1,22.1,0.0
36742,22/04/2021,15:37:58,22.8,21.1,22.1,0.0
36743,22/04/2021,15:37:59,22.8,21.2,22.1,0.0
36744,22/04/2021,15:38:00,22.8,21.2,22.1,0.0
36745,22/04/2021,15:38:01,22.8,21.2,22.1,0.0
36746,22/04/2021,15:38:02,22.7,21.2,22.1,0.0
36747,22/04/2021,15:38:03,22.8,21.2,22.1,0.0
36748,22/04/2021,15:38:04,22.8,21.2,22.1,0.0
36749,22/04/2021,15:38:05,22.8,21.2,22.1,0.0
36750,22/04/2021,15:38:06,22.8,21.2,22.1,0.0
36751,22/04/2021,15:38:07,22.8,21.2,22.1,0.0
36752,22/04/2021,15:38:08,22.8,21.2,22.1,0.0
36753,22/04/2021,15:38:09,22.7,21.2,22.1,0.0
36754,22/04/2021,15:38:10,22.7,21.2,22.1,0.0
36755,22/04/2021,15:38:11,22.8,21.2,22.1,0.0
36756,22/04/2021,15:38:12,22.7,21.1,22.1,0.0
36757,22/04/2021,15:38:13,22.8,21.1,22.1,0.0
36758,22/04/2021,15:38:14,22.8,21.1,22.1,0.0
36759,22/04/2021,15:38:15,22.7,21.2,22.1,0.0
36760,22/04/2021,15:38:16,22.7,21.2,22.1,0.0
36761,22/04/2021,15:38:17,22.7,21.2,22.1,0.0
36762,22/04/2021,15:38:18,22.7,21.2,22.1,0.0
36763,22/04/2021,15:38:19,22.7,21.3,22.1,0.0
36764,22/04/2021,15:38:20,22.7,21.2,22.1,0.0
36765,22/04/2021,15:38:21,22.7,21.2,22.2,0.0
36766,22/04/2021,15:38:22,22.7,21.2,22.1,0.0
36767,22/04/2021,15:38:23,22.7,21.2,22.1,0.0
36768,22/04/2021,15:38:24,22.7,21.2,22.1,0.0
36769,22/04/2021,15:38:25,22.7,21.1,22.1,0.0
36770,22/04/2021,15:38:26,22.7,21.1,22.1,0.0
36771,22/04/2021,15:38:27,22.7,21.2,22.1,0.0
36772,22/04/2021,15:38:28,22.7,21.2,22.1,0.0
36773,22/04/2021,15:38:29,22.7,21.2,22.1,0.0
36774,22/04/2021,15:38:30,22.7,21.2,22.1,0.0
36775,22/04/2021,15:38:31,22.7,21.2,22.1,0.0
36776,22/04/2021,15:38:32,22.7,21.2,22.0,0.0
36777,22/04/2021,15:38:33,22.8,21.2,22.0,0.0
36778,22/04/2021,15:38:34,22.8,21.2,22.1,0.0
36779,22/04/2021,15:38:35,22.8,21.2,22.1,0.0
36780,22/04/2021,15:38:36,22.8,21.2,22.1,0.0
36781,22/04/2021,15:38:37,22.7,21.2,22.1,0.0
36782,22/04/2021,15:38:38,22.8,21.2,22.1,0.0
36783,22/04/2021,15:38:39,22.8,21.2,22.1,0.0
36784,22/04/2021,15:38:40,22.8,21.2,22.1,0.0
36785,22/04/2021,15:38:41,22.8,21.3,22.1,0.0
36786,22/04/2021,15:38:42,22.8,21.2,22.1,0.0
36787,22/04/2021,15:38:43,22.8,21.3,22.1,0.0
36788,22/04/2021,15:38:44,22.8,21.3,22.1,0.0
36789,22/04/2021,15:38:45,22.7,21.3,22.0,0.0
36790,22/04/2021,15:38:46,22.7,21.3,22.1,0.0
36791,22/04/2021,15:38:47,22.8,21.2,22.1,0.0
36792,22/04/2021,15:38:48,22.8,21.2,22.1,0.0
36793,22/04/2021,15:38:49,22.8,21.3,22.2,0.0
36794,22/04/2021,15:38:50,22.8,21.3,22.1,0.0
36795,22/04/2021,15:38:51,22.8,21.3,22.1,0.0
36796,22/04/2021,15:38:52,22.8,21.3,22.1,0.0
36797,22/04/2021,15:38:53,22.7,21.3,22.1,0.0
36798,22/04/2021,15:38:54,22.8,21.3,22.1,0.0
36799,22/04/2021,15:38:55,22.7,21.3,22.1,0.0
36800,22/04/2021,15:38:56,22.7,21.3,22.1,0.0
36801,22/04/2021,15:38:57,22.7,21.2,22.1,0.0
36802,22/04/2021,15:38:58,22.7,21.2,22.1,0.0
36803,22/04/2021,15:38:59,22.7,21.3,22.1,0.0
36804,22/04/2021,15:39:00,22.7,21.3,22.1,0.0
36805,22/04/2021,15:39:01,22.7,21.3,22.1,0.0
36806,22/04/2021,15:39:02,22.7,21.3,22.1,0.0
36807,22/04/2021,15:39:03,22.7,21.3,22.1,0.0
36808,22/04/2021,15:39:04,22.7,21.3,22.1,0.0
36809,22/04/2021,15:39:05,22.7,21.3,22.1,0.0
36810,22/04/2021,15:39:06,22.7,21.3,22.1,0.0
36811,22/04/2021,15:39:07,22.7,21.3,22.1,0.0
36812,22/04/2021,15:39:08,22.7,21.3,22.1,0.0
36813,22/04/2021,15:39:09,22.7,21.2,22.1,0.0
36814,22/04/2021,15:39:10,22.7,21.2,22.1,0.0
36815,22/04/2021,15:39:11,22.7,21.2,22.1,0.0
36816,22/04/2021,15:39:12,22.7,21.2,22.1,0.0
36817,22/04/2021,15:39:13,22.6,21.3,22.1,0.0
36818,22/04/2021,15:39:14,22.6,21.3,22.1,0.0
36819,22/04/2021,15:39:15,22.7,21.2,22.1,0.0
36820,22/04/2021,15:39:16,22.7,21.2,22.1,0.0
36821,22/04/2021,15:39:17,22.7,21.2,22.1,0.0
36822,22/04/2021,15:39:18,22.7,21.2,22.0,0.0
36823,22/04/2021,15:39:19,22.7,21.3,22.0,0.0
36824,22/04/2021,15:39:20,22.7,21.3,22.1,0.0
36825,22/04/2021,15:39:21,22.7,21.2,22.1,0.0
36826,22/04/2021,15:39:22,22.7,21.2,22.1,0.0
36827,22/04/2021,15:39:23,22.7,21.2,22.1,0.0
36828,22/04/2021,15:39:24,22.7,21.2,22.1,0.0
36829,22/04/2021,15:39:25,22.6,21.2,22.1,0.0
36830,22/04/2021,15:39:26,22.6,21.2,22.1,0.0
36831,22/04/2021,15:39:27,22.7,21.2,22.1,0.0
36832,22/04/2021,15:39:28,22.7,21.2,22.0,0.0
36833,22/04/2021,15:39:29,22.7,21.2,22.1,0.0
36834,22/04/2021,15:39:30,22.7,21.2,22.1,0.0
36835,22/04/2021,15:39:31,22.7,21.3,22.1,0.0
36836,22/04/2021,15:39:32,22.7,21.3,22.1,0.0
36837,22/04/2021,15:39:33,22.6,21.2,22.1,0.0
36838,22/04/2021,15:39:34,22.6,21.2,22.1,0.0
36839,22/04/2021,15:39:35,22.6,21.3,22.1,0.0
36840,22/04/2021,15:39:36,22.6,21.3,22.2,0.0
36841,22/04/2021,15:39:37,22.6,21.2,22.1,0.0
36842,22/04/2021,15:39:38,22.6,21.2,22.1,0.0
36843,22/04/2021,15:39:39,22.6,21.2,22.1,0.0
36844,22/04/2021,15:39:40,22.6,21.2,22.1,0.0
36845,22/04/2021,15:39:41,22.6,21.2,22.1,0.0
36846,22/04/2021,15:39:42,22.6,21.2,22.1,0.0
36847,22/04/2021,15:39:43,22.6,21.1,22.1,0.0
36848,22/04/2021,15:39:44,22.6,21.1,22.1,0.0
36849,22/04/2021,15:39:45,22.6,21.1,22.1,0.0
36850,22/04/2021,15:39:46,22.5,21.2,22.1,0.0
36851,22/04/2021,15:39:47,22.6,21.2,22.1,0.0
36852,22/04/2021,15:39:48,22.6,21.2,22.1,0.0
36853,22/04/2021,15:39:49,22.6,21.2,22.1,0.0
36854,22/04/2021,15:39:50,22.5,21.1,22.1,0.0
36855,22/04/2021,15:39:51,22.6,21.2,22.1,0.0
36856,22/04/2021,15:39:52,22.6,21.2,22.1,0.0
36857,22/04/2021,15:39:53,22.6,21.2,22.1,0.0
36858,22/04/2021,15:39:54,22.6,21.2,22.1,0.0
36859,22/04/2021,15:39:55,22.6,21.2,22.1,0.0
36860,22/04/2021,15:39:56,22.6,21.2,22.1,0.0
36861,22/04/2021,15:39:57,22.6,21.2,22.1,0.0
36862,22/04/2021,15:39:58,22.6,21.2,22.1,0.0
36863,22/04/2021,15:39:59,22.5,21.1,22.1,0.0
36864,22/04/2021,15:40:00,22.5,21.1,22.1,0.0
36865,22/04/2021,15:40:01,22.6,21.2,22.1,0.0
36866,22/04/2021,15:40:02,22.6,21.1,22.1,0.0
36867,22/04/2021,15:40:03,22.6,21.1,22.1,0.0
36868,22/04/2021,15:40:04,22.6,21.1,22.0,0.0
36869,22/04/2021,15:40:05,22.6,21.2,22.0,0.0
36870,22/04/2021,15:40:06,22.6,21.2,22.1,0.0
36871,22/04/2021,15:40:07,22.6,21.2,22.1,0.0
36872,22/04/2021,15:40:08,22.7,21.2,22.1,0.0
36873,22/04/2021,15:40:09,22.6,21.2,22.1,0.0
36874,22/04/2021,15:40:10,22.6,21.2,22.1,0.0
36875,22/04/2021,15:40:11,22.6,21.2,22.0,0.0
36876,22/04/2021,15:40:12,22.6,21.2,22.1,0.0
36877,22/04/2021,15:40:13,22.6,21.1,22.2,0.0
36878,22/04/2021,15:40:14,22.6,21.1,22.1,0.0
36879,22/04/2021,15:40:15,22.6,21.2,22.1,0.0
36880,22/04/2021,15:40:16,22.6,21.2,22.1,0.0
36881,22/04/2021,15:40:17,22.6,21.2,22.1,0.0
36882,22/04/2021,15:40:18,22.6,21.2,22.1,0.0
36883,22/04/2021,15:40:19,22.6,21.2,22.1,0.0
36884,22/04/2021,15:40:20,22.6,21.2,22.1,0.0
36885,22/04/2021,15:40:21,22.5,21.2,22.1,0.0
36886,22/04/2021,15:40:22,22.5,21.2,22.0,0.0
36887,22/04/2021,15:40:23,22.6,21.2,22.0,0.0
36888,22/04/2021,15:40:24,22.6,21.2,22.1,0.0
36889,22/04/2021,15:40:25,22.6,21.2,22.1,0.0
36890,22/04/2021,15:40:26,22.6,21.2,22.1,0.0
36891,22/04/2021,15:40:27,22.6,21.2,22.1,0.0
36892,22/04/2021,15:40:28,22.6,21.2,22.1,0.0
36893,22/04/2021,15:40:29,22.6,21.2,22.1,0.0
36894,22/04/2021,15:40:30,22.5,21.2,22.1,0.0
36895,22/04/2021,15:40:31,22.6,21.2,22.1,0.0
36896,22/04/2021,15:40:32,22.5,21.2,22.0,0.0
36897,22/04/2021,15:40:33,22.6,21.2,22.1,0.0
36898,22/04/2021,15:40:34,22.6,21.2,22.1,0.0
36899,22/04/2021,15:40:35,22.5,21.2,22.1,0.0
36900,22/04/2021,15:40:36,22.5,21.2,22.1,0.0
36901,22/04/2021,15:40:37,22.5,21.2,22.1,0.0
36902,22/04/2021,15:40:38,22.5,21.2,22.1,0.0
36903,22/04/2021,15:40:39,22.6,21.2,22.1,0.0
36904,22/04/2021,15:40:40,22.5,21.2,22.1,0.0
36905,22/04/2021,15:40:41,22.6,21.2,22.1,0.0
36906,22/04/2021,15:40:42,22.6,21.2,22.1,0.0
36907,22/04/2021,15:40:43,22.5,21.2,22.1,0.0
36908,22/04/2021,15:40:44,22.6,21.2,22.1,0.0
36909,22/04/2021,15:40:45,22.6,21.2,22.1,0.0
36910,22/04/2021,15:40:46,22.5,21.2,22.1,0.0
36911,22/04/2021,15:40:47,22.5,21.2,22.1,0.0
36912,22/04/2021,15:40:48,22.5,21.2,22.1,0.0
36913,22/04/2021,15:40:49,22.6,21.1,22.1,0.0
36914,22/04/2021,15:40:50,22.6,21.1,22.0,0.0
36915,22/04/2021,15:40:51,22.5,21.2,22.0,0.0
36916,22/04/2021,15:40:52,22.5,21.2,22.0,0.0
36917,22/04/2021,15:40:53,22.6,21.2,22.1,0.0
36918,22/04/2021,15:40:54,22.5,21.2,22.1,0.0
36919,22/04/2021,15:40:55,22.5,21.2,22.1,0.0
36920,22/04/2021,15:40:56,22.5,21.2,22.1,0.0
36921,22/04/2021,15:40:57,22.5,21.2,22.1,0.0
36922,22/04/2021,15:40:58,22.5,21.2,22.0,0.0
36923,22/04/2021,15:40:59,22.6,21.1,22.0,0.0
36924,22/04/2021,15:41:00,22.5,21.1,22.0,0.0
36925,22/04/2021,15:41:01,22.5,21.1,22.0,0.0
36926,22/04/2021,15:41:02,22.5,21.1,22.1,0.0
36927,22/04/2021,15:41:03,22.5,21.1,22.1,0.0
36928,22/04/2021,15:41:04,22.5,21.1,22.1,0.0
36929,22/04/2021,15:41:05,22.6,21.1,22.1,0.0
36930,22/04/2021,15:41:06,22.5,21.1,22.1,0.0
36931,22/04/2021,15:41:07,22.5,21.2,22.1,0.0
36932,22/04/2021,15:41:08,22.5,21.2,22.0,0.0
36933,22/04/2021,15:41:09,22.5,21.1,22.0,0.0
36934,22/04/2021,15:41:10,22.5,21.1,22.1,0.0
36935,22/04/2021,15:41:11,22.5,21.2,22.1,0.0
36936,22/04/2021,15:41:12,22.5,21.2,22.1,0.0
36937,22/04/2021,15:41:13,22.5,21.1,22.1,0.0
36938,22/04/2021,15:41:14,22.5,21.1,22.1,0.0
36939,22/04/2021,15:41:15,22.5,21.2,22.1,0.0
36940,22/04/2021,15:41:16,22.5,21.2,22.1,0.0
