NO,Date,Time,通道 1,通道 2,通道 3,通道 4
18813,20/04/2021,17:14:38,4.0,1.2,5.5,0.0
18814,20/04/2021,17:14:39,4.0,1.2,5.4,0.0
18815,20/04/2021,17:14:40,4.0,1.2,5.4,0.0
18816,20/04/2021,17:14:41,4.4,2.5,5.5,0.0
18817,20/04/2021,17:14:42,4.3,2.9,5.5,0.0
18818,20/04/2021,17:14:43,4.3,2.9,5.6,0.0
18819,20/04/2021,17:14:44,4.4,2.9,5.6,0.0
18820,20/04/2021,17:14:45,4.4,2.9,5.5,0.0
18821,20/04/2021,17:14:46,4.4,2.9,5.5,0.0
18822,20/04/2021,17:14:47,4.4,2.9,5.5,0.0
18823,20/04/2021,17:14:48,4.3,2.8,5.6,0.0
18824,20/04/2021,17:14:49,4.3,2.7,5.5,0.0
18825,20/04/2021,17:14:50,4.4,2.9,5.5,0.0
18826,20/04/2021,17:14:51,4.0,1.6,5.3,0.0
18827,20/04/2021,17:14:52,3.9,1.2,5.3,0.0
18828,20/04/2021,17:14:53,3.9,1.2,5.4,0.0
18829,20/04/2021,17:14:54,3.9,1.1,5.4,0.0
18830,20/04/2021,17:14:55,3.9,1.1,5.4,0.0
18831,20/04/2021,17:14:56,3.9,1.1,5.4,0.0
18832,20/04/2021,17:14:57,3.9,1.1,5.4,0.0
18833,20/04/2021,17:14:58,3.9,1.1,5.4,0.0
18834,20/04/2021,17:14:59,3.9,1.0,5.4,0.0
18835,20/04/2021,17:15:00,3.9,1.1,5.3,0.0
18836,20/04/2021,17:15:01,4.3,2.4,5.4,0.0
18837,20/04/2021,17:15:02,4.3,2.7,5.4,0.0
18838,20/04/2021,17:15:03,4.3,2.7,5.4,0.0
18839,20/04/2021,17:15:04,4.3,2.7,5.4,0.0
18840,20/04/2021,17:15:05,4.2,2.7,5.5,0.0
18841,20/04/2021,17:15:06,4.3,2.8,5.5,0.0
18842,20/04/2021,17:15:07,4.3,2.8,5.5,0.0
18843,20/04/2021,17:15:08,4.3,2.7,5.5,0.0
18844,20/04/2021,17:15:09,4.3,2.7,5.5,0.0
18845,20/04/2021,17:15:10,4.3,2.7,5.5,0.0
18846,20/04/2021,17:15:11,3.9,1.5,5.3,0.0
18847,20/04/2021,17:15:12,3.8,1.2,5.3,0.0
18848,20/04/2021,17:15:13,3.8,1.1,5.3,0.0
18849,20/04/2021,17:15:14,3.8,1.1,5.3,0.0
18850,20/04/2021,17:15:15,3.8,1.1,5.3,0.0
18851,20/04/2021,17:15:16,3.7,1.1,5.3,0.0
18852,20/04/2021,17:15:17,3.7,1.1,5.2,0.0
18853,20/04/2021,17:15:18,3.7,1.0,5.2,0.0
18854,20/04/2021,17:15:19,3.7,1.0,5.3,0.0
18855,20/04/2021,17:15:20,3.8,1.1,5.3,0.0
18856,20/04/2021,17:15:21,4.2,2.4,5.4,0.0
18857,20/04/2021,17:15:22,4.2,2.8,5.4,0.0
18858,20/04/2021,17:15:23,4.2,2.8,5.4,0.0
18859,20/04/2021,17:15:24,4.2,2.6,5.4,0.0
18860,20/04/2021,17:15:25,4.2,2.6,5.4,0.0
18861,20/04/2021,17:15:26,4.1,2.7,5.3,0.0
18862,20/04/2021,17:15:27,4.1,2.7,5.4,0.0
18863,20/04/2021,17:15:28,4.2,2.7,5.4,0.0
18864,20/04/2021,17:15:29,4.2,2.7,5.4,0.0
18865,20/04/2021,17:15:30,4.2,2.7,5.4,0.0
18866,20/04/2021,17:15:31,4.1,1.4,5.9,0.0
18867,20/04/2021,17:15:32,3.8,1.1,5.8,0.0
18868,20/04/2021,17:15:33,3.8,1.1,5.2,0.0
18869,20/04/2021,17:15:34,3.8,1.0,5.2,0.0
18870,20/04/2021,17:15:35,3.8,1.0,5.2,0.0
18871,20/04/2021,17:15:36,3.8,1.0,5.2,0.0
18872,20/04/2021,17:15:37,3.8,0.9,5.3,0.0
18873,20/04/2021,17:15:38,3.7,0.9,5.3,0.0
18874,20/04/2021,17:15:39,3.7,1.0,5.2,0.0
18875,20/04/2021,17:15:40,3.7,0.9,5.2,0.0
18876,20/04/2021,17:15:41,3.7,2.3,4.7,0.0
18877,20/04/2021,17:15:42,4.1,2.6,4.7,0.0
18878,20/04/2021,17:15:43,4.1,2.6,5.4,0.0
18879,20/04/2021,17:15:44,4.1,2.6,5.3,0.0
18880,20/04/2021,17:15:45,4.1,2.6,5.3,0.0
18881,20/04/2021,17:15:46,4.1,2.6,5.3,0.0
18882,20/04/2021,17:15:47,4.1,2.6,5.3,0.0
18883,20/04/2021,17:15:48,4.0,2.6,5.3,0.0
18884,20/04/2021,17:15:49,4.0,2.6,5.3,0.0
18885,20/04/2021,17:15:50,4.1,2.6,5.3,0.0
18886,20/04/2021,17:15:51,4.1,2.6,5.8,0.0
18887,20/04/2021,17:15:52,3.8,1.0,5.8,0.0
18888,20/04/2021,17:15:53,3.7,0.9,5.3,0.0
18889,20/04/2021,17:15:54,3.7,0.9,5.2,0.0
18890,20/04/2021,17:15:55,3.7,0.9,5.1,0.0
18891,20/04/2021,17:15:56,3.6,0.8,5.1,0.0
18892,20/04/2021,17:15:57,3.6,0.9,5.2,0.0
18893,20/04/2021,17:15:58,3.6,0.9,5.2,0.0
18894,20/04/2021,17:15:59,3.6,0.9,5.2,0.0
18895,20/04/2021,17:16:00,3.6,0.9,5.2,0.0
18896,20/04/2021,17:16:01,3.6,0.8,4.8,0.0
18897,20/04/2021,17:16:02,4.0,2.5,4.7,0.0
18898,20/04/2021,17:16:03,4.0,2.5,5.3,0.0
18899,20/04/2021,17:16:04,4.1,2.5,5.3,0.0
18900,20/04/2021,17:16:05,4.0,2.5,5.3,0.0
18901,20/04/2021,17:16:06,4.0,2.5,5.3,0.0
18902,20/04/2021,17:16:07,4.0,2.5,5.3,0.0
18903,20/04/2021,17:16:08,4.1,2.6,5.3,0.0
18904,20/04/2021,17:16:09,4.1,2.6,5.2,0.0
18905,20/04/2021,17:16:10,4.1,2.6,5.2,0.0
18906,20/04/2021,17:16:11,4.1,2.6,5.2,0.0
18907,20/04/2021,17:16:12,3.6,0.9,5.7,0.0
18908,20/04/2021,17:16:13,3.6,0.9,5.1,0.0
18909,20/04/2021,17:16:14,3.6,0.9,5.2,0.0
18910,20/04/2021,17:16:15,3.6,0.9,5.1,0.0
18911,20/04/2021,17:16:16,3.6,0.9,5.2,0.0
18912,20/04/2021,17:16:17,3.6,0.9,5.0,0.0
18913,20/04/2021,17:16:18,3.5,0.8,5.0,0.0
18914,20/04/2021,17:16:19,3.5,0.8,5.1,0.0
18915,20/04/2021,17:16:20,3.5,0.9,5.1,0.0
18916,20/04/2021,17:16:21,3.5,0.9,5.0,0.0
18917,20/04/2021,17:16:22,4.0,2.5,4.5,0.0
18918,20/04/2021,17:16:23,4.0,2.5,5.1,0.0
18919,20/04/2021,17:16:24,4.0,2.5,5.1,0.0
18920,20/04/2021,17:16:25,4.0,2.5,5.2,0.0
18921,20/04/2021,17:16:26,4.0,2.5,5.2,0.0
18922,20/04/2021,17:16:27,4.0,2.5,5.1,0.0
18923,20/04/2021,17:16:28,3.9,2.4,5.2,0.0
18924,20/04/2021,17:16:29,3.9,2.4,5.2,0.0
18925,20/04/2021,17:16:30,3.9,2.5,5.1,0.0
18926,20/04/2021,17:16:31,3.9,2.5,5.1,0.0
18927,20/04/2021,17:16:32,3.5,0.9,5.6,0.0
18928,20/04/2021,17:16:33,3.5,0.9,5.0,0.0
18929,20/04/2021,17:16:34,3.5,0.7,5.1,0.0
18930,20/04/2021,17:16:35,3.5,0.7,5.0,0.0
18931,20/04/2021,17:16:36,3.5,0.7,5.0,0.0
18932,20/04/2021,17:16:37,3.5,0.7,5.0,0.0
18933,20/04/2021,17:16:38,3.5,0.7,5.0,0.0
18934,20/04/2021,17:16:39,3.5,0.7,5.0,0.0
18935,20/04/2021,17:16:40,3.5,0.8,5.0,0.0
18936,20/04/2021,17:16:41,3.5,0.8,5.0,0.0
18937,20/04/2021,17:16:42,3.8,2.4,4.5,0.0
18938,20/04/2021,17:16:43,3.8,2.3,5.1,0.0
18939,20/04/2021,17:16:44,3.9,2.4,5.1,0.0
18940,20/04/2021,17:16:45,3.9,2.4,5.1,0.0
18941,20/04/2021,17:16:46,3.9,2.4,5.1,0.0
18942,20/04/2021,17:16:47,3.9,2.4,5.0,0.0
18943,20/04/2021,17:16:48,3.9,2.4,5.0,0.0
18944,20/04/2021,17:16:49,3.9,2.4,5.1,0.0
18945,20/04/2021,17:16:50,3.9,2.4,5.1,0.0
18946,20/04/2021,17:16:51,3.9,2.4,5.1,0.0
18947,20/04/2021,17:16:52,3.4,0.8,5.6,0.0
18948,20/04/2021,17:16:53,3.4,0.7,4.9,0.0
18949,20/04/2021,17:16:54,3.3,0.7,5.0,0.0
18950,20/04/2021,17:16:55,3.3,0.7,4.9,0.0
18951,20/04/2021,17:16:56,3.4,0.6,4.9,0.0
18952,20/04/2021,17:16:57,3.3,0.6,4.9,0.0
18953,20/04/2021,17:16:58,3.4,0.7,4.9,0.0
18954,20/04/2021,17:16:59,3.4,0.7,4.9,0.0
18955,20/04/2021,17:17:00,3.3,0.6,4.9,0.0
18956,20/04/2021,17:17:01,3.3,0.6,4.9,0.0
18957,20/04/2021,17:17:02,3.8,2.3,4.4,0.0
18958,20/04/2021,17:17:03,3.8,2.3,5.1,0.0
18959,20/04/2021,17:17:04,3.8,2.3,5.1,0.0
18960,20/04/2021,17:17:05,3.8,2.3,5.1,0.0
18961,20/04/2021,17:17:06,3.8,2.3,5.1,0.0
18962,20/04/2021,17:17:07,3.8,2.3,5.0,0.0
18963,20/04/2021,17:17:08,3.8,2.3,5.0,0.0
18964,20/04/2021,17:17:09,3.8,2.3,5.0,0.0
18965,20/04/2021,17:17:10,3.8,2.3,5.0,0.0
18966,20/04/2021,17:17:11,3.9,2.4,5.0,0.0
18967,20/04/2021,17:17:12,3.4,0.6,5.5,0.0
18968,20/04/2021,17:17:13,3.4,0.7,4.9,0.0
18969,20/04/2021,17:17:14,3.4,0.7,4.9,0.0
18970,20/04/2021,17:17:15,3.4,0.6,4.9,0.0
18971,20/04/2021,17:17:16,3.4,0.5,4.9,0.0
18972,20/04/2021,17:17:17,3.4,0.5,4.9,0.0
18973,20/04/2021,17:17:18,3.3,0.6,4.9,0.0
18974,20/04/2021,17:17:19,3.4,0.6,4.8,0.0
18975,20/04/2021,17:17:20,3.3,0.6,4.9,0.0
18976,20/04/2021,17:17:21,3.3,0.6,4.8,0.0
18977,20/04/2021,17:17:22,3.8,2.3,4.3,0.0
18978,20/04/2021,17:17:23,3.8,2.3,5.0,0.0
18979,20/04/2021,17:17:24,3.8,2.3,5.0,0.0
18980,20/04/2021,17:17:25,3.8,2.3,5.0,0.0
18981,20/04/2021,17:17:26,3.7,2.2,5.0,0.0
18982,20/04/2021,17:17:27,3.6,2.1,5.0,0.0
18983,20/04/2021,17:17:28,3.7,2.3,5.0,0.0
18984,20/04/2021,17:17:29,3.6,2.2,5.0,0.0
18985,20/04/2021,17:17:30,3.7,2.3,5.0,0.0
18986,20/04/2021,17:17:31,3.7,2.3,5.0,0.0
18987,20/04/2021,17:17:32,3.3,0.9,5.4,0.0
18988,20/04/2021,17:17:33,3.3,1.0,4.8,0.0
18989,20/04/2021,17:17:34,3.2,0.5,4.9,0.0
18990,20/04/2021,17:17:35,3.2,0.5,4.8,0.0
18991,20/04/2021,17:17:36,3.3,0.6,4.8,0.0
18992,20/04/2021,17:17:37,3.3,0.6,4.9,0.0
18993,20/04/2021,17:17:38,3.3,0.5,4.8,0.0
18994,20/04/2021,17:17:39,3.3,0.5,4.8,0.0
18995,20/04/2021,17:17:40,3.3,0.5,4.8,0.0
18996,20/04/2021,17:17:41,3.3,0.5,4.8,0.0
18997,20/04/2021,17:17:42,3.6,1.8,4.3,0.0
18998,20/04/2021,17:17:43,3.7,1.8,5.0,0.0
18999,20/04/2021,17:17:44,3.6,2.2,5.0,0.0
19000,20/04/2021,17:17:45,3.6,2.2,4.9,0.0
19001,20/04/2021,17:17:46,3.7,2.2,4.9,0.0
19002,20/04/2021,17:17:47,3.7,2.2,4.9,0.0
19003,20/04/2021,17:17:48,3.7,2.2,4.9,0.0
19004,20/04/2021,17:17:49,3.7,2.2,4.9,0.0
19005,20/04/2021,17:17:50,3.7,2.2,4.9,0.0
19006,20/04/2021,17:17:51,3.7,2.2,4.9,0.0
19007,20/04/2021,17:17:52,3.7,2.1,5.4,0.0
19008,20/04/2021,17:17:53,3.3,0.9,4.8,0.0
19009,20/04/2021,17:17:54,3.2,0.5,4.8,0.0
19010,20/04/2021,17:17:55,3.2,0.5,4.8,0.0
19011,20/04/2021,17:17:56,3.2,0.5,4.7,0.0
19012,20/04/2021,17:17:57,3.2,0.5,4.7,0.0
19013,20/04/2021,17:17:58,3.3,0.5,4.7,0.0
19014,20/04/2021,17:17:59,3.3,0.5,4.8,0.0
19015,20/04/2021,17:18:00,3.2,0.4,4.8,0.0
19016,20/04/2021,17:18:01,3.2,0.4,4.8,0.0
19017,20/04/2021,17:18:02,3.2,0.5,4.4,0.0
19018,20/04/2021,17:18:03,3.6,1.8,4.9,0.0
19019,20/04/2021,17:18:04,3.6,2.1,4.8,0.0
19020,20/04/2021,17:18:05,3.6,2.1,4.8,0.0
19021,20/04/2021,17:18:06,3.6,2.1,4.8,0.0
19022,20/04/2021,17:18:07,3.5,2.1,4.9,0.0
19023,20/04/2021,17:18:08,3.6,2.1,4.9,0.0
19024,20/04/2021,17:18:09,3.6,2.1,4.8,0.0
19025,20/04/2021,17:18:10,3.5,2.0,4.8,0.0
19026,20/04/2021,17:18:11,3.5,2.1,4.9,0.0
19027,20/04/2021,17:18:12,3.5,2.1,4.9,0.0
19028,20/04/2021,17:18:13,3.2,0.8,4.7,0.0
19029,20/04/2021,17:18:14,3.1,0.4,4.7,0.0
19030,20/04/2021,17:18:15,3.1,0.3,4.7,0.0
19031,20/04/2021,17:18:16,3.1,0.3,4.7,0.0
19032,20/04/2021,17:18:17,3.1,0.3,4.6,0.0
19033,20/04/2021,17:18:18,3.1,0.3,4.6,0.0
19034,20/04/2021,17:18:19,3.1,0.3,4.6,0.0
19035,20/04/2021,17:18:20,3.1,0.3,4.6,0.0
19036,20/04/2021,17:18:21,3.1,0.3,4.7,0.0
19037,20/04/2021,17:18:22,3.1,0.3,4.7,0.0
19038,20/04/2021,17:18:23,3.5,1.7,4.7,0.0
19039,20/04/2021,17:18:24,3.5,2.0,4.7,0.0
19040,20/04/2021,17:18:25,3.4,1.9,4.8,0.0
19041,20/04/2021,17:18:26,3.5,2.0,4.8,0.0
19042,20/04/2021,17:18:27,3.5,2.0,4.6,0.0
19043,20/04/2021,17:18:28,3.5,2.0,4.7,0.0
19044,20/04/2021,17:18:29,3.5,2.0,4.7,0.0
19045,20/04/2021,17:18:30,3.5,2.0,4.7,0.0
19046,20/04/2021,17:18:31,3.5,2.0,4.6,0.0
19047,20/04/2021,17:18:32,3.5,2.0,4.6,0.0
19048,20/04/2021,17:18:33,3.1,0.7,4.6,0.0
19049,20/04/2021,17:18:34,3.0,0.3,4.5,0.0
19050,20/04/2021,17:18:35,3.0,0.2,4.6,0.0
19051,20/04/2021,17:18:36,3.0,0.2,4.5,0.0
19052,20/04/2021,17:18:37,3.0,0.3,4.5,0.0
19053,20/04/2021,17:18:38,3.0,0.2,4.5,0.0
19054,20/04/2021,17:18:39,3.0,0.2,4.5,0.0
19055,20/04/2021,17:18:40,2.9,0.2,4.5,0.0
19056,20/04/2021,17:18:41,2.9,0.2,4.5,0.0
19057,20/04/2021,17:18:42,3.0,0.2,4.5,0.0
19058,20/04/2021,17:18:43,3.4,1.6,4.6,0.0
19059,20/04/2021,17:18:44,3.4,1.9,4.6,0.0
19060,20/04/2021,17:18:45,3.4,1.9,4.6,0.0
19061,20/04/2021,17:18:46,3.4,1.9,4.6,0.0
19062,20/04/2021,17:18:47,3.4,1.9,4.6,0.0
19063,20/04/2021,17:18:48,3.4,1.9,4.6,0.0
19064,20/04/2021,17:18:49,3.3,1.9,4.6,0.0
19065,20/04/2021,17:18:50,3.4,1.9,4.6,0.0
19066,20/04/2021,17:18:51,3.4,1.9,4.6,0.0
19067,20/04/2021,17:18:52,3.4,1.9,4.5,0.0
19068,20/04/2021,17:18:53,3.0,0.6,4.5,0.0
19069,20/04/2021,17:18:54,3.0,0.3,4.5,0.0
19070,20/04/2021,17:18:55,3.0,0.2,4.5,0.0
19071,20/04/2021,17:18:56,2.9,0.1,4.5,0.0
19072,20/04/2021,17:18:57,2.9,0.2,4.5,0.0
19073,20/04/2021,17:18:58,3.0,0.2,4.5,0.0
19074,20/04/2021,17:18:59,3.0,0.2,4.5,0.0
19075,20/04/2021,17:19:00,3.0,0.2,4.5,0.0
19076,20/04/2021,17:19:01,3.0,0.2,4.4,0.0
19077,20/04/2021,17:19:02,3.0,0.2,4.4,0.0
19078,20/04/2021,17:19:03,3.4,1.5,4.6,0.0
19079,20/04/2021,17:19:04,3.3,1.9,4.6,0.0
19080,20/04/2021,17:19:05,3.2,1.8,4.6,0.0
19081,20/04/2021,17:19:06,3.3,1.9,4.6,0.0
19082,20/04/2021,17:19:07,3.3,1.8,4.6,0.0
19083,20/04/2021,17:19:08,3.3,1.8,4.6,0.0
19084,20/04/2021,17:19:09,3.3,1.8,4.6,0.0
19085,20/04/2021,17:19:10,3.3,1.8,4.5,0.0
19086,20/04/2021,17:19:11,3.3,1.8,4.6,0.0
19087,20/04/2021,17:19:12,3.2,1.8,4.6,0.0
19088,20/04/2021,17:19:13,2.9,0.5,5.0,0.0
19089,20/04/2021,17:19:14,2.9,0.2,5.0,0.0
19090,20/04/2021,17:19:15,2.9,0.1,4.4,0.0
19091,20/04/2021,17:19:16,2.8,0.1,4.4,0.0
19092,20/04/2021,17:19:17,2.8,0.0,4.4,0.0
19093,20/04/2021,17:19:18,2.8,0.0,4.4,0.0
19094,20/04/2021,17:19:19,2.7,0.0,4.4,0.0
19095,20/04/2021,17:19:20,2.7,0.1,4.4,0.0
19096,20/04/2021,17:19:21,2.7,0.1,4.3,0.0
19097,20/04/2021,17:19:22,2.9,0.0,4.3,0.0
19098,20/04/2021,17:19:23,3.2,1.4,3.8,0.0
19099,20/04/2021,17:19:24,3.2,1.7,3.9,0.0
19100,20/04/2021,17:19:25,3.2,1.7,4.4,0.0
19101,20/04/2021,17:19:26,3.2,1.7,4.4,0.0
19102,20/04/2021,17:19:27,3.2,1.7,4.5,0.0
19103,20/04/2021,17:19:28,3.2,1.7,4.5,0.0
19104,20/04/2021,17:19:29,3.2,1.7,4.5,0.0
19105,20/04/2021,17:19:30,3.3,1.8,4.5,0.0
19106,20/04/2021,17:19:31,3.3,1.8,4.5,0.0
19107,20/04/2021,17:19:32,3.3,1.8,4.4,0.0
19108,20/04/2021,17:19:33,3.2,1.8,5.0,0.0
19109,20/04/2021,17:19:34,2.8,0.1,4.9,0.0
19110,20/04/2021,17:19:35,2.8,0.0,4.3,0.0
19111,20/04/2021,17:19:36,2.8,0.0,4.3,0.0
19112,20/04/2021,17:19:37,2.8,0.0,4.3,0.0
19113,20/04/2021,17:19:38,2.8,0.0,4.3,0.0
19114,20/04/2021,17:19:39,2.9,0.0,4.3,0.0
19115,20/04/2021,17:19:40,2.8,0.0,4.3,0.0
19116,20/04/2021,17:19:41,2.8,0.0,4.3,0.0
19117,20/04/2021,17:19:42,2.8,0.0,4.3,0.0
19118,20/04/2021,17:19:43,2.8,0.0,3.8,0.0
19119,20/04/2021,17:19:44,3.2,1.7,3.8,0.0
19120,20/04/2021,17:19:45,3.2,1.7,4.4,0.0
19121,20/04/2021,17:19:46,3.2,1.7,4.4,0.0
19122,20/04/2021,17:19:47,3.2,1.7,4.4,0.0
19123,20/04/2021,17:19:48,3.2,1.7,4.4,0.0
19124,20/04/2021,17:19:49,3.2,1.7,4.4,0.0
19125,20/04/2021,17:19:50,3.2,1.7,4.4,0.0
19126,20/04/2021,17:19:51,3.2,1.7,4.3,0.0
19127,20/04/2021,17:19:52,3.1,1.6,4.3,0.0
19128,20/04/2021,17:19:53,3.2,1.7,4.4,0.0
19129,20/04/2021,17:19:54,2.7,0.0,4.9,0.0
19130,20/04/2021,17:19:55,2.7,0.0,4.2,0.0
19131,20/04/2021,17:19:56,2.7,-0.2,4.2,0.0
19132,20/04/2021,17:19:57,2.7,-0.1,4.2,0.0
19133,20/04/2021,17:19:58,2.7,-0.1,4.2,0.0
19134,20/04/2021,17:19:59,2.7,-0.1,4.2,0.0
19135,20/04/2021,17:20:00,2.7,-0.1,4.2,0.0
19136,20/04/2021,17:20:01,2.8,-0.1,4.2,0.0
19137,20/04/2021,17:20:02,2.7,-0.1,4.2,0.0
19138,20/04/2021,17:20:03,2.7,-0.1,4.2,0.0
19139,20/04/2021,17:20:04,3.1,1.6,3.7,0.0
19140,20/04/2021,17:20:05,3.1,1.6,4.3,0.0
19141,20/04/2021,17:20:06,3.1,1.7,4.3,0.0
19142,20/04/2021,17:20:07,3.1,1.7,4.4,0.0
19143,20/04/2021,17:20:08,3.1,1.6,4.4,0.0
19144,20/04/2021,17:20:09,3.1,1.6,4.3,0.0
19145,20/04/2021,17:20:10,3.1,1.6,4.3,0.0
19146,20/04/2021,17:20:11,3.1,1.6,4.3,0.0
19147,20/04/2021,17:20:12,3.1,1.6,4.3,0.0
19148,20/04/2021,17:20:13,3.1,1.6,4.3,0.0
19149,20/04/2021,17:20:14,2.6,-0.1,4.8,0.0
19150,20/04/2021,17:20:15,2.6,-0.1,4.1,0.0
19151,20/04/2021,17:20:16,2.6,-0.2,4.2,0.0
19152,20/04/2021,17:20:17,2.6,-0.2,4.1,0.0
19153,20/04/2021,17:20:18,2.5,-0.1,4.1,0.0
19154,20/04/2021,17:20:19,2.5,-0.2,4.2,0.0
19155,20/04/2021,17:20:20,2.6,-0.2,4.2,0.0
19156,20/04/2021,17:20:21,2.6,-0.2,4.2,0.0
19157,20/04/2021,17:20:22,2.6,-0.2,4.1,0.0
19158,20/04/2021,17:20:23,2.6,-0.2,4.0,0.0
19159,20/04/2021,17:20:24,3.0,1.5,3.5,0.0
19160,20/04/2021,17:20:25,3.0,1.5,4.3,0.0
19161,20/04/2021,17:20:26,3.0,1.5,4.3,0.0
19162,20/04/2021,17:20:27,3.0,1.5,4.2,0.0
19163,20/04/2021,17:20:28,3.0,1.5,4.2,0.0
19164,20/04/2021,17:20:29,3.0,1.5,4.3,0.0
19165,20/04/2021,17:20:30,3.0,1.5,4.3,0.0
19166,20/04/2021,17:20:31,3.0,1.5,4.3,0.0
19167,20/04/2021,17:20:32,3.0,1.5,4.2,0.0
19168,20/04/2021,17:20:33,3.0,1.5,4.2,0.0
19169,20/04/2021,17:20:34,2.6,-0.2,4.7,0.0
19170,20/04/2021,17:20:35,2.6,-0.2,4.0,0.0
19171,20/04/2021,17:20:36,2.5,-0.3,4.0,0.0
19172,20/04/2021,17:20:37,2.5,-0.4,4.0,0.0
19173,20/04/2021,17:20:38,2.5,-0.2,4.1,0.0
19174,20/04/2021,17:20:39,2.5,-0.2,4.0,0.0
19175,20/04/2021,17:20:40,2.5,-0.2,4.0,0.0
19176,20/04/2021,17:20:41,2.5,-0.2,4.1,0.0
19177,20/04/2021,17:20:42,2.5,-0.2,4.0,0.0
19178,20/04/2021,17:20:43,2.5,-0.2,4.0,0.0
19179,20/04/2021,17:20:44,3.0,1.5,3.4,0.0
19180,20/04/2021,17:20:45,3.0,1.5,4.2,0.0
19181,20/04/2021,17:20:46,2.9,1.5,4.2,0.0
19182,20/04/2021,17:20:47,2.9,1.5,4.1,0.0
19183,20/04/2021,17:20:48,2.9,1.4,4.1,0.0
19184,20/04/2021,17:20:49,2.9,1.5,4.1,0.0
19185,20/04/2021,17:20:50,2.9,1.5,4.1,0.0
19186,20/04/2021,17:20:51,2.9,1.5,4.1,0.0
19187,20/04/2021,17:20:52,2.9,1.4,4.1,0.0
19188,20/04/2021,17:20:53,2.9,1.4,4.1,0.0
19189,20/04/2021,17:20:54,2.5,-0.2,4.6,0.0
19190,20/04/2021,17:20:55,2.6,-0.2,4.0,0.0
19191,20/04/2021,17:20:56,2.5,-0.3,4.0,0.0
19192,20/04/2021,17:20:57,2.5,-0.3,4.0,0.0
19193,20/04/2021,17:20:58,2.5,-0.3,4.0,0.0
19194,20/04/2021,17:20:59,2.5,-0.3,4.0,0.0
19195,20/04/2021,17:21:00,2.5,-0.3,4.0,0.0
19196,20/04/2021,17:21:01,2.5,-0.3,4.0,0.0
19197,20/04/2021,17:21:02,2.5,-0.3,4.0,0.0
19198,20/04/2021,17:21:03,2.5,-0.3,4.0,0.0
19199,20/04/2021,17:21:04,2.9,1.4,3.4,0.0
19200,20/04/2021,17:21:05,2.9,1.4,4.1,0.0
19201,20/04/2021,17:21:06,2.9,1.4,4.1,0.0
19202,20/04/2021,17:21:07,2.9,1.4,4.1,0.0
19203,20/04/2021,17:21:08,2.9,1.4,4.1,0.0
19204,20/04/2021,17:21:09,2.9,1.4,4.1,0.0
19205,20/04/2021,17:21:10,2.9,1.4,4.1,0.0
19206,20/04/2021,17:21:11,2.8,1.4,4.1,0.0
19207,20/04/2021,17:21:12,2.8,1.4,4.1,0.0
19208,20/04/2021,17:21:13,2.8,1.4,4.1,0.0
19209,20/04/2021,17:21:14,2.4,-0.3,4.6,0.0
19210,20/04/2021,17:21:15,2.5,-0.3,3.9,0.0
19211,20/04/2021,17:21:16,2.5,-0.3,3.9,0.0
19212,20/04/2021,17:21:17,2.5,-0.3,4.0,0.0
19213,20/04/2021,17:21:18,2.4,-0.5,4.0,0.0
19214,20/04/2021,17:21:19,2.4,-0.4,3.9,0.0
19215,20/04/2021,17:21:20,2.4,-0.3,3.9,0.0
19216,20/04/2021,17:21:21,2.4,-0.4,3.9,0.0
19217,20/04/2021,17:21:22,2.4,-0.4,3.9,0.0
19218,20/04/2021,17:21:23,2.4,-0.4,3.9,0.0
19219,20/04/2021,17:21:24,2.8,1.4,3.4,0.0
19220,20/04/2021,17:21:25,2.8,1.4,4.1,0.0
19221,20/04/2021,17:21:26,2.8,1.4,4.0,0.0
19222,20/04/2021,17:21:27,2.8,1.4,4.1,0.0
19223,20/04/2021,17:21:28,2.8,1.4,4.0,0.0
19224,20/04/2021,17:21:29,2.8,1.4,4.1,0.0
19225,20/04/2021,17:21:30,2.8,1.4,4.1,0.0
19226,20/04/2021,17:21:31,2.8,1.4,4.0,0.0
19227,20/04/2021,17:21:32,2.8,1.3,4.0,0.0
19228,20/04/2021,17:21:33,2.8,1.3,4.0,0.0
19229,20/04/2021,17:21:34,2.7,-0.1,4.5,0.0
19230,20/04/2021,17:21:35,2.4,-0.1,3.9,0.0
19231,20/04/2021,17:21:36,2.3,-0.5,3.9,0.0
19232,20/04/2021,17:21:37,2.3,-0.4,3.9,0.0
19233,20/04/2021,17:21:38,2.3,-0.5,3.9,0.0
19234,20/04/2021,17:21:39,2.3,-0.5,3.9,0.0
19235,20/04/2021,17:21:40,2.3,-0.5,3.9,0.0
19236,20/04/2021,17:21:41,2.3,-0.5,3.8,0.0
19237,20/04/2021,17:21:42,2.3,-0.5,3.8,0.0
19238,20/04/2021,17:21:43,2.3,-0.5,3.8,0.0
19239,20/04/2021,17:21:44,2.3,0.9,3.3,0.0
19240,20/04/2021,17:21:45,2.7,0.9,4.0,0.0
19241,20/04/2021,17:21:46,2.7,1.3,4.0,0.0
19242,20/04/2021,17:21:47,2.7,1.3,4.0,0.0
19243,20/04/2021,17:21:48,2.7,1.3,4.0,0.0
19244,20/04/2021,17:21:49,2.7,1.3,4.0,0.0
19245,20/04/2021,17:21:50,2.7,1.3,4.0,0.0
19246,20/04/2021,17:21:51,2.6,1.3,4.0,0.0
