NO,Date,Time,通道 1,通道 2,通道 3,通道 4
11041,14/04/2021,18:26:49,17.8,17.1,16.9,0.0
11042,14/04/2021,18:26:50,17.8,17.2,16.9,0.0
11043,14/04/2021,18:26:51,17.8,17.2,16.9,0.0
11044,14/04/2021,18:26:52,17.8,17.2,16.9,0.0
11045,14/04/2021,18:26:53,17.9,17.2,16.9,0.0
11046,14/04/2021,18:26:54,17.9,17.2,17.0,0.0
11047,14/04/2021,18:26:55,17.9,17.3,17.1,0.0
11048,14/04/2021,18:26:56,17.9,17.3,17.1,0.0
11049,14/04/2021,18:26:57,17.9,17.3,17.1,0.0
11050,14/04/2021,18:26:58,17.9,17.3,17.1,0.0
11051,14/04/2021,18:26:59,18.0,17.4,17.1,0.0
11052,14/04/2021,18:27:00,18.0,17.3,17.0,0.0
11053,14/04/2021,18:27:01,18.0,17.4,17.0,0.0
11054,14/04/2021,18:27:02,18.0,17.4,16.9,0.0
11055,14/04/2021,18:27:03,18.0,17.4,17.0,0.0
11056,14/04/2021,18:27:04,18.0,17.4,17.1,0.0
11057,14/04/2021,18:27:05,18.0,17.4,17.1,0.0
11058,14/04/2021,18:27:06,18.0,17.4,17.0,0.0
11059,14/04/2021,18:27:07,18.0,17.4,17.0,0.0
11060,14/04/2021,18:27:08,18.0,17.4,17.1,0.0
11061,14/04/2021,18:27:09,17.9,17.4,17.1,0.0
11062,14/04/2021,18:27:10,17.9,17.4,17.0,0.0
11063,14/04/2021,18:27:11,17.9,17.4,17.0,0.0
11064,14/04/2021,18:27:12,17.9,17.4,17.1,0.0
11065,14/04/2021,18:27:13,17.9,17.4,17.1,0.0
11066,14/04/2021,18:27:14,17.9,17.4,17.1,0.0
11067,14/04/2021,18:27:15,17.9,17.6,17.1,0.0
11068,14/04/2021,18:27:16,17.9,17.6,17.1,0.0
11069,14/04/2021,18:27:17,17.9,17.6,17.1,0.0
11070,14/04/2021,18:27:18,17.9,17.6,17.1,0.0
11071,14/04/2021,18:27:19,17.9,17.6,17.1,0.0
11072,14/04/2021,18:27:20,17.9,17.6,17.1,0.0
11073,14/04/2021,18:27:21,17.9,17.6,17.1,0.0
11074,14/04/2021,18:27:22,17.9,17.6,17.1,0.0
11075,14/04/2021,18:27:23,17.9,17.6,17.1,0.0
11076,14/04/2021,18:27:24,17.9,17.6,17.1,0.0
11077,14/04/2021,18:27:25,17.9,17.7,17.1,0.0
11078,14/04/2021,18:27:26,17.9,17.6,17.1,0.0
11079,14/04/2021,18:27:27,17.9,17.6,17.1,0.0
11080,14/04/2021,18:27:28,17.9,17.6,17.1,0.0
11081,14/04/2021,18:27:29,18.0,17.7,17.1,0.0
11082,14/04/2021,18:27:30,17.9,17.7,17.1,0.0
11083,14/04/2021,18:27:31,17.9,17.6,17.1,0.0
11084,14/04/2021,18:27:32,17.9,17.6,17.1,0.0
11085,14/04/2021,18:27:33,18.1,17.7,17.0,0.0
11086,14/04/2021,18:27:34,18.1,17.7,17.1,0.0
11087,14/04/2021,18:27:35,17.9,17.6,17.1,0.0
11088,14/04/2021,18:27:36,17.9,17.6,17.1,0.0
11089,14/04/2021,18:27:37,18.0,17.7,17.1,0.0
11090,14/04/2021,18:27:38,18.0,17.7,17.1,0.0
11091,14/04/2021,18:27:39,18.0,17.7,17.1,0.0
11092,14/04/2021,18:27:40,18.0,17.7,17.1,0.0
11093,14/04/2021,18:27:41,18.1,17.7,17.1,0.0
11094,14/04/2021,18:27:42,18.1,17.7,17.1,0.0
11095,14/04/2021,18:27:43,18.1,17.7,17.1,0.0
11096,14/04/2021,18:27:44,18.1,17.7,17.1,0.0
11097,14/04/2021,18:27:45,18.1,17.7,17.1,0.0
11098,14/04/2021,18:27:46,18.1,17.7,17.1,0.0
11099,14/04/2021,18:27:47,18.1,17.7,17.1,0.0
11100,14/04/2021,18:27:48,18.1,17.7,17.1,0.0
11101,14/04/2021,18:27:49,18.1,17.7,17.1,0.0
11102,14/04/2021,18:27:50,18.1,17.8,17.1,0.0
11103,14/04/2021,18:27:51,18.1,17.8,17.1,0.0
11104,14/04/2021,18:27:52,18.1,17.8,17.1,0.0
11105,14/04/2021,18:27:53,18.1,17.8,17.1,0.0
11106,14/04/2021,18:27:54,18.1,17.8,17.1,0.0
11107,14/04/2021,18:27:55,18.1,17.8,17.1,0.0
11108,14/04/2021,18:27:56,18.1,17.8,17.1,0.0
11109,14/04/2021,18:27:57,18.1,17.7,17.1,0.0
11110,14/04/2021,18:27:58,18.1,17.7,17.1,0.0
11111,14/04/2021,18:27:59,18.1,17.8,17.1,0.0
11112,14/04/2021,18:28:00,18.1,17.8,17.1,0.0
11113,14/04/2021,18:28:01,18.2,17.8,17.1,0.0
11114,14/04/2021,18:28:02,18.2,17.8,17.1,0.0
11115,14/04/2021,18:28:03,18.2,17.8,17.1,0.0
11116,14/04/2021,18:28:04,18.2,17.8,17.1,0.0
11117,14/04/2021,18:28:05,18.2,17.8,17.1,0.0
11118,14/04/2021,18:28:06,18.2,17.8,17.0,0.0
11119,14/04/2021,18:28:07,18.2,17.8,17.0,0.0
11120,14/04/2021,18:28:08,18.2,17.8,17.1,0.0
11121,14/04/2021,18:28:09,18.1,17.8,17.1,0.0
11122,14/04/2021,18:28:10,18.1,17.8,17.0,0.0
11123,14/04/2021,18:28:11,18.2,17.8,17.0,0.0
11124,14/04/2021,18:28:12,18.1,17.8,17.0,0.0
11125,14/04/2021,18:28:13,18.2,17.8,17.0,0.0
11126,14/04/2021,18:28:14,18.2,17.8,17.1,0.0
11127,14/04/2021,18:28:15,18.1,17.8,17.1,0.0
11128,14/04/2021,18:28:16,18.2,17.8,17.1,0.0
11129,14/04/2021,18:28:17,18.2,17.9,17.1,0.0
11130,14/04/2021,18:28:18,18.2,17.9,17.1,0.0
11131,14/04/2021,18:28:19,18.2,17.8,17.1,0.0
11132,14/04/2021,18:28:20,18.2,17.8,17.0,0.0
11133,14/04/2021,18:28:21,18.2,17.9,17.0,0.0
11134,14/04/2021,18:28:22,18.2,17.9,17.0,0.0
11135,14/04/2021,18:28:23,18.2,17.9,17.0,0.0
11136,14/04/2021,18:28:24,18.2,17.9,17.0,0.0
11137,14/04/2021,18:28:25,18.3,17.9,17.0,0.0
11138,14/04/2021,18:28:26,18.3,17.9,17.0,0.0
11139,14/04/2021,18:28:27,18.2,17.9,17.0,0.0
11140,14/04/2021,18:28:28,18.2,17.9,17.1,0.0
11141,14/04/2021,18:28:29,18.2,17.9,17.1,0.0
11142,14/04/2021,18:28:30,18.2,17.9,17.1,0.0
11143,14/04/2021,18:28:31,18.2,17.9,17.1,0.0
11144,14/04/2021,18:28:32,18.2,17.9,17.0,0.0
11145,14/04/2021,18:28:33,18.2,17.9,17.0,0.0
11146,14/04/2021,18:28:34,18.2,17.9,17.0,0.0
11147,14/04/2021,18:28:35,18.2,17.8,17.0,0.0
11148,14/04/2021,18:28:36,18.2,17.8,17.0,0.0
11149,14/04/2021,18:28:37,18.3,18.0,17.0,0.0
11150,14/04/2021,18:28:38,18.3,18.0,17.0,0.0
11151,14/04/2021,18:28:39,18.2,18.0,17.0,0.0
11152,14/04/2021,18:28:40,18.2,18.0,17.1,0.0
11153,14/04/2021,18:28:41,18.3,17.9,17.1,0.0
11154,14/04/2021,18:28:42,18.3,17.9,17.1,0.0
11155,14/04/2021,18:28:43,18.3,18.0,17.1,0.0
11156,14/04/2021,18:28:44,18.3,18.0,17.1,0.0
11157,14/04/2021,18:28:45,18.3,18.0,17.1,0.0
11158,14/04/2021,18:28:46,18.3,18.0,17.1,0.0
11159,14/04/2021,18:28:47,18.3,17.8,17.1,0.0
11160,14/04/2021,18:28:48,18.3,17.6,17.0,0.0
11161,14/04/2021,18:28:49,18.3,17.7,16.9,0.0
11162,14/04/2021,18:28:50,18.3,17.5,17.1,0.0
11163,14/04/2021,18:28:51,18.3,17.3,17.1,0.0
11164,14/04/2021,18:28:52,18.3,17.2,17.0,0.0
11165,14/04/2021,18:28:53,18.3,16.7,17.0,0.0
11166,14/04/2021,18:28:54,18.3,16.9,17.1,0.0
11167,14/04/2021,18:28:55,18.4,16.4,17.0,0.0
11168,14/04/2021,18:28:56,18.4,16.4,17.1,0.0
11169,14/04/2021,18:28:57,18.3,16.1,17.1,0.0
11170,14/04/2021,18:28:58,18.3,15.7,17.1,0.0
11171,14/04/2021,18:28:59,18.3,16.5,17.0,0.0
11172,14/04/2021,18:29:00,18.3,16.5,17.1,0.0
11173,14/04/2021,18:29:01,18.3,16.5,17.0,0.0
11174,14/04/2021,18:29:02,18.3,16.5,17.1,0.0
11175,14/04/2021,18:29:03,18.3,16.6,17.1,0.0
11176,14/04/2021,18:29:04,18.3,16.6,17.1,0.0
11177,14/04/2021,18:29:05,18.3,16.6,17.1,0.0
11178,14/04/2021,18:29:06,18.2,16.7,17.1,0.0
11179,14/04/2021,18:29:07,18.2,16.7,17.1,0.0
11180,14/04/2021,18:29:08,18.1,16.7,17.1,0.0
11181,14/04/2021,18:29:09,18.1,16.7,17.1,0.0
11182,14/04/2021,18:29:10,18.0,16.7,17.1,0.0
11183,14/04/2021,18:29:11,18.1,16.8,17.1,0.0
11184,14/04/2021,18:29:12,18.1,16.9,17.1,0.0
11185,14/04/2021,18:29:13,18.0,16.8,17.1,0.0
11186,14/04/2021,18:29:14,17.9,16.9,17.1,0.0
11187,14/04/2021,18:29:15,18.0,17.0,17.0,0.0
11188,14/04/2021,18:29:16,18.0,17.0,17.1,0.0
11189,14/04/2021,18:29:17,17.9,17.0,17.1,0.0
11190,14/04/2021,18:29:18,17.9,17.0,17.1,0.0
11191,14/04/2021,18:29:19,17.9,17.1,17.1,0.0
11192,14/04/2021,18:29:20,17.9,17.1,17.1,0.0
11193,14/04/2021,18:29:21,18.0,17.1,17.1,0.0
11194,14/04/2021,18:29:22,18.0,17.1,17.1,0.0
11195,14/04/2021,18:29:23,18.0,17.3,17.0,0.0
11196,14/04/2021,18:29:24,18.1,17.3,17.0,0.0
11197,14/04/2021,18:29:25,18.1,17.2,17.0,0.0
11198,14/04/2021,18:29:26,18.1,17.2,17.1,0.0
11199,14/04/2021,18:29:27,18.1,17.4,17.1,0.0
11200,14/04/2021,18:29:28,18.1,17.4,17.0,0.0
11201,14/04/2021,18:29:29,18.1,17.4,17.0,0.0
11202,14/04/2021,18:29:30,18.1,17.4,17.1,0.0
11203,14/04/2021,18:29:31,18.1,17.4,17.1,0.0
11204,14/04/2021,18:29:32,18.1,17.4,17.1,0.0
11205,14/04/2021,18:29:33,18.1,17.5,17.1,0.0
11206,14/04/2021,18:29:34,18.1,17.5,17.1,0.0
11207,14/04/2021,18:29:35,18.1,17.5,17.1,0.0
11208,14/04/2021,18:29:36,18.1,17.6,17.1,0.0
11209,14/04/2021,18:29:37,18.1,17.6,17.1,0.0
11210,14/04/2021,18:29:38,18.1,17.6,17.1,0.0
11211,14/04/2021,18:29:39,18.1,17.6,17.1,0.0
11212,14/04/2021,18:29:40,18.1,17.7,17.1,0.0
11213,14/04/2021,18:29:41,18.1,17.7,17.1,0.0
11214,14/04/2021,18:29:42,18.1,17.7,17.1,0.0
11215,14/04/2021,18:29:43,18.2,17.7,17.1,0.0
11216,14/04/2021,18:29:44,18.2,17.7,17.1,0.0
11217,14/04/2021,18:29:45,18.2,17.7,17.1,0.0
11218,14/04/2021,18:29:46,18.2,17.8,17.1,0.0
11219,14/04/2021,18:29:47,18.2,17.7,17.1,0.0
11220,14/04/2021,18:29:48,18.2,17.8,17.1,0.0
11221,14/04/2021,18:29:49,18.3,17.9,17.1,0.0
11222,14/04/2021,18:29:50,18.4,17.9,17.2,0.0
11223,14/04/2021,18:29:51,18.3,17.8,17.2,0.0
11224,14/04/2021,18:29:52,18.3,17.8,17.1,0.0
11225,14/04/2021,18:29:53,18.3,17.9,17.1,0.0
11226,14/04/2021,18:29:54,18.3,17.9,17.1,0.0
11227,14/04/2021,18:29:55,18.3,17.8,17.2,0.0
11228,14/04/2021,18:29:56,18.3,17.8,17.2,0.0
11229,14/04/2021,18:29:57,18.3,17.9,17.2,0.0
11230,14/04/2021,18:29:58,18.3,17.9,17.2,0.0
11231,14/04/2021,18:29:59,18.3,17.9,17.2,0.0
11232,14/04/2021,18:30:00,18.3,18.0,17.2,0.0
11233,14/04/2021,18:30:01,18.3,18.1,17.3,0.0
11234,14/04/2021,18:30:02,18.4,18.1,17.3,0.0
11235,14/04/2021,18:30:03,18.4,18.0,17.3,0.0
11236,14/04/2021,18:30:04,18.4,18.0,17.3,0.0
11237,14/04/2021,18:30:05,18.4,18.1,17.3,0.0
11238,14/04/2021,18:30:06,18.4,18.1,17.3,0.0
11239,14/04/2021,18:30:07,18.5,18.1,17.3,0.0
11240,14/04/2021,18:30:08,18.5,18.1,17.4,0.0
11241,14/04/2021,18:30:09,18.5,18.1,17.4,0.0
11242,14/04/2021,18:30:10,18.5,18.1,17.4,0.0
11243,14/04/2021,18:30:11,18.5,18.1,17.4,0.0
11244,14/04/2021,18:30:12,18.5,18.1,17.4,0.0
11245,14/04/2021,18:30:13,18.4,18.1,17.4,0.0
11246,14/04/2021,18:30:14,18.4,18.1,17.4,0.0
11247,14/04/2021,18:30:15,18.5,18.2,17.4,0.0
11248,14/04/2021,18:30:16,18.5,18.2,17.4,0.0
11249,14/04/2021,18:30:17,18.6,18.2,17.4,0.0
11250,14/04/2021,18:30:18,18.6,18.2,17.4,0.0
11251,14/04/2021,18:30:19,18.5,18.2,17.4,0.0
11252,14/04/2021,18:30:20,18.5,18.2,17.5,0.0
11253,14/04/2021,18:30:21,18.6,18.3,17.5,0.0
11254,14/04/2021,18:30:22,18.6,18.3,17.6,0.0
11255,14/04/2021,18:30:23,18.6,18.2,17.5,0.0
11256,14/04/2021,18:30:24,18.6,18.2,17.6,0.0
11257,14/04/2021,18:30:25,18.6,18.3,17.6,0.0
11258,14/04/2021,18:30:26,18.6,18.3,17.6,0.0
11259,14/04/2021,18:30:27,18.6,18.3,17.6,0.0
11260,14/04/2021,18:30:28,18.6,18.3,17.6,0.0
11261,14/04/2021,18:30:29,18.6,18.3,17.6,0.0
11262,14/04/2021,18:30:30,18.7,18.3,17.6,0.0
11263,14/04/2021,18:30:31,18.7,18.3,17.6,0.0
11264,14/04/2021,18:30:32,18.7,18.3,17.6,0.0
11265,14/04/2021,18:30:33,18.7,18.3,17.6,0.0
11266,14/04/2021,18:30:34,18.7,18.3,17.6,0.0
11267,14/04/2021,18:30:35,18.7,18.3,17.7,0.0
11268,14/04/2021,18:30:36,18.7,18.3,17.6,0.0
11269,14/04/2021,18:30:37,18.7,18.3,17.7,0.0
11270,14/04/2021,18:30:38,18.7,18.3,17.7,0.0
11271,14/04/2021,18:30:39,18.7,18.3,17.7,0.0
11272,14/04/2021,18:30:40,18.7,18.3,17.7,0.0
11273,14/04/2021,18:30:41,18.8,18.3,17.7,0.0
11274,14/04/2021,18:30:42,18.8,18.3,17.7,0.0
11275,14/04/2021,18:30:43,18.8,18.4,17.7,0.0
11276,14/04/2021,18:30:44,18.8,18.4,17.8,0.0
11277,14/04/2021,18:30:45,18.8,18.4,17.8,0.0
11278,14/04/2021,18:30:46,18.8,18.4,17.8,0.0
11279,14/04/2021,18:30:47,18.9,18.4,17.9,0.0
11280,14/04/2021,18:30:48,18.9,18.4,17.8,0.0
11281,14/04/2021,18:30:49,18.9,18.5,17.8,0.0
11282,14/04/2021,18:30:50,18.9,18.5,18.7,0.0
11283,14/04/2021,18:30:51,18.8,18.4,22.4,0.0
11284,14/04/2021,18:30:52,18.8,18.4,26.4,0.0
11285,14/04/2021,18:30:53,18.8,18.5,31.6,0.0
11286,14/04/2021,18:30:54,18.8,18.5,36.1,0.0
11287,14/04/2021,18:30:55,18.9,18.5,41.2,0.0
11288,14/04/2021,18:30:56,18.9,18.5,45.4,0.0
11289,14/04/2021,18:30:57,18.9,18.4,50.0,0.0
11290,14/04/2021,18:30:58,21.1,18.4,53.5,0.0
11291,14/04/2021,18:30:59,25.5,18.4,57.2,0.0
11292,14/04/2021,18:31:00,29.8,18.4,60.0,0.0
11293,14/04/2021,18:31:01,35.0,18.7,62.9,0.0
11294,14/04/2021,18:31:02,39.0,21.3,65.1,0.0
11295,14/04/2021,18:31:03,43.2,25.6,67.4,0.0
11296,14/04/2021,18:31:04,46.6,29.7,69.0,0.0
11297,14/04/2021,18:31:05,50.3,34.5,70.8,0.0
11298,14/04/2021,18:31:06,52.9,38.3,72.1,0.0
11299,14/04/2021,18:31:07,55.8,42.5,73.4,0.0
11300,14/04/2021,18:31:08,58.0,45.8,74.5,0.0
11301,14/04/2021,18:31:09,60.2,49.2,75.5,0.0
11302,14/04/2021,18:31:10,61.9,51.9,76.1,0.0
11303,14/04/2021,18:31:11,63.7,54.7,76.9,0.0
11304,14/04/2021,18:31:12,65.1,56.9,77.5,0.0
11305,14/04/2021,18:31:13,66.5,59.2,78.1,0.0
11306,14/04/2021,18:31:14,67.5,60.9,78.5,0.0
11307,14/04/2021,18:31:15,68.6,62.7,78.9,0.0
11308,14/04/2021,18:31:16,69.4,64.0,79.3,0.0
11309,14/04/2021,18:31:17,70.2,65.3,79.6,0.0
11310,14/04/2021,18:31:18,70.8,66.4,79.8,0.0
11311,14/04/2021,18:31:19,71.5,67.5,80.1,0.0
11312,14/04/2021,18:31:20,72.0,68.3,80.2,0.0
11313,14/04/2021,18:31:21,72.6,69.2,80.4,0.0
11314,14/04/2021,18:31:22,73.1,69.8,80.5,0.0
11315,14/04/2021,18:31:23,73.5,70.6,80.6,0.0
11316,14/04/2021,18:31:24,73.9,71.1,80.7,0.0
11317,14/04/2021,18:31:25,74.2,71.6,80.8,0.0
11318,14/04/2021,18:31:26,74.5,72.1,80.8,0.0
11319,14/04/2021,18:31:27,74.8,72.5,80.9,0.0
11320,14/04/2021,18:31:28,75.0,72.8,80.9,0.0
11321,14/04/2021,18:31:29,75.2,73.2,80.9,0.0
11322,14/04/2021,18:31:30,75.4,73.5,80.9,0.0
11323,14/04/2021,18:31:31,75.6,73.9,80.9,0.0
11324,14/04/2021,18:31:32,75.7,74.1,80.9,0.0
11325,14/04/2021,18:31:33,75.9,74.5,80.9,0.0
11326,14/04/2021,18:31:34,76.0,74.7,80.9,0.0
11327,14/04/2021,18:31:35,76.0,74.8,80.9,0.0
11328,14/04/2021,18:31:36,76.1,75.0,80.8,0.0
11329,14/04/2021,18:31:37,76.2,75.1,80.8,0.0
11330,14/04/2021,18:31:38,76.3,75.2,80.7,0.0
11331,14/04/2021,18:31:39,76.4,75.4,80.7,0.0
11332,14/04/2021,18:31:40,76.5,75.5,80.7,0.0
11333,14/04/2021,18:31:41,76.5,75.6,80.5,0.0
11334,14/04/2021,18:31:42,76.6,75.7,80.5,0.0
11335,14/04/2021,18:31:43,76.6,75.8,80.4,0.0
11336,14/04/2021,18:31:44,76.7,75.9,80.4,0.0
11337,14/04/2021,18:31:45,76.7,75.9,80.3,0.0
11338,14/04/2021,18:31:46,76.7,75.9,80.2,0.0
11339,14/04/2021,18:31:47,76.8,76.0,80.1,0.0
11340,14/04/2021,18:31:48,76.9,76.0,80.1,0.0
11341,14/04/2021,18:31:49,76.9,76.2,80.0,0.0
11342,14/04/2021,18:31:50,76.9,76.2,79.9,0.0
11343,14/04/2021,18:31:51,77.0,76.2,79.7,0.0
11344,14/04/2021,18:31:52,77.0,76.2,78.5,0.0
11345,14/04/2021,18:31:53,77.0,76.2,76.1,0.0
11346,14/04/2021,18:31:54,77.0,76.2,73.1,0.0
11347,14/04/2021,18:31:55,77.0,76.3,69.4,0.0
11348,14/04/2021,18:31:56,77.0,76.3,67.0,0.0
11349,14/04/2021,18:31:57,76.9,76.3,67.5,0.0
11350,14/04/2021,18:31:58,76.9,76.3,67.8,0.0
11351,14/04/2021,18:31:59,76.9,76.3,68.2,0.0
11352,14/04/2021,18:32:00,76.9,76.3,68.2,0.0
11353,14/04/2021,18:32:01,76.9,76.4,67.9,0.0
11354,14/04/2021,18:32:02,76.8,76.4,67.5,0.0
11355,14/04/2021,18:32:03,76.8,76.4,67.0,0.0
11356,14/04/2021,18:32:04,76.8,76.4,66.7,0.0
11357,14/04/2021,18:32:05,76.8,76.4,66.0,0.0
11358,14/04/2021,18:32:06,76.7,76.3,65.2,0.0
11359,14/04/2021,18:32:07,76.7,76.3,65.0,0.0
11360,14/04/2021,18:32:08,76.7,76.3,65.0,0.0
11361,14/04/2021,18:32:09,76.7,76.4,65.0,0.0
11362,14/04/2021,18:32:10,76.7,76.4,65.0,0.0
11363,14/04/2021,18:32:11,76.7,76.3,65.4,0.0
11364,14/04/2021,18:32:12,76.6,76.3,65.6,0.0
11365,14/04/2021,18:32:13,76.6,76.4,65.1,0.0
11366,14/04/2021,18:32:14,76.6,76.4,63.9,0.0
11367,14/04/2021,18:32:15,76.5,76.3,61.8,0.0
11368,14/04/2021,18:32:16,76.4,76.3,60.0,0.0
11369,14/04/2021,18:32:17,76.5,76.2,58.0,0.0
11370,14/04/2021,18:32:18,76.4,76.2,56.4,0.0
11371,14/04/2021,18:32:19,76.4,76.2,54.8,0.0
11372,14/04/2021,18:32:20,76.3,76.2,53.5,0.0
11373,14/04/2021,18:32:21,76.3,76.2,52.1,0.0
11374,14/04/2021,18:32:22,76.2,76.2,51.0,0.0
11375,14/04/2021,18:32:23,76.2,76.2,49.9,0.0
11376,14/04/2021,18:32:24,76.2,76.1,49.0,0.0
11377,14/04/2021,18:32:25,76.0,76.0,48.0,0.0
11378,14/04/2021,18:32:26,76.0,75.9,47.2,0.0
11379,14/04/2021,18:32:27,76.0,76.0,46.4,0.0
11380,14/04/2021,18:32:28,76.0,75.9,45.7,0.0
11381,14/04/2021,18:32:29,75.9,75.8,44.8,0.0
11382,14/04/2021,18:32:30,75.9,75.8,44.2,0.0
11383,14/04/2021,18:32:31,75.9,75.8,43.4,0.0
11384,14/04/2021,18:32:32,75.8,75.8,42.7,0.0
11385,14/04/2021,18:32:33,75.8,75.7,42.0,0.0
11386,14/04/2021,18:32:34,75.8,75.7,41.4,0.0
11387,14/04/2021,18:32:35,75.7,75.6,40.8,0.0
11388,14/04/2021,18:32:36,75.7,75.6,40.2,0.0
11389,14/04/2021,18:32:37,75.6,75.5,39.5,0.0
11390,14/04/2021,18:32:38,75.6,75.4,39.0,0.0
11391,14/04/2021,18:32:39,75.5,75.5,38.4,0.0
11392,14/04/2021,18:32:40,75.5,75.4,37.9,0.0
11393,14/04/2021,18:32:41,75.4,75.3,37.4,0.0
11394,14/04/2021,18:32:42,75.4,75.3,36.9,0.0
11395,14/04/2021,18:32:43,75.3,75.2,36.3,0.0
11396,14/04/2021,18:32:44,75.3,75.2,36.0,0.0
11397,14/04/2021,18:32:45,75.2,75.2,35.4,0.0
11398,14/04/2021,18:32:46,75.2,75.1,35.0,0.0
11399,14/04/2021,18:32:47,75.1,75.0,34.5,0.0
11400,14/04/2021,18:32:48,75.1,75.0,34.0,0.0
11401,14/04/2021,18:32:49,75.0,75.0,33.5,0.0
11402,14/04/2021,18:32:50,75.0,75.0,33.2,0.0
11403,14/04/2021,18:32:51,74.9,74.9,32.7,0.0
11404,14/04/2021,18:32:52,74.8,74.8,32.3,0.0
11405,14/04/2021,18:32:53,74.8,74.8,31.9,0.0
11406,14/04/2021,18:32:54,74.7,74.8,31.6,0.0
11407,14/04/2021,18:32:55,74.7,74.7,31.2,0.0
11408,14/04/2021,18:32:56,74.7,74.7,30.9,0.0
11409,14/04/2021,18:32:57,74.6,74.6,30.6,0.0
11410,14/04/2021,18:32:58,74.6,74.6,30.3,0.0
11411,14/04/2021,18:32:59,74.5,74.5,30.0,0.0
11412,14/04/2021,18:33:00,74.4,74.5,29.7,0.0
11413,14/04/2021,18:33:01,74.4,74.4,29.4,0.0
11414,14/04/2021,18:33:02,74.3,74.4,29.1,0.0
11415,14/04/2021,18:33:03,74.3,74.3,28.9,0.0
11416,14/04/2021,18:33:04,74.2,74.3,28.7,0.0
11417,14/04/2021,18:33:05,74.1,74.2,28.4,0.0
11418,14/04/2021,18:33:06,74.0,74.1,28.2,0.0
11419,14/04/2021,18:33:07,74.0,74.1,28.0,0.0
11420,14/04/2021,18:33:08,73.9,74.1,27.8,0.0
11421,14/04/2021,18:33:09,73.9,74.0,27.5,0.0
11422,14/04/2021,18:33:10,73.8,74.0,27.3,0.0
11423,14/04/2021,18:33:11,73.8,73.9,27.1,0.0
11424,14/04/2021,18:33:12,73.8,73.9,26.8,0.0
11425,14/04/2021,18:33:13,73.7,73.8,26.6,0.0
11426,14/04/2021,18:33:14,73.6,73.8,26.3,0.0
11427,14/04/2021,18:33:15,73.6,73.7,26.1,0.0
11428,14/04/2021,18:33:16,73.5,73.7,25.9,0.0
11429,14/04/2021,18:33:17,73.5,73.6,25.7,0.0
11430,14/04/2021,18:33:18,73.5,73.5,25.4,0.0
11431,14/04/2021,18:33:19,73.4,73.5,25.2,0.0
11432,14/04/2021,18:33:20,73.3,73.4,25.1,0.0
11433,14/04/2021,18:33:21,73.3,73.5,24.9,0.0
11434,14/04/2021,18:33:22,73.3,73.4,24.7,0.0
11435,14/04/2021,18:33:23,73.2,73.3,24.6,0.0
11436,14/04/2021,18:33:24,73.2,73.2,24.3,0.0
11437,14/04/2021,18:33:25,73.2,73.2,24.1,0.0
11438,14/04/2021,18:33:26,73.2,73.2,24.1,0.0
11439,14/04/2021,18:33:27,73.2,73.1,23.9,0.0
11440,14/04/2021,18:33:28,73.1,73.1,23.9,0.0
11441,14/04/2021,18:33:29,73.0,73.1,23.7,0.0
11442,14/04/2021,18:33:30,72.9,73.0,23.6,0.0
11443,14/04/2021,18:33:31,72.9,73.0,23.5,0.0
11444,14/04/2021,18:33:32,72.8,72.9,23.4,0.0
11445,14/04/2021,18:33:33,72.8,72.8,23.2,0.0
11446,14/04/2021,18:33:34,72.7,72.8,23.2,0.0
11447,14/04/2021,18:33:35,72.7,72.7,23.0,0.0
11448,14/04/2021,18:33:36,72.7,72.7,22.9,0.0
11449,14/04/2021,18:33:37,72.5,72.6,22.8,0.0
11450,14/04/2021,18:33:38,72.5,72.5,22.6,0.0
11451,14/04/2021,18:33:39,72.5,72.5,22.5,0.0
11452,14/04/2021,18:33:40,72.5,72.5,22.4,0.0
11453,14/04/2021,18:33:41,72.4,72.4,22.3,0.0
11454,14/04/2021,18:33:42,72.4,72.4,22.2,0.0
11455,14/04/2021,18:33:43,72.3,72.3,22.0,0.0
11456,14/04/2021,18:33:44,72.3,72.3,22.0,0.0
11457,14/04/2021,18:33:45,72.3,72.2,21.9,0.0
11458,14/04/2021,18:33:46,72.2,72.1,21.8,0.0
11459,14/04/2021,18:33:47,72.1,72.1,21.6,0.0
11460,14/04/2021,18:33:48,72.1,72.0,21.5,0.0
11461,14/04/2021,18:33:49,72.0,72.0,21.4,0.0
11462,14/04/2021,18:33:50,72.0,72.0,21.4,0.0
11463,14/04/2021,18:33:51,71.9,71.9,21.2,0.0
11464,14/04/2021,18:33:52,71.9,71.9,21.2,0.0
11465,14/04/2021,18:33:53,71.8,71.8,21.1,0.0
11466,14/04/2021,18:33:54,71.8,71.8,21.0,0.0
11467,14/04/2021,18:33:55,71.7,71.7,20.9,0.0
11468,14/04/2021,18:33:56,71.7,71.7,20.8,0.0
11469,14/04/2021,18:33:57,71.5,71.6,20.7,0.0
11470,14/04/2021,18:33:58,71.4,71.5,20.6,0.0
11471,14/04/2021,18:33:59,71.5,71.5,20.5,0.0
11472,14/04/2021,18:34:00,71.4,71.5,20.4,0.0
11473,14/04/2021,18:34:01,71.3,71.4,20.3,0.0
11474,14/04/2021,18:34:02,71.2,71.4,20.2,0.0
11475,14/04/2021,18:34:03,71.2,71.3,20.2,0.0
11476,14/04/2021,18:34:04,71.2,71.3,20.2,0.0
